,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10,10.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
11,11.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
12,12.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
13,13.0,984.0,9.0,3.0,0.0,0.0,3.0,0.0,1.0
14,14.0,980.0,14.0,3.0,0.0,0.0,2.0,0.0,1.0
15,15.0,973.0,12.0,8.0,1.0,0.0,4.0,0.0,2.0
16,16.0,962.0,18.0,9.0,2.0,0.0,7.0,0.0,2.0
17,17.0,953.0,25.0,10.0,2.0,0.0,7.0,0.0,3.0
18,18.0,936.0,35.0,11.0,3.0,0.0,11.0,0.0,4.0
19,19.0,919.0,47.0,12.0,4.0,0.0,13.0,0.0,5.0
20,20.0,905.0,44.0,24.0,6.0,0.0,16.0,0.0,5.0
21,21.0,884.0,55.0,23.0,4.0,2.0,26.0,0.0,6.0
22,22.0,855.0,67.0,39.0,5.0,2.0,25.0,0.0,7.0
23,23.0,824.0,88.0,37.0,6.0,1.0,35.0,0.0,9.0
24,24.0,798.0,94.0,49.0,10.0,2.0,38.0,0.0,9.0
25,25.0,778.0,91.0,63.0,12.0,3.0,42.0,1.0,10.0
26,26.0,732.0,115.0,74.0,14.0,3.0,50.0,1.0,11.0
27,27.0,695.0,128.0,77.0,10.0,9.0,68.0,1.0,12.0
28,28.0,662.0,139.0,85.0,11.0,8.0,78.0,3.0,14.0
29,29.0,623.0,147.0,90.0,17.0,8.0,96.0,3.0,16.0
30,30.0,600.0,152.0,96.0,19.0,6.0,105.0,5.0,17.0
31,31.0,555.0,162.0,98.0,22.0,6.0,133.0,7.0,17.0
32,32.0,543.0,154.0,105.0,28.0,6.0,138.0,7.0,19.0
33,33.0,515.0,162.0,112.0,36.0,7.0,137.0,11.0,20.0
34,34.0,465.0,192.0,111.0,33.0,10.0,154.0,12.0,23.0
35,35.0,404.0,227.0,114.0,37.0,11.0,169.0,14.0,24.0
36,36.0,384.0,215.0,128.0,42.0,10.0,181.0,15.0,25.0
37,37.0,360.0,218.0,149.0,41.0,12.0,178.0,16.0,26.0
38,38.0,329.0,212.0,169.0,42.0,12.0,191.0,19.0,26.0
39,39.0,298.0,206.0,162.0,54.0,10.0,219.0,22.0,29.0
40,40.0,268.0,221.0,149.0,54.0,20.0,236.0,22.0,30.0
41,41.0,252.0,208.0,156.0,56.0,15.0,254.0,26.0,33.0
42,42.0,251.0,215.0,145.0,53.0,21.0,253.0,28.0,34.0
43,43.0,231.0,210.0,157.0,51.0,11.0,274.0,32.0,34.0
44,44.0,224.0,208.0,155.0,48.0,14.0,280.0,35.0,36.0
45,45.0,220.0,203.0,158.0,46.0,15.0,282.0,39.0,37.0
46,46.0,223.0,198.0,152.0,49.0,14.0,283.0,43.0,38.0
47,47.0,219.0,194.0,168.0,50.0,14.0,268.0,47.0,40.0
48,48.0,223.0,194.0,171.0,47.0,15.0,258.0,48.0,44.0
49,49.0,216.0,210.0,162.0,42.0,16.0,257.0,51.0,46.0
50,50.0,216.0,207.0,150.0,38.0,20.0,267.0,55.0,47.0
51,51.0,233.0,184.0,149.0,38.0,10.0,278.0,60.0,48.0
52,52.0,244.0,179.0,144.0,38.0,9.0,271.0,63.0,52.0
53,53.0,243.0,164.0,157.0,35.0,12.0,270.0,66.0,53.0
54,54.0,238.0,169.0,153.0,30.0,15.0,268.0,68.0,59.0
55,55.0,229.0,169.0,147.0,33.0,11.0,280.0,70.0,61.0
56,56.0,240.0,172.0,133.0,31.0,11.0,278.0,73.0,62.0
57,57.0,248.0,173.0,127.0,28.0,14.0,274.0,74.0,62.0
58,58.0,241.0,168.0,146.0,23.0,17.0,268.0,75.0,62.0
59,59.0,242.0,182.0,132.0,25.0,11.0,268.0,78.0,62.0
60,60.0,238.0,183.0,133.0,25.0,9.0,267.0,82.0,63.0
61,61.0,229.0,181.0,146.0,20.0,12.0,264.0,84.0,64.0
