,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,960.0,25.0,16.0,3.0,0.0,4.0,0.0,1.0
3,3.0,934.0,45.0,13.0,3.0,1.0,10.0,0.0,3.0
4,4.0,906.0,57.0,19.0,6.0,0.0,17.0,0.0,4.0
5,5.0,880.0,60.0,32.0,12.0,0.0,20.0,0.0,5.0
6,6.0,829.0,100.0,32.0,13.0,1.0,28.0,0.0,6.0
7,7.0,792.0,107.0,48.0,18.0,1.0,36.0,0.0,7.0
8,8.0,732.0,147.0,53.0,21.0,4.0,45.0,0.0,7.0
9,9.0,683.0,162.0,68.0,25.0,2.0,60.0,1.0,8.0
10,10.0,627.0,189.0,70.0,29.0,5.0,75.0,2.0,12.0
11,11.0,569.0,195.0,103.0,32.0,7.0,86.0,3.0,14.0
12,12.0,512.0,221.0,106.0,33.0,9.0,109.0,4.0,15.0
13,13.0,452.0,241.0,118.0,38.0,7.0,128.0,6.0,19.0
14,14.0,406.0,242.0,139.0,44.0,9.0,142.0,8.0,19.0
15,15.0,340.0,255.0,160.0,44.0,13.0,163.0,12.0,22.0
16,16.0,302.0,248.0,184.0,53.0,10.0,168.0,19.0,25.0
17,17.0,247.0,254.0,196.0,55.0,12.0,194.0,22.0,29.0
18,18.0,205.0,257.0,180.0,62.0,16.0,234.0,24.0,31.0
19,19.0,188.0,232.0,189.0,64.0,21.0,255.0,28.0,32.0
20,20.0,188.0,209.0,188.0,62.0,21.0,276.0,33.0,32.0
21,21.0,179.0,209.0,180.0,58.0,19.0,291.0,38.0,35.0
22,22.0,187.0,200.0,168.0,49.0,24.0,300.0,44.0,37.0
23,23.0,195.0,183.0,150.0,54.0,19.0,317.0,54.0,37.0
24,24.0,202.0,177.0,149.0,53.0,20.0,314.0,56.0,38.0
25,25.0,216.0,173.0,146.0,51.0,18.0,303.0,63.0,39.0
26,26.0,216.0,169.0,152.0,47.0,18.0,302.0,66.0,39.0
27,27.0,203.0,175.0,151.0,40.0,16.0,312.0,72.0,40.0
28,28.0,217.0,158.0,151.0,38.0,13.0,315.0,76.0,41.0
29,29.0,238.0,158.0,137.0,37.0,14.0,301.0,78.0,46.0
30,30.0,249.0,148.0,144.0,36.0,14.0,293.0,78.0,47.0
31,31.0,249.0,138.0,152.0,36.0,11.0,295.0,80.0,48.0
