,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,983.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0
10,10.0,986.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0
11,11.0,979.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0
12,12.0,972.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0
13,13.0,964.0,24.0,10.0,1.0,0.0,1.0,0.0,0.0
14,14.0,947.0,33.0,13.0,3.0,0.0,4.0,0.0,0.0
15,15.0,925.0,45.0,18.0,4.0,0.0,8.0,0.0,0.0
16,16.0,904.0,60.0,22.0,4.0,0.0,10.0,0.0,0.0
17,17.0,889.0,54.0,36.0,5.0,2.0,14.0,0.0,0.0
18,18.0,846.0,81.0,40.0,5.0,3.0,23.0,1.0,1.0
19,19.0,807.0,91.0,57.0,5.0,2.0,31.0,3.0,4.0
20,20.0,762.0,110.0,67.0,6.0,3.0,44.0,3.0,5.0
21,21.0,737.0,110.0,70.0,15.0,4.0,52.0,3.0,9.0
22,22.0,707.0,118.0,78.0,19.0,4.0,59.0,5.0,10.0
23,23.0,654.0,148.0,78.0,16.0,5.0,82.0,6.0,11.0
24,24.0,611.0,160.0,89.0,23.0,6.0,91.0,8.0,12.0
25,25.0,573.0,175.0,93.0,25.0,5.0,106.0,10.0,13.0
26,26.0,536.0,190.0,102.0,22.0,10.0,113.0,11.0,16.0
27,27.0,499.0,200.0,94.0,27.0,7.0,144.0,12.0,17.0
28,28.0,479.0,187.0,112.0,29.0,10.0,153.0,13.0,17.0
29,29.0,442.0,206.0,112.0,30.0,8.0,168.0,16.0,18.0
30,30.0,406.0,202.0,137.0,35.0,8.0,175.0,18.0,19.0
31,31.0,359.0,231.0,124.0,38.0,10.0,200.0,19.0,19.0
32,32.0,351.0,211.0,141.0,38.0,10.0,208.0,21.0,20.0
33,33.0,334.0,218.0,133.0,37.0,14.0,221.0,23.0,20.0
34,34.0,313.0,211.0,139.0,40.0,14.0,232.0,28.0,23.0
35,35.0,305.0,215.0,141.0,32.0,18.0,235.0,30.0,24.0
36,36.0,284.0,204.0,150.0,37.0,18.0,245.0,35.0,27.0
37,37.0,270.0,216.0,141.0,34.0,15.0,256.0,40.0,28.0
38,38.0,268.0,205.0,155.0,31.0,18.0,251.0,42.0,30.0
39,39.0,248.0,211.0,159.0,31.0,17.0,260.0,44.0,30.0
40,40.0,240.0,213.0,163.0,30.0,10.0,262.0,50.0,32.0
41,41.0,243.0,203.0,160.0,32.0,10.0,267.0,52.0,33.0
42,42.0,251.0,200.0,148.0,35.0,11.0,268.0,52.0,35.0
43,43.0,263.0,194.0,144.0,35.0,11.0,263.0,55.0,35.0
44,44.0,246.0,200.0,131.0,36.0,12.0,283.0,57.0,35.0
45,45.0,257.0,195.0,143.0,32.0,16.0,263.0,58.0,36.0
46,46.0,240.0,200.0,134.0,34.0,12.0,284.0,59.0,37.0
47,47.0,247.0,197.0,135.0,29.0,14.0,279.0,62.0,37.0
48,48.0,255.0,193.0,131.0,30.0,10.0,277.0,66.0,38.0
49,49.0,251.0,188.0,136.0,27.0,13.0,276.0,69.0,40.0
50,50.0,259.0,170.0,144.0,29.0,12.0,275.0,71.0,40.0
51,51.0,257.0,179.0,151.0,29.0,11.0,260.0,72.0,41.0
52,52.0,260.0,171.0,157.0,29.0,7.0,257.0,77.0,42.0
53,53.0,265.0,179.0,142.0,22.0,11.0,258.0,80.0,43.0
54,54.0,264.0,188.0,144.0,22.0,8.0,248.0,82.0,44.0
55,55.0,272.0,167.0,149.0,25.0,7.0,252.0,83.0,45.0
56,56.0,260.0,174.0,153.0,26.0,8.0,249.0,83.0,47.0
57,57.0,243.0,175.0,142.0,22.0,9.0,275.0,86.0,48.0
58,58.0,255.0,164.0,137.0,23.0,8.0,277.0,88.0,48.0
59,59.0,251.0,150.0,148.0,21.0,6.0,286.0,90.0,48.0
60,60.0,254.0,158.0,139.0,22.0,4.0,284.0,91.0,48.0
61,61.0,253.0,160.0,155.0,23.0,3.0,264.0,92.0,50.0
62,62.0,251.0,162.0,149.0,24.0,4.0,265.0,92.0,53.0
63,63.0,254.0,169.0,144.0,21.0,8.0,256.0,92.0,56.0
64,64.0,245.0,180.0,135.0,20.0,11.0,256.0,94.0,59.0
65,65.0,245.0,166.0,139.0,24.0,6.0,263.0,96.0,61.0
66,66.0,230.0,177.0,139.0,22.0,4.0,267.0,98.0,63.0
67,67.0,230.0,173.0,136.0,21.0,6.0,271.0,98.0,65.0
68,68.0,234.0,168.0,136.0,18.0,4.0,274.0,100.0,66.0
69,69.0,243.0,162.0,127.0,15.0,7.0,279.0,101.0,66.0
70,70.0,254.0,154.0,138.0,14.0,5.0,263.0,103.0,69.0
71,71.0,261.0,149.0,144.0,14.0,5.0,251.0,105.0,71.0
72,72.0,262.0,156.0,136.0,15.0,5.0,250.0,105.0,71.0
73,73.0,259.0,155.0,127.0,15.0,5.0,261.0,107.0,71.0
74,74.0,267.0,157.0,127.0,17.0,3.0,250.0,107.0,72.0
75,75.0,270.0,176.0,129.0,17.0,6.0,223.0,107.0,72.0
76,76.0,263.0,171.0,130.0,18.0,6.0,230.0,107.0,75.0
77,77.0,255.0,158.0,134.0,21.0,6.0,242.0,109.0,75.0
78,78.0,271.0,151.0,142.0,21.0,5.0,225.0,110.0,75.0
79,79.0,260.0,161.0,131.0,19.0,8.0,234.0,111.0,76.0
80,80.0,252.0,160.0,138.0,19.0,6.0,232.0,114.0,79.0
81,81.0,249.0,152.0,138.0,19.0,8.0,240.0,114.0,80.0
82,82.0,252.0,156.0,125.0,17.0,7.0,245.0,116.0,82.0
83,83.0,250.0,151.0,132.0,16.0,7.0,246.0,116.0,82.0
84,84.0,242.0,171.0,122.0,13.0,6.0,245.0,118.0,83.0
85,85.0,246.0,160.0,135.0,14.0,5.0,237.0,119.0,84.0
86,86.0,241.0,168.0,121.0,13.0,6.0,246.0,120.0,85.0
87,87.0,241.0,165.0,122.0,14.0,8.0,244.0,120.0,86.0
88,88.0,237.0,157.0,139.0,12.0,8.0,240.0,121.0,86.0
89,89.0,243.0,150.0,141.0,7.0,10.0,240.0,122.0,87.0
90,90.0,251.0,142.0,146.0,9.0,7.0,232.0,124.0,89.0
91,91.0,240.0,153.0,136.0,7.0,7.0,242.0,126.0,89.0
92,92.0,258.0,140.0,129.0,9.0,3.0,243.0,127.0,91.0
93,93.0,250.0,156.0,119.0,10.0,2.0,245.0,127.0,91.0
94,94.0,245.0,147.0,126.0,11.0,3.0,249.0,127.0,92.0
95,95.0,251.0,146.0,134.0,9.0,4.0,236.0,128.0,92.0
96,96.0,265.0,150.0,107.0,9.0,3.0,244.0,129.0,93.0
97,97.0,282.0,142.0,113.0,7.0,3.0,230.0,130.0,93.0
98,98.0,292.0,135.0,115.0,8.0,3.0,221.0,130.0,96.0
99,99.0,286.0,149.0,114.0,8.0,2.0,213.0,131.0,97.0
100,100.0,287.0,146.0,111.0,8.0,3.0,215.0,131.0,99.0
101,101.0,268.0,147.0,124.0,8.0,1.0,218.0,133.0,101.0
102,102.0,276.0,142.0,125.0,8.0,2.0,210.0,133.0,104.0
103,103.0,269.0,158.0,124.0,8.0,2.0,202.0,133.0,104.0
104,104.0,266.0,155.0,125.0,7.0,2.0,205.0,134.0,106.0
105,105.0,266.0,141.0,141.0,7.0,2.0,201.0,135.0,107.0
106,106.0,266.0,149.0,134.0,6.0,1.0,201.0,135.0,108.0
107,107.0,270.0,147.0,131.0,9.0,0.0,198.0,136.0,109.0
108,108.0,259.0,155.0,135.0,8.0,1.0,196.0,136.0,110.0
109,109.0,260.0,145.0,136.0,6.0,2.0,204.0,136.0,111.0
110,110.0,243.0,161.0,120.0,7.0,1.0,220.0,136.0,112.0
111,111.0,243.0,155.0,108.0,9.0,2.0,234.0,136.0,113.0
112,112.0,253.0,140.0,124.0,9.0,3.0,222.0,136.0,113.0
113,113.0,257.0,144.0,117.0,8.0,4.0,220.0,137.0,113.0
114,114.0,265.0,126.0,121.0,9.0,3.0,225.0,137.0,114.0
115,115.0,264.0,131.0,129.0,7.0,2.0,213.0,138.0,116.0
116,116.0,270.0,122.0,128.0,4.0,6.0,216.0,138.0,116.0
117,117.0,265.0,133.0,121.0,4.0,5.0,218.0,138.0,116.0
118,118.0,260.0,129.0,123.0,6.0,3.0,225.0,138.0,116.0
119,119.0,276.0,132.0,119.0,5.0,4.0,209.0,139.0,116.0
120,120.0,272.0,131.0,123.0,6.0,3.0,210.0,139.0,116.0
121,121.0,275.0,130.0,120.0,7.0,3.0,209.0,139.0,117.0
