,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,24.0,4.0,1.0,0.0,8.0,0.0,0.0
3,3.0,967.0,22.0,13.0,1.0,0.0,5.0,0.0,1.0
4,4.0,949.0,29.0,19.0,0.0,1.0,10.0,0.0,1.0
5,5.0,925.0,48.0,17.0,2.0,1.0,15.0,0.0,1.0
6,6.0,893.0,64.0,28.0,4.0,1.0,18.0,0.0,1.0
7,7.0,860.0,77.0,40.0,4.0,2.0,23.0,0.0,3.0
8,8.0,818.0,97.0,51.0,9.0,1.0,29.0,0.0,4.0
9,9.0,754.0,132.0,52.0,17.0,2.0,46.0,0.0,6.0
10,10.0,693.0,169.0,63.0,17.0,6.0,53.0,1.0,7.0
11,11.0,617.0,205.0,80.0,24.0,3.0,70.0,2.0,8.0
12,12.0,546.0,220.0,105.0,33.0,4.0,84.0,2.0,15.0
13,13.0,453.0,257.0,130.0,40.0,8.0,101.0,4.0,16.0
14,14.0,378.0,279.0,158.0,38.0,11.0,119.0,6.0,20.0
15,15.0,325.0,274.0,160.0,47.0,11.0,160.0,10.0,22.0
16,16.0,290.0,260.0,176.0,54.0,17.0,176.0,11.0,25.0
17,17.0,242.0,266.0,183.0,51.0,21.0,208.0,12.0,26.0
18,18.0,210.0,242.0,195.0,59.0,21.0,238.0,17.0,27.0
19,19.0,198.0,234.0,189.0,54.0,21.0,260.0,24.0,29.0
20,20.0,180.0,225.0,194.0,60.0,14.0,277.0,29.0,30.0
21,21.0,181.0,217.0,180.0,53.0,16.0,300.0,31.0,31.0
22,22.0,189.0,216.0,164.0,58.0,19.0,295.0,37.0,31.0
23,23.0,202.0,193.0,147.0,55.0,18.0,319.0,41.0,34.0
24,24.0,220.0,192.0,146.0,51.0,20.0,301.0,42.0,37.0
25,25.0,234.0,180.0,161.0,45.0,19.0,283.0,49.0,38.0
26,26.0,225.0,186.0,160.0,43.0,16.0,285.0,54.0,40.0
27,27.0,231.0,185.0,143.0,44.0,12.0,294.0,58.0,42.0
28,28.0,249.0,188.0,127.0,36.0,18.0,285.0,61.0,45.0
29,29.0,258.0,174.0,123.0,32.0,14.0,294.0,68.0,46.0
30,30.0,261.0,168.0,126.0,29.0,19.0,290.0,70.0,46.0
31,31.0,276.0,177.0,133.0,25.0,17.0,260.0,75.0,46.0
