,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,992.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
6,6.0,989.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0
7,7.0,987.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0
8,8.0,984.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0
9,9.0,979.0,13.0,4.0,0.0,1.0,2.0,0.0,1.0
10,10.0,974.0,17.0,2.0,1.0,1.0,4.0,0.0,1.0
11,11.0,968.0,20.0,5.0,1.0,1.0,4.0,0.0,1.0
12,12.0,963.0,19.0,9.0,3.0,1.0,4.0,0.0,1.0
13,13.0,949.0,30.0,9.0,3.0,0.0,7.0,0.0,2.0
14,14.0,931.0,43.0,12.0,3.0,0.0,8.0,0.0,3.0
15,15.0,919.0,44.0,19.0,4.0,2.0,8.0,0.0,4.0
16,16.0,889.0,63.0,25.0,5.0,3.0,10.0,0.0,5.0
17,17.0,861.0,73.0,30.0,5.0,3.0,21.0,1.0,6.0
18,18.0,823.0,92.0,35.0,6.0,1.0,32.0,3.0,8.0
19,19.0,794.0,100.0,46.0,9.0,2.0,37.0,3.0,9.0
20,20.0,749.0,120.0,54.0,9.0,3.0,48.0,4.0,13.0
21,21.0,713.0,123.0,66.0,10.0,3.0,65.0,5.0,15.0
22,22.0,677.0,138.0,80.0,18.0,3.0,61.0,6.0,17.0
23,23.0,623.0,163.0,83.0,22.0,4.0,81.0,6.0,18.0
24,24.0,549.0,197.0,104.0,25.0,6.0,92.0,6.0,21.0
25,25.0,480.0,218.0,119.0,29.0,8.0,117.0,7.0,22.0
26,26.0,434.0,224.0,138.0,31.0,8.0,130.0,9.0,26.0
27,27.0,375.0,233.0,149.0,41.0,6.0,156.0,13.0,27.0
28,28.0,315.0,266.0,144.0,44.0,6.0,179.0,16.0,30.0
29,29.0,270.0,261.0,167.0,47.0,6.0,203.0,16.0,30.0
30,30.0,249.0,240.0,181.0,53.0,10.0,220.0,17.0,30.0
31,31.0,243.0,220.0,180.0,54.0,14.0,241.0,17.0,31.0
32,32.0,231.0,217.0,174.0,54.0,15.0,258.0,19.0,32.0
33,33.0,223.0,211.0,166.0,56.0,14.0,275.0,22.0,33.0
34,34.0,222.0,210.0,158.0,51.0,16.0,283.0,25.0,35.0
35,35.0,250.0,197.0,154.0,49.0,16.0,269.0,29.0,36.0
36,36.0,237.0,216.0,143.0,50.0,15.0,270.0,32.0,37.0
37,37.0,232.0,215.0,130.0,50.0,17.0,284.0,34.0,38.0
38,38.0,236.0,212.0,139.0,44.0,13.0,277.0,40.0,39.0
39,39.0,241.0,192.0,153.0,38.0,13.0,281.0,42.0,40.0
40,40.0,226.0,191.0,153.0,38.0,15.0,289.0,47.0,41.0
41,41.0,219.0,187.0,151.0,36.0,14.0,300.0,52.0,41.0
42,42.0,224.0,180.0,146.0,33.0,17.0,306.0,53.0,41.0
43,43.0,232.0,194.0,132.0,31.0,14.0,298.0,57.0,42.0
44,44.0,248.0,187.0,130.0,33.0,10.0,288.0,61.0,43.0
45,45.0,262.0,171.0,135.0,31.0,14.0,283.0,61.0,43.0
46,46.0,269.0,185.0,114.0,29.0,17.0,278.0,64.0,44.0
47,47.0,273.0,193.0,122.0,29.0,17.0,256.0,66.0,44.0
48,48.0,261.0,183.0,147.0,26.0,11.0,253.0,72.0,47.0
49,49.0,258.0,185.0,136.0,25.0,8.0,264.0,76.0,48.0
50,50.0,256.0,183.0,142.0,23.0,9.0,261.0,77.0,49.0
51,51.0,260.0,184.0,151.0,20.0,11.0,246.0,78.0,50.0
52,52.0,256.0,189.0,139.0,20.0,7.0,257.0,80.0,52.0
53,53.0,252.0,174.0,147.0,22.0,9.0,261.0,81.0,54.0
54,54.0,253.0,173.0,127.0,25.0,9.0,278.0,81.0,54.0
55,55.0,262.0,164.0,136.0,28.0,4.0,269.0,83.0,54.0
56,56.0,260.0,183.0,117.0,25.0,8.0,268.0,83.0,56.0
57,57.0,258.0,177.0,124.0,24.0,7.0,268.0,86.0,56.0
58,58.0,286.0,172.0,127.0,19.0,8.0,243.0,88.0,57.0
59,59.0,272.0,172.0,130.0,17.0,13.0,248.0,89.0,59.0
60,60.0,258.0,172.0,134.0,18.0,8.0,258.0,93.0,59.0
61,61.0,254.0,162.0,144.0,19.0,6.0,260.0,95.0,60.0
