,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
10,10.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,991.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0
12,12.0,987.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
13,13.0,980.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0
14,14.0,972.0,19.0,1.0,1.0,1.0,6.0,0.0,0.0
15,15.0,969.0,17.0,7.0,1.0,1.0,5.0,0.0,0.0
16,16.0,960.0,19.0,12.0,1.0,2.0,5.0,0.0,1.0
17,17.0,947.0,29.0,12.0,1.0,1.0,9.0,0.0,1.0
18,18.0,940.0,27.0,18.0,1.0,0.0,11.0,1.0,2.0
19,19.0,921.0,37.0,19.0,3.0,0.0,16.0,1.0,3.0
20,20.0,912.0,43.0,16.0,5.0,0.0,20.0,1.0,3.0
21,21.0,893.0,48.0,20.0,11.0,0.0,24.0,1.0,3.0
22,22.0,866.0,72.0,23.0,9.0,2.0,23.0,1.0,4.0
23,23.0,840.0,78.0,31.0,14.0,3.0,29.0,1.0,4.0
24,24.0,810.0,93.0,32.0,13.0,6.0,39.0,3.0,4.0
25,25.0,774.0,114.0,36.0,18.0,9.0,42.0,3.0,4.0
26,26.0,724.0,131.0,57.0,22.0,8.0,51.0,3.0,4.0
27,27.0,663.0,160.0,72.0,25.0,10.0,61.0,3.0,6.0
28,28.0,605.0,176.0,97.0,33.0,5.0,70.0,5.0,9.0
29,29.0,535.0,209.0,103.0,32.0,10.0,92.0,8.0,11.0
30,30.0,462.0,226.0,126.0,40.0,10.0,112.0,10.0,14.0
31,31.0,395.0,238.0,149.0,47.0,9.0,132.0,14.0,16.0
32,32.0,340.0,252.0,158.0,44.0,15.0,158.0,16.0,17.0
33,33.0,276.0,270.0,170.0,48.0,15.0,183.0,18.0,20.0
34,34.0,238.0,251.0,181.0,47.0,20.0,221.0,21.0,21.0
35,35.0,217.0,244.0,188.0,45.0,24.0,235.0,25.0,22.0
36,36.0,214.0,219.0,193.0,51.0,18.0,255.0,27.0,23.0
37,37.0,205.0,228.0,175.0,50.0,23.0,266.0,29.0,24.0
38,38.0,220.0,207.0,175.0,55.0,21.0,264.0,34.0,24.0
39,39.0,212.0,199.0,171.0,57.0,20.0,273.0,41.0,27.0
40,40.0,207.0,194.0,175.0,47.0,28.0,278.0,43.0,28.0
41,41.0,210.0,189.0,167.0,48.0,24.0,287.0,46.0,29.0
42,42.0,194.0,205.0,150.0,47.0,17.0,307.0,49.0,31.0
43,43.0,202.0,195.0,145.0,47.0,18.0,306.0,54.0,33.0
44,44.0,206.0,181.0,162.0,45.0,15.0,298.0,60.0,33.0
45,45.0,210.0,187.0,150.0,43.0,15.0,297.0,64.0,34.0
