,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
10,10.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
11,11.0,975.0,18.0,1.0,2.0,0.0,4.0,0.0,0.0
12,12.0,969.0,20.0,6.0,2.0,0.0,3.0,0.0,0.0
13,13.0,959.0,20.0,12.0,3.0,1.0,4.0,0.0,1.0
14,14.0,943.0,31.0,13.0,5.0,1.0,6.0,0.0,1.0
15,15.0,925.0,36.0,18.0,5.0,2.0,12.0,0.0,2.0
16,16.0,906.0,39.0,28.0,8.0,1.0,16.0,0.0,2.0
17,17.0,882.0,55.0,27.0,7.0,2.0,22.0,1.0,4.0
18,18.0,857.0,75.0,26.0,7.0,2.0,26.0,2.0,5.0
19,19.0,825.0,87.0,37.0,13.0,3.0,28.0,2.0,5.0
20,20.0,776.0,115.0,45.0,14.0,6.0,36.0,2.0,6.0
21,21.0,730.0,134.0,56.0,21.0,6.0,43.0,3.0,7.0
22,22.0,679.0,156.0,75.0,21.0,6.0,52.0,4.0,7.0
23,23.0,614.0,183.0,84.0,26.0,8.0,68.0,5.0,12.0
24,24.0,548.0,187.0,109.0,38.0,8.0,89.0,5.0,16.0
25,25.0,465.0,232.0,119.0,41.0,10.0,108.0,6.0,19.0
26,26.0,423.0,210.0,146.0,46.0,17.0,129.0,7.0,22.0
27,27.0,363.0,220.0,158.0,48.0,15.0,160.0,12.0,24.0
28,28.0,322.0,227.0,160.0,49.0,14.0,187.0,14.0,27.0
29,29.0,299.0,220.0,150.0,60.0,13.0,213.0,16.0,29.0
30,30.0,268.0,219.0,144.0,61.0,16.0,243.0,19.0,30.0
31,31.0,272.0,190.0,156.0,59.0,21.0,251.0,20.0,31.0
32,32.0,259.0,200.0,144.0,59.0,19.0,258.0,27.0,34.0
33,33.0,258.0,210.0,132.0,59.0,14.0,262.0,31.0,34.0
34,34.0,253.0,206.0,134.0,55.0,18.0,265.0,34.0,35.0
35,35.0,224.0,204.0,140.0,59.0,14.0,283.0,39.0,37.0
36,36.0,233.0,176.0,152.0,55.0,22.0,282.0,43.0,37.0
37,37.0,221.0,190.0,138.0,54.0,15.0,294.0,48.0,40.0
38,38.0,233.0,182.0,140.0,47.0,18.0,287.0,52.0,41.0
39,39.0,255.0,176.0,139.0,47.0,12.0,265.0,63.0,43.0
40,40.0,250.0,186.0,139.0,46.0,12.0,258.0,65.0,44.0
41,41.0,261.0,169.0,142.0,41.0,18.0,257.0,68.0,44.0
42,42.0,267.0,171.0,134.0,45.0,14.0,252.0,72.0,45.0
43,43.0,254.0,187.0,120.0,42.0,17.0,257.0,76.0,47.0
44,44.0,254.0,189.0,137.0,38.0,16.0,236.0,80.0,50.0
45,45.0,252.0,179.0,149.0,36.0,13.0,233.0,85.0,53.0
46,46.0,237.0,181.0,150.0,33.0,15.0,242.0,87.0,55.0
47,47.0,212.0,190.0,154.0,30.0,13.0,255.0,88.0,58.0
48,48.0,208.0,184.0,164.0,30.0,13.0,253.0,90.0,58.0
49,49.0,205.0,174.0,152.0,31.0,11.0,274.0,93.0,60.0
50,50.0,221.0,163.0,138.0,31.0,11.0,281.0,94.0,61.0
51,51.0,233.0,158.0,140.0,31.0,8.0,272.0,97.0,61.0
52,52.0,230.0,156.0,142.0,30.0,11.0,271.0,97.0,63.0
53,53.0,231.0,169.0,133.0,24.0,15.0,265.0,98.0,65.0
54,54.0,233.0,175.0,132.0,26.0,10.0,257.0,101.0,66.0
55,55.0,226.0,177.0,122.0,26.0,8.0,271.0,102.0,68.0
56,56.0,238.0,165.0,121.0,24.0,9.0,272.0,103.0,68.0
57,57.0,259.0,147.0,123.0,19.0,12.0,265.0,105.0,70.0
58,58.0,263.0,147.0,118.0,22.0,8.0,264.0,106.0,72.0
59,59.0,264.0,161.0,93.0,19.0,10.0,268.0,108.0,77.0
60,60.0,280.0,141.0,117.0,19.0,10.0,246.0,109.0,78.0
61,61.0,290.0,138.0,115.0,21.0,8.0,235.0,111.0,82.0
62,62.0,298.0,156.0,104.0,20.0,5.0,219.0,115.0,83.0
63,63.0,291.0,158.0,109.0,18.0,5.0,215.0,118.0,86.0
64,64.0,280.0,159.0,108.0,21.0,9.0,217.0,119.0,87.0
65,65.0,271.0,165.0,108.0,18.0,7.0,219.0,122.0,90.0
66,66.0,285.0,155.0,122.0,16.0,5.0,196.0,128.0,93.0
67,67.0,280.0,139.0,127.0,20.0,7.0,203.0,128.0,96.0
68,68.0,280.0,141.0,120.0,18.0,5.0,209.0,130.0,97.0
69,69.0,261.0,150.0,115.0,12.0,10.0,222.0,131.0,99.0
70,70.0,258.0,159.0,112.0,14.0,9.0,218.0,131.0,99.0
71,71.0,262.0,157.0,110.0,14.0,8.0,217.0,133.0,99.0
