,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
6,6.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
12,12.0,993.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
13,13.0,989.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0
14,14.0,986.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0
15,15.0,987.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0
16,16.0,983.0,6.0,6.0,0.0,0.0,3.0,1.0,1.0
17,17.0,972.0,14.0,7.0,0.0,0.0,4.0,1.0,2.0
18,18.0,960.0,25.0,5.0,1.0,0.0,6.0,1.0,2.0
19,19.0,954.0,23.0,11.0,3.0,1.0,4.0,1.0,3.0
20,20.0,935.0,39.0,10.0,3.0,0.0,7.0,2.0,4.0
21,21.0,917.0,46.0,19.0,3.0,1.0,8.0,2.0,4.0
22,22.0,883.0,67.0,20.0,7.0,1.0,13.0,2.0,7.0
23,23.0,863.0,69.0,34.0,8.0,1.0,14.0,3.0,8.0
24,24.0,823.0,82.0,47.0,8.0,2.0,27.0,3.0,8.0
25,25.0,789.0,88.0,56.0,12.0,1.0,41.0,4.0,9.0
26,26.0,736.0,123.0,52.0,10.0,3.0,62.0,4.0,10.0
27,27.0,716.0,121.0,69.0,15.0,3.0,61.0,4.0,11.0
28,28.0,675.0,131.0,85.0,15.0,5.0,74.0,4.0,11.0
29,29.0,620.0,159.0,82.0,20.0,6.0,94.0,5.0,14.0
30,30.0,574.0,172.0,88.0,25.0,7.0,112.0,6.0,16.0
31,31.0,537.0,178.0,102.0,26.0,9.0,125.0,7.0,16.0
32,32.0,512.0,182.0,109.0,26.0,9.0,136.0,10.0,16.0
33,33.0,464.0,193.0,129.0,31.0,10.0,141.0,13.0,19.0
34,34.0,419.0,210.0,134.0,36.0,11.0,155.0,14.0,21.0
35,35.0,383.0,215.0,143.0,40.0,8.0,172.0,15.0,24.0
36,36.0,341.0,220.0,153.0,48.0,10.0,187.0,16.0,25.0
37,37.0,296.0,223.0,155.0,50.0,12.0,219.0,18.0,27.0
38,38.0,270.0,213.0,175.0,54.0,12.0,226.0,21.0,29.0
39,39.0,233.0,230.0,166.0,58.0,15.0,242.0,25.0,31.0
40,40.0,214.0,216.0,181.0,54.0,16.0,259.0,28.0,32.0
41,41.0,209.0,201.0,169.0,51.0,19.0,284.0,33.0,34.0
42,42.0,207.0,186.0,177.0,58.0,15.0,286.0,36.0,35.0
43,43.0,215.0,186.0,166.0,52.0,22.0,286.0,37.0,36.0
44,44.0,224.0,179.0,148.0,47.0,24.0,299.0,42.0,37.0
45,45.0,223.0,179.0,152.0,43.0,16.0,304.0,46.0,37.0
46,46.0,243.0,164.0,154.0,42.0,12.0,296.0,50.0,39.0
47,47.0,246.0,172.0,154.0,33.0,17.0,284.0,54.0,40.0
48,48.0,246.0,168.0,157.0,30.0,15.0,284.0,59.0,41.0
49,49.0,244.0,184.0,144.0,28.0,12.0,285.0,61.0,42.0
50,50.0,249.0,184.0,140.0,27.0,10.0,281.0,66.0,43.0
51,51.0,246.0,188.0,134.0,26.0,9.0,286.0,67.0,44.0
52,52.0,248.0,180.0,141.0,25.0,5.0,282.0,74.0,45.0
53,53.0,252.0,178.0,141.0,29.0,5.0,274.0,76.0,45.0
54,54.0,257.0,183.0,135.0,30.0,4.0,267.0,77.0,47.0
55,55.0,254.0,189.0,131.0,28.0,8.0,266.0,77.0,47.0
56,56.0,258.0,191.0,145.0,28.0,10.0,241.0,79.0,48.0
57,57.0,258.0,198.0,132.0,21.0,13.0,247.0,82.0,49.0
58,58.0,242.0,205.0,142.0,24.0,11.0,240.0,85.0,51.0
59,59.0,221.0,200.0,157.0,25.0,8.0,246.0,87.0,56.0
60,60.0,224.0,182.0,176.0,25.0,7.0,241.0,89.0,56.0
61,61.0,216.0,172.0,173.0,22.0,9.0,255.0,92.0,61.0
