,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,962.0,29.0,10.0,0.0,0.0,8.0,0.0,0.0
4,4.0,954.0,32.0,8.0,1.0,0.0,14.0,0.0,0.0
5,5.0,943.0,32.0,17.0,2.0,0.0,14.0,0.0,1.0
6,6.0,930.0,37.0,20.0,6.0,0.0,15.0,0.0,1.0
7,7.0,888.0,72.0,19.0,7.0,1.0,21.0,0.0,1.0
8,8.0,857.0,78.0,35.0,14.0,1.0,23.0,0.0,1.0
9,9.0,821.0,93.0,44.0,10.0,6.0,32.0,1.0,2.0
10,10.0,762.0,139.0,45.0,16.0,2.0,38.0,3.0,4.0
11,11.0,703.0,165.0,53.0,18.0,6.0,56.0,4.0,4.0
12,12.0,664.0,174.0,70.0,22.0,4.0,65.0,5.0,5.0
13,13.0,620.0,172.0,97.0,27.0,8.0,73.0,6.0,6.0
14,14.0,541.0,216.0,110.0,28.0,8.0,91.0,8.0,7.0
15,15.0,462.0,229.0,135.0,37.0,10.0,115.0,8.0,13.0
16,16.0,404.0,234.0,141.0,49.0,9.0,145.0,8.0,19.0
17,17.0,336.0,266.0,152.0,51.0,12.0,159.0,10.0,23.0
18,18.0,278.0,284.0,157.0,58.0,10.0,186.0,13.0,23.0
19,19.0,233.0,292.0,173.0,59.0,12.0,197.0,17.0,26.0
20,20.0,197.0,283.0,164.0,63.0,16.0,236.0,22.0,28.0
21,21.0,197.0,239.0,183.0,69.0,15.0,253.0,24.0,29.0
22,22.0,199.0,217.0,179.0,63.0,27.0,270.0,24.0,30.0
23,23.0,192.0,199.0,175.0,68.0,24.0,295.0,26.0,30.0
24,24.0,196.0,203.0,152.0,70.0,23.0,304.0,31.0,30.0
25,25.0,218.0,178.0,163.0,67.0,24.0,296.0,32.0,31.0
26,26.0,218.0,190.0,149.0,61.0,17.0,305.0,36.0,33.0
27,27.0,236.0,181.0,159.0,60.0,17.0,282.0,40.0,34.0
28,28.0,236.0,191.0,156.0,51.0,15.0,278.0,47.0,35.0
29,29.0,226.0,187.0,162.0,52.0,18.0,279.0,48.0,37.0
30,30.0,218.0,205.0,139.0,45.0,21.0,292.0,52.0,37.0
31,31.0,235.0,184.0,154.0,47.0,24.0,274.0,53.0,38.0
