,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,11.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,969.0,24.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,955.0,27.0,14.0,2.0,0.0,8.0,0.0,3.0
5,5.0,922.0,52.0,16.0,4.0,0.0,10.0,0.0,5.0
6,6.0,890.0,73.0,17.0,4.0,1.0,17.0,0.0,7.0
7,7.0,873.0,70.0,28.0,9.0,1.0,21.0,0.0,7.0
8,8.0,848.0,82.0,27.0,11.0,2.0,30.0,1.0,8.0
9,9.0,822.0,86.0,43.0,14.0,2.0,32.0,2.0,8.0
10,10.0,774.0,114.0,56.0,14.0,3.0,37.0,2.0,9.0
11,11.0,716.0,149.0,55.0,21.0,4.0,49.0,3.0,12.0
12,12.0,669.0,165.0,68.0,26.0,8.0,55.0,4.0,14.0
13,13.0,612.0,181.0,85.0,30.0,11.0,69.0,6.0,15.0
14,14.0,549.0,206.0,107.0,27.0,14.0,82.0,7.0,17.0
15,15.0,474.0,232.0,120.0,35.0,13.0,108.0,8.0,19.0
16,16.0,413.0,240.0,139.0,40.0,12.0,134.0,11.0,20.0
17,17.0,374.0,248.0,157.0,45.0,10.0,137.0,16.0,22.0
18,18.0,319.0,252.0,159.0,48.0,11.0,173.0,19.0,28.0
19,19.0,277.0,240.0,174.0,53.0,11.0,200.0,22.0,32.0
20,20.0,241.0,244.0,170.0,56.0,16.0,224.0,24.0,34.0
21,21.0,215.0,225.0,177.0,61.0,20.0,249.0,26.0,36.0
22,22.0,200.0,227.0,168.0,63.0,19.0,265.0,30.0,37.0
23,23.0,202.0,223.0,163.0,57.0,25.0,267.0,34.0,38.0
24,24.0,204.0,204.0,165.0,59.0,24.0,277.0,38.0,38.0
25,25.0,225.0,196.0,153.0,56.0,24.0,276.0,40.0,39.0
26,26.0,221.0,191.0,157.0,55.0,23.0,279.0,41.0,42.0
27,27.0,213.0,202.0,160.0,50.0,25.0,272.0,44.0,43.0
28,28.0,222.0,201.0,147.0,49.0,18.0,282.0,47.0,43.0
29,29.0,222.0,198.0,149.0,41.0,23.0,278.0,53.0,45.0
30,30.0,230.0,178.0,148.0,44.0,15.0,286.0,60.0,48.0
31,31.0,227.0,175.0,146.0,48.0,13.0,288.0,62.0,50.0
