,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,980.0,13.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,975.0,15.0,8.0,2.0,0.0,8.0,0.0,1.0
5,5.0,960.0,29.0,9.0,2.0,1.0,7.0,0.0,1.0
6,6.0,942.0,38.0,15.0,3.0,2.0,6.0,0.0,3.0
7,7.0,921.0,50.0,21.0,3.0,1.0,9.0,1.0,3.0
8,8.0,905.0,50.0,26.0,5.0,2.0,16.0,1.0,4.0
9,9.0,880.0,60.0,29.0,10.0,3.0,21.0,1.0,5.0
10,10.0,838.0,79.0,38.0,13.0,3.0,29.0,2.0,7.0
11,11.0,795.0,101.0,40.0,16.0,5.0,38.0,3.0,11.0
12,12.0,736.0,137.0,51.0,21.0,5.0,44.0,3.0,12.0
13,13.0,665.0,174.0,66.0,26.0,4.0,56.0,4.0,14.0
14,14.0,607.0,189.0,95.0,29.0,6.0,63.0,5.0,15.0
15,15.0,528.0,215.0,110.0,37.0,8.0,88.0,6.0,17.0
16,16.0,460.0,229.0,142.0,39.0,12.0,100.0,9.0,18.0
17,17.0,395.0,230.0,157.0,41.0,13.0,140.0,11.0,22.0
18,18.0,343.0,236.0,166.0,49.0,11.0,166.0,13.0,25.0
19,19.0,285.0,258.0,168.0,50.0,11.0,192.0,18.0,27.0
20,20.0,237.0,263.0,172.0,56.0,8.0,222.0,21.0,30.0
21,21.0,209.0,249.0,164.0,57.0,14.0,259.0,23.0,34.0
22,22.0,211.0,220.0,177.0,51.0,23.0,269.0,24.0,34.0
23,23.0,202.0,210.0,180.0,55.0,21.0,279.0,27.0,35.0
24,24.0,210.0,209.0,164.0,52.0,24.0,286.0,29.0,35.0
25,25.0,205.0,204.0,152.0,44.0,21.0,311.0,35.0,37.0
26,26.0,217.0,199.0,140.0,44.0,17.0,314.0,41.0,37.0
27,27.0,243.0,191.0,142.0,41.0,15.0,293.0,47.0,37.0
28,28.0,253.0,181.0,156.0,33.0,20.0,277.0,50.0,39.0
29,29.0,243.0,183.0,151.0,38.0,11.0,287.0,56.0,40.0
30,30.0,252.0,188.0,154.0,40.0,8.0,266.0,61.0,40.0
31,31.0,241.0,200.0,157.0,46.0,4.0,259.0,62.0,40.0
