,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,11.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,976.0,16.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,958.0,31.0,9.0,2.0,0.0,9.0,0.0,0.0
5,5.0,945.0,35.0,11.0,3.0,0.0,14.0,0.0,1.0
6,6.0,931.0,42.0,14.0,4.0,0.0,16.0,0.0,2.0
7,7.0,911.0,52.0,21.0,4.0,0.0,19.0,0.0,2.0
8,8.0,883.0,67.0,30.0,6.0,0.0,20.0,0.0,3.0
9,9.0,840.0,95.0,37.0,8.0,0.0,26.0,0.0,3.0
10,10.0,792.0,116.0,46.0,12.0,3.0,36.0,0.0,4.0
11,11.0,744.0,134.0,67.0,12.0,3.0,43.0,0.0,6.0
12,12.0,681.0,160.0,83.0,13.0,4.0,61.0,0.0,7.0
13,13.0,623.0,183.0,104.0,15.0,3.0,74.0,0.0,7.0
14,14.0,565.0,186.0,137.0,23.0,4.0,84.0,0.0,10.0
15,15.0,477.0,237.0,134.0,24.0,9.0,117.0,0.0,11.0
16,16.0,420.0,249.0,154.0,29.0,8.0,136.0,0.0,13.0
17,17.0,377.0,257.0,169.0,26.0,10.0,152.0,4.0,14.0
18,18.0,319.0,257.0,177.0,31.0,7.0,196.0,6.0,16.0
19,19.0,277.0,273.0,181.0,30.0,10.0,214.0,7.0,17.0
20,20.0,265.0,253.0,189.0,30.0,12.0,231.0,10.0,19.0
21,21.0,237.0,233.0,197.0,27.0,14.0,270.0,11.0,20.0
22,22.0,217.0,240.0,186.0,30.0,14.0,283.0,15.0,24.0
23,23.0,204.0,231.0,178.0,31.0,12.0,309.0,17.0,27.0
24,24.0,202.0,210.0,187.0,28.0,11.0,319.0,23.0,29.0
25,25.0,221.0,179.0,193.0,30.0,13.0,319.0,24.0,30.0
26,26.0,230.0,185.0,158.0,31.0,14.0,333.0,25.0,33.0
27,27.0,237.0,173.0,165.0,27.0,14.0,333.0,27.0,33.0
28,28.0,263.0,162.0,177.0,29.0,14.0,301.0,28.0,35.0
29,29.0,253.0,177.0,169.0,27.0,6.0,308.0,31.0,38.0
30,30.0,251.0,176.0,153.0,23.0,11.0,320.0,32.0,43.0
31,31.0,266.0,181.0,138.0,22.0,11.0,312.0,35.0,44.0
