,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,27.0,11.0,4.0,0.0,5.0,0.0,0.0
4,4.0,944.0,37.0,15.0,4.0,1.0,8.0,0.0,0.0
5,5.0,907.0,64.0,23.0,4.0,1.0,10.0,0.0,0.0
6,6.0,867.0,90.0,28.0,2.0,2.0,18.0,1.0,1.0
7,7.0,832.0,103.0,40.0,6.0,1.0,23.0,2.0,2.0
8,8.0,797.0,104.0,62.0,9.0,0.0,31.0,2.0,4.0
9,9.0,748.0,134.0,68.0,10.0,1.0,41.0,2.0,5.0
10,10.0,685.0,159.0,93.0,12.0,2.0,49.0,2.0,7.0
11,11.0,600.0,211.0,102.0,13.0,2.0,71.0,2.0,8.0
12,12.0,539.0,218.0,128.0,18.0,3.0,87.0,4.0,12.0
13,13.0,463.0,238.0,145.0,25.0,3.0,117.0,5.0,13.0
14,14.0,402.0,243.0,153.0,28.0,5.0,156.0,5.0,17.0
15,15.0,342.0,256.0,170.0,28.0,9.0,180.0,5.0,19.0
16,16.0,304.0,262.0,165.0,32.0,10.0,205.0,9.0,22.0
17,17.0,284.0,234.0,197.0,36.0,5.0,213.0,15.0,25.0
18,18.0,254.0,237.0,194.0,33.0,8.0,237.0,17.0,29.0
19,19.0,233.0,251.0,174.0,32.0,8.0,264.0,18.0,29.0
20,20.0,206.0,233.0,186.0,32.0,6.0,292.0,21.0,33.0
21,21.0,218.0,205.0,203.0,30.0,11.0,287.0,21.0,34.0
22,22.0,212.0,201.0,184.0,26.0,9.0,317.0,23.0,37.0
23,23.0,212.0,196.0,184.0,26.0,12.0,318.0,23.0,38.0
24,24.0,225.0,197.0,174.0,31.0,9.0,310.0,25.0,38.0
25,25.0,221.0,204.0,161.0,31.0,9.0,318.0,25.0,40.0
26,26.0,218.0,194.0,168.0,32.0,6.0,320.0,29.0,42.0
27,27.0,233.0,182.0,157.0,28.0,10.0,327.0,30.0,42.0
28,28.0,244.0,172.0,164.0,27.0,9.0,320.0,31.0,42.0
29,29.0,254.0,174.0,154.0,27.0,9.0,315.0,32.0,44.0
30,30.0,264.0,178.0,140.0,21.0,11.0,314.0,33.0,48.0
31,31.0,254.0,199.0,129.0,18.0,12.0,313.0,34.0,50.0
