,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,19.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,21.0,11.0,2.0,0.0,7.0,0.0,0.0
4,4.0,953.0,29.0,17.0,2.0,1.0,7.0,0.0,0.0
5,5.0,925.0,48.0,19.0,3.0,1.0,13.0,0.0,0.0
6,6.0,898.0,63.0,20.0,5.0,1.0,21.0,0.0,1.0
7,7.0,868.0,75.0,31.0,8.0,2.0,24.0,0.0,1.0
8,8.0,825.0,95.0,43.0,10.0,2.0,33.0,0.0,1.0
9,9.0,770.0,133.0,51.0,12.0,3.0,39.0,0.0,1.0
10,10.0,712.0,144.0,80.0,15.0,6.0,49.0,0.0,3.0
11,11.0,655.0,173.0,90.0,17.0,5.0,62.0,2.0,5.0
12,12.0,590.0,211.0,87.0,20.0,7.0,85.0,2.0,7.0
13,13.0,533.0,219.0,109.0,24.0,8.0,106.0,3.0,7.0
14,14.0,482.0,225.0,131.0,27.0,7.0,122.0,6.0,9.0
15,15.0,445.0,220.0,132.0,33.0,8.0,150.0,9.0,12.0
16,16.0,418.0,204.0,151.0,37.0,8.0,169.0,9.0,13.0
17,17.0,363.0,217.0,157.0,36.0,11.0,200.0,10.0,15.0
18,18.0,337.0,219.0,155.0,40.0,11.0,217.0,15.0,15.0
19,19.0,296.0,241.0,157.0,40.0,12.0,227.0,17.0,19.0
20,20.0,269.0,240.0,163.0,45.0,11.0,242.0,19.0,20.0
21,21.0,246.0,219.0,182.0,49.0,12.0,251.0,25.0,25.0
22,22.0,243.0,216.0,162.0,50.0,14.0,270.0,27.0,27.0
23,23.0,237.0,211.0,169.0,44.0,21.0,268.0,32.0,27.0
24,24.0,235.0,208.0,164.0,46.0,18.0,273.0,36.0,29.0
25,25.0,222.0,201.0,158.0,44.0,21.0,293.0,39.0,31.0
26,26.0,222.0,206.0,141.0,39.0,19.0,305.0,44.0,33.0
27,27.0,234.0,193.0,157.0,34.0,17.0,294.0,46.0,34.0
28,28.0,243.0,194.0,154.0,32.0,18.0,284.0,50.0,34.0
29,29.0,252.0,179.0,168.0,31.0,15.0,276.0,54.0,34.0
30,30.0,238.0,192.0,166.0,28.0,18.0,272.0,58.0,37.0
31,31.0,225.0,190.0,172.0,33.0,12.0,276.0,63.0,38.0
