,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,17.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,971.0,20.0,9.0,3.0,0.0,6.0,0.0,0.0
4,4.0,958.0,26.0,12.0,4.0,0.0,7.0,0.0,2.0
5,5.0,934.0,47.0,12.0,3.0,1.0,10.0,0.0,2.0
6,6.0,914.0,51.0,22.0,3.0,2.0,14.0,1.0,2.0
7,7.0,882.0,64.0,24.0,8.0,0.0,25.0,2.0,4.0
8,8.0,844.0,89.0,26.0,7.0,5.0,29.0,2.0,7.0
9,9.0,814.0,101.0,36.0,9.0,4.0,33.0,4.0,8.0
10,10.0,773.0,115.0,55.0,10.0,4.0,38.0,4.0,10.0
11,11.0,726.0,127.0,61.0,22.0,4.0,53.0,4.0,12.0
12,12.0,670.0,152.0,70.0,26.0,7.0,66.0,5.0,13.0
13,13.0,614.0,173.0,89.0,32.0,9.0,73.0,5.0,14.0
14,14.0,540.0,209.0,101.0,41.0,5.0,91.0,6.0,16.0
15,15.0,473.0,226.0,124.0,51.0,9.0,103.0,7.0,16.0
16,16.0,395.0,247.0,136.0,55.0,14.0,134.0,9.0,19.0
17,17.0,339.0,256.0,157.0,61.0,15.0,149.0,12.0,20.0
18,18.0,289.0,254.0,174.0,66.0,14.0,175.0,15.0,22.0
19,19.0,232.0,259.0,167.0,65.0,24.0,219.0,17.0,26.0
20,20.0,218.0,245.0,182.0,67.0,22.0,224.0,23.0,28.0
21,21.0,224.0,224.0,173.0,66.0,16.0,246.0,31.0,29.0
22,22.0,212.0,219.0,172.0,64.0,17.0,257.0,36.0,32.0
23,23.0,198.0,208.0,172.0,63.0,16.0,274.0,43.0,35.0
24,24.0,195.0,184.0,171.0,61.0,22.0,293.0,48.0,35.0
25,25.0,188.0,193.0,164.0,59.0,19.0,298.0,52.0,36.0
26,26.0,194.0,190.0,158.0,53.0,19.0,301.0,56.0,38.0
27,27.0,203.0,192.0,162.0,53.0,16.0,288.0,56.0,39.0
28,28.0,214.0,184.0,159.0,49.0,16.0,287.0,60.0,40.0
29,29.0,221.0,188.0,147.0,45.0,15.0,290.0,62.0,41.0
30,30.0,227.0,187.0,143.0,42.0,18.0,284.0,67.0,41.0
31,31.0,229.0,190.0,150.0,43.0,15.0,271.0,70.0,41.0
