,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,966.0,26.0,9.0,1.0,0.0,7.0,0.0,0.0
3,3.0,950.0,38.0,13.0,1.0,0.0,7.0,0.0,0.0
4,4.0,935.0,40.0,19.0,3.0,1.0,10.0,0.0,1.0
5,5.0,913.0,55.0,18.0,5.0,2.0,15.0,0.0,1.0
6,6.0,879.0,72.0,28.0,7.0,3.0,17.0,0.0,3.0
7,7.0,842.0,92.0,37.0,8.0,3.0,22.0,1.0,4.0
8,8.0,798.0,115.0,48.0,9.0,2.0,29.0,3.0,5.0
9,9.0,760.0,124.0,64.0,11.0,3.0,39.0,3.0,5.0
10,10.0,701.0,154.0,75.0,20.0,2.0,44.0,4.0,9.0
11,11.0,636.0,179.0,89.0,24.0,3.0,62.0,4.0,12.0
12,12.0,587.0,192.0,100.0,28.0,6.0,80.0,4.0,12.0
13,13.0,524.0,219.0,117.0,27.0,8.0,95.0,4.0,15.0
14,14.0,485.0,200.0,160.0,30.0,6.0,103.0,7.0,18.0
15,15.0,409.0,234.0,148.0,34.0,8.0,144.0,10.0,22.0
16,16.0,326.0,248.0,173.0,40.0,10.0,175.0,12.0,25.0
17,17.0,284.0,250.0,162.0,48.0,14.0,210.0,13.0,28.0
18,18.0,251.0,243.0,168.0,56.0,14.0,230.0,17.0,30.0
19,19.0,244.0,223.0,158.0,56.0,17.0,257.0,21.0,33.0
20,20.0,227.0,224.0,159.0,53.0,18.0,267.0,27.0,34.0
21,21.0,210.0,207.0,168.0,56.0,16.0,283.0,34.0,35.0
22,22.0,220.0,191.0,164.0,58.0,16.0,288.0,37.0,35.0
23,23.0,223.0,184.0,158.0,54.0,22.0,292.0,39.0,37.0
24,24.0,221.0,175.0,168.0,56.0,25.0,285.0,41.0,38.0
25,25.0,219.0,181.0,169.0,46.0,26.0,282.0,47.0,39.0
26,26.0,219.0,178.0,157.0,43.0,23.0,296.0,51.0,42.0
27,27.0,214.0,191.0,139.0,44.0,18.0,307.0,54.0,42.0
28,28.0,239.0,172.0,144.0,48.0,12.0,293.0,57.0,44.0
29,29.0,249.0,188.0,124.0,44.0,14.0,286.0,58.0,46.0
30,30.0,242.0,187.0,128.0,36.0,17.0,289.0,62.0,48.0
31,31.0,248.0,181.0,145.0,33.0,14.0,271.0,68.0,49.0
