,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,20.0,5.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,25.0,7.0,1.0,0.0,5.0,0.0,1.0
4,4.0,956.0,33.0,11.0,2.0,0.0,6.0,0.0,1.0
5,5.0,946.0,33.0,17.0,3.0,0.0,9.0,0.0,1.0
6,6.0,909.0,60.0,23.0,3.0,2.0,11.0,0.0,1.0
7,7.0,877.0,78.0,35.0,4.0,1.0,13.0,0.0,1.0
8,8.0,825.0,109.0,46.0,4.0,1.0,22.0,1.0,1.0
9,9.0,761.0,140.0,63.0,7.0,1.0,31.0,4.0,2.0
10,10.0,707.0,167.0,68.0,10.0,2.0,46.0,4.0,5.0
11,11.0,631.0,198.0,85.0,18.0,3.0,61.0,4.0,9.0
12,12.0,565.0,209.0,120.0,23.0,2.0,75.0,5.0,10.0
13,13.0,493.0,235.0,133.0,28.0,3.0,96.0,6.0,15.0
14,14.0,413.0,259.0,146.0,34.0,5.0,126.0,7.0,19.0
15,15.0,330.0,284.0,158.0,35.0,7.0,160.0,11.0,24.0
16,16.0,312.0,253.0,188.0,40.0,6.0,169.0,15.0,26.0
17,17.0,274.0,268.0,180.0,43.0,10.0,188.0,17.0,29.0
18,18.0,253.0,251.0,184.0,44.0,13.0,214.0,19.0,31.0
19,19.0,222.0,231.0,192.0,46.0,15.0,248.0,21.0,34.0
20,20.0,208.0,243.0,179.0,40.0,20.0,259.0,25.0,35.0
21,21.0,210.0,236.0,185.0,37.0,20.0,255.0,30.0,36.0
22,22.0,192.0,236.0,164.0,37.0,20.0,286.0,33.0,41.0
23,23.0,202.0,221.0,172.0,31.0,19.0,283.0,38.0,43.0
24,24.0,202.0,208.0,171.0,28.0,16.0,295.0,44.0,45.0
25,25.0,191.0,186.0,185.0,28.0,14.0,311.0,46.0,48.0
26,26.0,205.0,169.0,169.0,31.0,11.0,328.0,47.0,49.0
27,27.0,232.0,159.0,165.0,24.0,18.0,310.0,51.0,50.0
28,28.0,235.0,171.0,149.0,21.0,16.0,308.0,55.0,54.0
29,29.0,241.0,165.0,139.0,17.0,14.0,320.0,58.0,55.0
30,30.0,243.0,183.0,119.0,18.0,7.0,325.0,58.0,56.0
31,31.0,261.0,177.0,133.0,19.0,4.0,297.0,61.0,57.0
