,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,987.0,7.0,5.0,1.0,0.0,9.0,0.0,0.0
3,3.0,976.0,19.0,3.0,1.0,0.0,10.0,0.0,0.0
4,4.0,969.0,27.0,4.0,1.0,1.0,7.0,0.0,0.0
5,5.0,962.0,27.0,9.0,2.0,0.0,8.0,1.0,0.0
6,6.0,949.0,36.0,11.0,3.0,0.0,8.0,1.0,1.0
7,7.0,932.0,46.0,15.0,5.0,0.0,9.0,1.0,1.0
8,8.0,907.0,60.0,21.0,6.0,1.0,11.0,1.0,2.0
9,9.0,872.0,77.0,32.0,7.0,1.0,16.0,2.0,2.0
10,10.0,834.0,87.0,46.0,10.0,2.0,25.0,2.0,3.0
11,11.0,792.0,98.0,61.0,10.0,3.0,37.0,3.0,5.0
12,12.0,733.0,134.0,59.0,12.0,6.0,55.0,4.0,6.0
13,13.0,691.0,147.0,70.0,18.0,5.0,67.0,4.0,7.0
14,14.0,651.0,154.0,87.0,24.0,4.0,76.0,4.0,9.0
15,15.0,586.0,187.0,89.0,30.0,6.0,96.0,5.0,10.0
16,16.0,503.0,231.0,113.0,35.0,8.0,101.0,6.0,12.0
17,17.0,428.0,253.0,123.0,43.0,9.0,127.0,10.0,16.0
18,18.0,361.0,250.0,149.0,47.0,16.0,158.0,11.0,17.0
19,19.0,312.0,236.0,165.0,59.0,14.0,188.0,15.0,20.0
20,20.0,256.0,259.0,175.0,57.0,20.0,203.0,16.0,23.0
21,21.0,225.0,254.0,164.0,58.0,25.0,237.0,20.0,26.0
22,22.0,220.0,221.0,183.0,57.0,27.0,250.0,23.0,28.0
23,23.0,189.0,230.0,186.0,53.0,25.0,267.0,30.0,29.0
24,24.0,190.0,197.0,187.0,53.0,25.0,288.0,36.0,33.0
25,25.0,185.0,211.0,148.0,56.0,22.0,316.0,38.0,33.0
26,26.0,196.0,186.0,158.0,54.0,24.0,317.0,40.0,34.0
27,27.0,206.0,177.0,154.0,61.0,17.0,311.0,47.0,36.0
28,28.0,213.0,175.0,161.0,61.0,21.0,293.0,49.0,36.0
29,29.0,215.0,171.0,150.0,54.0,20.0,304.0,57.0,38.0
30,30.0,209.0,182.0,141.0,50.0,20.0,307.0,61.0,39.0
31,31.0,240.0,154.0,152.0,50.0,21.0,288.0,63.0,41.0
