,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,10.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,977.0,17.0,6.0,2.0,0.0,6.0,0.0,1.0
4,4.0,971.0,22.0,7.0,2.0,0.0,6.0,0.0,1.0
5,5.0,960.0,22.0,15.0,4.0,0.0,7.0,0.0,1.0
6,6.0,940.0,35.0,15.0,6.0,0.0,12.0,0.0,1.0
7,7.0,915.0,49.0,19.0,9.0,0.0,15.0,0.0,2.0
8,8.0,883.0,67.0,25.0,10.0,1.0,19.0,0.0,4.0
9,9.0,857.0,74.0,36.0,8.0,4.0,25.0,0.0,5.0
10,10.0,813.0,101.0,42.0,12.0,4.0,31.0,0.0,6.0
11,11.0,781.0,105.0,52.0,21.0,3.0,41.0,0.0,6.0
12,12.0,724.0,143.0,56.0,26.0,4.0,48.0,1.0,7.0
13,13.0,660.0,157.0,76.0,32.0,9.0,62.0,3.0,10.0
14,14.0,593.0,190.0,87.0,34.0,9.0,79.0,3.0,14.0
15,15.0,523.0,220.0,106.0,37.0,12.0,89.0,3.0,19.0
16,16.0,464.0,227.0,132.0,35.0,14.0,110.0,6.0,21.0
17,17.0,403.0,239.0,149.0,40.0,7.0,137.0,10.0,24.0
18,18.0,358.0,241.0,144.0,49.0,9.0,170.0,12.0,26.0
19,19.0,318.0,242.0,148.0,59.0,12.0,189.0,13.0,28.0
20,20.0,284.0,227.0,160.0,68.0,19.0,209.0,13.0,29.0
21,21.0,227.0,243.0,173.0,70.0,14.0,235.0,16.0,31.0
22,22.0,198.0,248.0,162.0,71.0,16.0,261.0,21.0,32.0
23,23.0,199.0,234.0,162.0,66.0,25.0,266.0,24.0,33.0
24,24.0,172.0,235.0,164.0,53.0,24.0,295.0,32.0,34.0
25,25.0,185.0,211.0,184.0,53.0,22.0,282.0,38.0,34.0
26,26.0,195.0,199.0,178.0,50.0,20.0,291.0,42.0,34.0
27,27.0,194.0,197.0,159.0,51.0,21.0,307.0,46.0,34.0
28,28.0,207.0,175.0,166.0,49.0,24.0,307.0,46.0,35.0
29,29.0,202.0,175.0,169.0,46.0,21.0,310.0,50.0,36.0
30,30.0,221.0,181.0,150.0,41.0,19.0,305.0,54.0,38.0
31,31.0,225.0,178.0,142.0,43.0,20.0,305.0,55.0,41.0
