,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,25.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,956.0,29.0,16.0,1.0,0.0,6.0,0.0,1.0
4,4.0,935.0,43.0,15.0,2.0,0.0,13.0,0.0,1.0
5,5.0,913.0,54.0,22.0,2.0,1.0,16.0,0.0,1.0
6,6.0,884.0,70.0,26.0,3.0,2.0,23.0,0.0,1.0
7,7.0,849.0,92.0,31.0,6.0,1.0,28.0,0.0,2.0
8,8.0,817.0,96.0,56.0,9.0,2.0,25.0,0.0,4.0
9,9.0,755.0,138.0,59.0,10.0,4.0,36.0,1.0,6.0
10,10.0,688.0,159.0,82.0,11.0,7.0,53.0,2.0,7.0
11,11.0,628.0,174.0,94.0,19.0,4.0,79.0,3.0,8.0
12,12.0,555.0,206.0,107.0,23.0,3.0,101.0,4.0,10.0
13,13.0,490.0,230.0,112.0,27.0,4.0,130.0,4.0,12.0
14,14.0,426.0,252.0,118.0,42.0,6.0,145.0,5.0,15.0
15,15.0,366.0,263.0,127.0,46.0,14.0,172.0,5.0,16.0
16,16.0,316.0,266.0,160.0,50.0,13.0,180.0,8.0,16.0
17,17.0,277.0,254.0,161.0,56.0,13.0,215.0,14.0,19.0
18,18.0,238.0,247.0,178.0,57.0,18.0,233.0,17.0,21.0
19,19.0,220.0,237.0,182.0,52.0,20.0,254.0,22.0,22.0
20,20.0,212.0,222.0,165.0,61.0,16.0,287.0,24.0,22.0
21,21.0,213.0,211.0,180.0,58.0,16.0,279.0,29.0,23.0
22,22.0,202.0,222.0,163.0,55.0,18.0,292.0,32.0,25.0
23,23.0,223.0,191.0,162.0,56.0,11.0,301.0,38.0,27.0
24,24.0,233.0,187.0,154.0,53.0,17.0,296.0,41.0,28.0
25,25.0,227.0,176.0,169.0,52.0,15.0,295.0,47.0,28.0
26,26.0,221.0,185.0,166.0,49.0,14.0,294.0,50.0,30.0
27,27.0,233.0,166.0,168.0,44.0,15.0,301.0,52.0,30.0
28,28.0,238.0,166.0,148.0,45.0,14.0,312.0,56.0,30.0
29,29.0,256.0,167.0,135.0,43.0,13.0,304.0,60.0,31.0
30,30.0,253.0,167.0,140.0,41.0,14.0,297.0,65.0,32.0
31,31.0,252.0,156.0,142.0,39.0,13.0,300.0,68.0,39.0
