,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,985.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0
7,7.0,984.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0
8,8.0,976.0,15.0,2.0,1.0,0.0,6.0,0.0,0.0
9,9.0,971.0,15.0,5.0,1.0,1.0,7.0,0.0,0.0
10,10.0,966.0,18.0,6.0,1.0,0.0,8.0,1.0,0.0
11,11.0,956.0,22.0,9.0,2.0,0.0,8.0,1.0,2.0
12,12.0,939.0,32.0,11.0,2.0,1.0,11.0,1.0,3.0
13,13.0,925.0,37.0,17.0,3.0,1.0,13.0,1.0,3.0
14,14.0,908.0,47.0,21.0,3.0,0.0,17.0,1.0,3.0
15,15.0,872.0,68.0,26.0,5.0,0.0,25.0,1.0,3.0
16,16.0,843.0,81.0,39.0,8.0,0.0,22.0,1.0,6.0
17,17.0,802.0,100.0,48.0,8.0,2.0,31.0,1.0,8.0
18,18.0,755.0,125.0,59.0,9.0,3.0,39.0,1.0,9.0
19,19.0,712.0,134.0,79.0,9.0,4.0,50.0,3.0,9.0
20,20.0,636.0,172.0,92.0,10.0,4.0,73.0,3.0,10.0
21,21.0,586.0,188.0,102.0,11.0,8.0,91.0,4.0,10.0
22,22.0,531.0,203.0,115.0,11.0,9.0,113.0,5.0,13.0
23,23.0,479.0,204.0,132.0,17.0,10.0,137.0,6.0,15.0
24,24.0,427.0,209.0,158.0,14.0,11.0,157.0,8.0,16.0
25,25.0,366.0,233.0,163.0,13.0,12.0,184.0,10.0,19.0
26,26.0,342.0,214.0,180.0,15.0,9.0,208.0,12.0,20.0
27,27.0,311.0,214.0,181.0,14.0,10.0,234.0,14.0,22.0
28,28.0,283.0,227.0,179.0,16.0,11.0,244.0,15.0,25.0
29,29.0,274.0,212.0,192.0,14.0,14.0,252.0,16.0,26.0
30,30.0,271.0,208.0,176.0,17.0,10.0,273.0,18.0,27.0
31,31.0,261.0,199.0,189.0,17.0,10.0,271.0,23.0,30.0
