,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,26.0,11.0,0.0,0.0,5.0,0.0,0.0
4,4.0,955.0,30.0,14.0,1.0,0.0,9.0,0.0,0.0
5,5.0,936.0,39.0,18.0,3.0,0.0,12.0,0.0,1.0
6,6.0,912.0,52.0,22.0,3.0,1.0,18.0,0.0,1.0
7,7.0,895.0,51.0,33.0,7.0,0.0,21.0,1.0,1.0
8,8.0,852.0,82.0,30.0,10.0,1.0,32.0,1.0,1.0
9,9.0,822.0,95.0,32.0,12.0,3.0,42.0,1.0,2.0
10,10.0,777.0,121.0,42.0,11.0,5.0,50.0,1.0,2.0
11,11.0,745.0,124.0,61.0,14.0,6.0,56.0,1.0,2.0
12,12.0,698.0,144.0,71.0,17.0,7.0,66.0,3.0,3.0
13,13.0,646.0,158.0,80.0,24.0,3.0,89.0,5.0,4.0
14,14.0,597.0,161.0,100.0,31.0,3.0,104.0,7.0,6.0
15,15.0,534.0,205.0,97.0,35.0,7.0,118.0,7.0,6.0
16,16.0,493.0,200.0,116.0,42.0,7.0,132.0,9.0,10.0
17,17.0,459.0,204.0,129.0,40.0,13.0,142.0,11.0,11.0
18,18.0,430.0,204.0,147.0,40.0,11.0,149.0,15.0,13.0
19,19.0,389.0,220.0,147.0,41.0,12.0,169.0,15.0,16.0
20,20.0,343.0,221.0,162.0,43.0,14.0,190.0,17.0,19.0
21,21.0,326.0,213.0,161.0,45.0,14.0,212.0,18.0,20.0
22,22.0,303.0,215.0,162.0,41.0,20.0,225.0,20.0,23.0
23,23.0,293.0,198.0,159.0,47.0,12.0,248.0,27.0,25.0
24,24.0,264.0,206.0,153.0,46.0,15.0,267.0,32.0,26.0
25,25.0,239.0,217.0,144.0,44.0,14.0,287.0,36.0,28.0
26,26.0,235.0,208.0,146.0,48.0,10.0,295.0,37.0,30.0
27,27.0,242.0,187.0,162.0,44.0,14.0,289.0,39.0,32.0
28,28.0,238.0,172.0,174.0,48.0,13.0,289.0,42.0,33.0
29,29.0,243.0,176.0,172.0,40.0,18.0,281.0,45.0,34.0
30,30.0,235.0,185.0,161.0,38.0,19.0,288.0,48.0,35.0
31,31.0,237.0,185.0,148.0,41.0,16.0,295.0,51.0,36.0
