,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
4,4.0,985.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0
5,5.0,969.0,19.0,6.0,1.0,0.0,4.0,0.0,1.0
6,6.0,963.0,22.0,6.0,2.0,0.0,6.0,0.0,1.0
7,7.0,954.0,26.0,6.0,5.0,1.0,7.0,0.0,1.0
8,8.0,947.0,26.0,9.0,5.0,2.0,9.0,1.0,1.0
9,9.0,938.0,27.0,17.0,4.0,3.0,8.0,1.0,2.0
10,10.0,917.0,41.0,21.0,5.0,2.0,11.0,1.0,2.0
11,11.0,898.0,50.0,24.0,4.0,4.0,17.0,1.0,2.0
12,12.0,869.0,62.0,32.0,5.0,4.0,24.0,1.0,3.0
13,13.0,848.0,78.0,35.0,6.0,2.0,27.0,1.0,3.0
14,14.0,815.0,91.0,40.0,12.0,2.0,35.0,1.0,4.0
15,15.0,798.0,86.0,51.0,16.0,2.0,42.0,1.0,4.0
16,16.0,765.0,92.0,62.0,16.0,3.0,53.0,3.0,6.0
17,17.0,730.0,112.0,61.0,17.0,4.0,64.0,3.0,9.0
18,18.0,710.0,120.0,63.0,15.0,8.0,70.0,3.0,11.0
19,19.0,678.0,137.0,66.0,15.0,10.0,77.0,4.0,13.0
20,20.0,622.0,157.0,80.0,20.0,8.0,93.0,6.0,14.0
21,21.0,593.0,144.0,99.0,26.0,8.0,108.0,7.0,15.0
22,22.0,559.0,157.0,101.0,24.0,10.0,126.0,8.0,15.0
23,23.0,516.0,174.0,111.0,29.0,7.0,137.0,9.0,17.0
24,24.0,482.0,181.0,117.0,32.0,9.0,149.0,13.0,17.0
25,25.0,431.0,212.0,119.0,31.0,12.0,161.0,16.0,18.0
26,26.0,391.0,202.0,139.0,39.0,8.0,183.0,18.0,20.0
27,27.0,349.0,229.0,134.0,39.0,6.0,202.0,21.0,20.0
28,28.0,325.0,227.0,160.0,40.0,9.0,196.0,22.0,21.0
29,29.0,288.0,229.0,164.0,41.0,15.0,217.0,24.0,22.0
30,30.0,241.0,236.0,187.0,48.0,12.0,226.0,27.0,23.0
31,31.0,210.0,238.0,176.0,53.0,10.0,258.0,29.0,26.0
32,32.0,184.0,244.0,186.0,45.0,17.0,268.0,30.0,26.0
33,33.0,176.0,215.0,195.0,43.0,18.0,290.0,35.0,28.0
34,34.0,180.0,191.0,179.0,49.0,15.0,320.0,37.0,29.0
35,35.0,197.0,187.0,167.0,39.0,21.0,318.0,41.0,30.0
36,36.0,207.0,181.0,171.0,38.0,14.0,309.0,49.0,31.0
37,37.0,215.0,178.0,174.0,36.0,13.0,301.0,50.0,33.0
38,38.0,211.0,178.0,178.0,33.0,13.0,299.0,52.0,36.0
39,39.0,225.0,172.0,169.0,41.0,9.0,294.0,54.0,36.0
40,40.0,235.0,171.0,147.0,40.0,10.0,298.0,59.0,40.0
41,41.0,234.0,188.0,123.0,36.0,13.0,304.0,62.0,40.0
42,42.0,257.0,170.0,137.0,39.0,11.0,281.0,65.0,40.0
43,43.0,242.0,180.0,125.0,40.0,11.0,292.0,68.0,42.0
44,44.0,228.0,180.0,153.0,38.0,12.0,276.0,70.0,43.0
45,45.0,242.0,171.0,148.0,41.0,10.0,269.0,74.0,45.0
46,46.0,264.0,154.0,143.0,40.0,10.0,269.0,74.0,46.0
47,47.0,267.0,163.0,133.0,38.0,10.0,265.0,77.0,47.0
48,48.0,263.0,187.0,127.0,38.0,9.0,249.0,79.0,48.0
49,49.0,255.0,187.0,141.0,34.0,9.0,244.0,81.0,49.0
50,50.0,239.0,189.0,143.0,32.0,11.0,254.0,82.0,50.0
51,51.0,235.0,186.0,149.0,34.0,8.0,252.0,85.0,51.0
52,52.0,232.0,198.0,123.0,34.0,7.0,266.0,88.0,52.0
53,53.0,244.0,176.0,135.0,30.0,8.0,264.0,90.0,53.0
54,54.0,245.0,179.0,132.0,29.0,12.0,258.0,90.0,55.0
55,55.0,242.0,188.0,138.0,25.0,11.0,247.0,92.0,57.0
56,56.0,242.0,181.0,150.0,20.0,15.0,240.0,93.0,59.0
57,57.0,256.0,173.0,155.0,21.0,9.0,228.0,98.0,60.0
58,58.0,239.0,178.0,137.0,21.0,9.0,254.0,100.0,62.0
59,59.0,256.0,169.0,132.0,16.0,13.0,249.0,102.0,63.0
60,60.0,258.0,167.0,133.0,15.0,11.0,246.0,104.0,66.0
61,61.0,256.0,164.0,134.0,18.0,5.0,246.0,108.0,69.0
62,62.0,252.0,170.0,136.0,15.0,9.0,237.0,110.0,71.0
63,63.0,259.0,164.0,137.0,17.0,4.0,235.0,111.0,73.0
64,64.0,265.0,169.0,122.0,17.0,6.0,234.0,113.0,74.0
65,65.0,256.0,176.0,108.0,14.0,9.0,248.0,113.0,76.0
66,66.0,269.0,169.0,116.0,13.0,5.0,237.0,115.0,76.0
67,67.0,270.0,157.0,130.0,15.0,5.0,228.0,116.0,79.0
68,68.0,275.0,155.0,125.0,17.0,5.0,225.0,116.0,82.0
69,69.0,256.0,181.0,113.0,11.0,11.0,227.0,116.0,85.0
70,70.0,264.0,158.0,138.0,12.0,9.0,217.0,117.0,85.0
71,71.0,244.0,168.0,129.0,14.0,7.0,231.0,119.0,88.0
72,72.0,247.0,163.0,126.0,16.0,6.0,231.0,122.0,89.0
73,73.0,247.0,157.0,139.0,18.0,4.0,218.0,125.0,92.0
74,74.0,254.0,151.0,130.0,19.0,6.0,222.0,125.0,93.0
75,75.0,238.0,150.0,138.0,19.0,6.0,229.0,126.0,94.0
76,76.0,237.0,160.0,126.0,16.0,4.0,230.0,129.0,98.0
77,77.0,235.0,162.0,128.0,17.0,2.0,225.0,130.0,101.0
78,78.0,244.0,158.0,124.0,18.0,0.0,220.0,132.0,104.0
79,79.0,241.0,167.0,112.0,19.0,2.0,223.0,132.0,104.0
80,80.0,243.0,159.0,112.0,18.0,1.0,231.0,132.0,104.0
81,81.0,232.0,158.0,124.0,16.0,5.0,229.0,132.0,104.0
82,82.0,239.0,137.0,139.0,19.0,4.0,224.0,132.0,106.0
83,83.0,239.0,146.0,130.0,13.0,9.0,222.0,132.0,109.0
84,84.0,227.0,146.0,139.0,12.0,6.0,226.0,134.0,110.0
85,85.0,216.0,168.0,140.0,9.0,7.0,215.0,135.0,110.0
86,86.0,221.0,157.0,131.0,11.0,4.0,228.0,137.0,111.0
87,87.0,233.0,150.0,121.0,11.0,3.0,228.0,140.0,114.0
88,88.0,224.0,146.0,124.0,12.0,4.0,234.0,140.0,116.0
89,89.0,238.0,138.0,116.0,11.0,7.0,231.0,141.0,118.0
90,90.0,240.0,128.0,129.0,10.0,6.0,221.0,145.0,121.0
91,91.0,225.0,146.0,111.0,9.0,7.0,235.0,145.0,122.0
92,92.0,233.0,133.0,125.0,7.0,5.0,227.0,148.0,122.0
93,93.0,243.0,133.0,124.0,7.0,3.0,218.0,150.0,122.0
94,94.0,243.0,132.0,115.0,8.0,4.0,225.0,150.0,123.0
95,95.0,243.0,130.0,112.0,9.0,1.0,229.0,153.0,123.0
96,96.0,247.0,143.0,107.0,6.0,4.0,216.0,153.0,124.0
97,97.0,257.0,143.0,104.0,5.0,2.0,211.0,153.0,125.0
98,98.0,264.0,144.0,100.0,4.0,2.0,207.0,154.0,125.0
