,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,17.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,17.0,12.0,1.0,0.0,8.0,0.0,1.0
4,4.0,951.0,36.0,10.0,2.0,0.0,9.0,0.0,1.0
5,5.0,936.0,38.0,19.0,5.0,0.0,10.0,0.0,1.0
6,6.0,892.0,71.0,20.0,6.0,1.0,18.0,0.0,1.0
7,7.0,870.0,75.0,29.0,8.0,1.0,24.0,0.0,2.0
8,8.0,829.0,97.0,37.0,11.0,1.0,30.0,1.0,3.0
9,9.0,788.0,116.0,41.0,14.0,3.0,43.0,1.0,3.0
10,10.0,757.0,126.0,57.0,17.0,4.0,43.0,2.0,3.0
11,11.0,705.0,149.0,62.0,20.0,6.0,61.0,2.0,4.0
12,12.0,660.0,169.0,65.0,28.0,7.0,70.0,3.0,7.0
13,13.0,635.0,167.0,86.0,26.0,9.0,74.0,4.0,8.0
14,14.0,585.0,188.0,91.0,26.0,14.0,90.0,5.0,10.0
15,15.0,553.0,178.0,103.0,25.0,15.0,115.0,8.0,12.0
16,16.0,517.0,185.0,102.0,33.0,15.0,130.0,11.0,16.0
17,17.0,490.0,185.0,122.0,39.0,12.0,132.0,12.0,17.0
18,18.0,458.0,178.0,127.0,40.0,13.0,161.0,14.0,18.0
19,19.0,411.0,208.0,130.0,39.0,13.0,172.0,16.0,20.0
20,20.0,370.0,200.0,155.0,43.0,11.0,185.0,20.0,25.0
21,21.0,342.0,198.0,149.0,41.0,18.0,213.0,22.0,26.0
22,22.0,309.0,209.0,158.0,38.0,15.0,222.0,28.0,30.0
23,23.0,271.0,216.0,173.0,43.0,16.0,226.0,31.0,33.0
24,24.0,238.0,209.0,189.0,46.0,10.0,246.0,36.0,35.0
25,25.0,227.0,210.0,182.0,43.0,13.0,260.0,38.0,36.0
26,26.0,218.0,206.0,169.0,48.0,15.0,277.0,40.0,36.0
27,27.0,212.0,205.0,154.0,46.0,14.0,299.0,42.0,37.0
28,28.0,241.0,188.0,149.0,44.0,11.0,296.0,42.0,38.0
29,29.0,232.0,188.0,146.0,51.0,12.0,297.0,43.0,40.0
30,30.0,248.0,195.0,137.0,55.0,11.0,277.0,45.0,41.0
31,31.0,251.0,192.0,142.0,59.0,11.0,262.0,50.0,42.0
