,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,991.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0
10,10.0,988.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
11,11.0,984.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0
12,12.0,982.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0
13,13.0,978.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0
14,14.0,971.0,19.0,4.0,2.0,0.0,4.0,0.0,0.0
15,15.0,968.0,20.0,6.0,2.0,0.0,4.0,0.0,0.0
16,16.0,961.0,22.0,11.0,2.0,0.0,4.0,0.0,0.0
17,17.0,948.0,25.0,10.0,5.0,0.0,10.0,0.0,2.0
18,18.0,937.0,27.0,17.0,4.0,1.0,12.0,0.0,2.0
19,19.0,921.0,36.0,20.0,5.0,0.0,15.0,0.0,3.0
20,20.0,906.0,47.0,18.0,5.0,0.0,21.0,0.0,3.0
21,21.0,902.0,42.0,25.0,7.0,1.0,18.0,0.0,5.0
22,22.0,883.0,49.0,29.0,8.0,1.0,25.0,0.0,5.0
23,23.0,869.0,53.0,33.0,6.0,3.0,30.0,0.0,6.0
24,24.0,844.0,67.0,32.0,7.0,1.0,41.0,0.0,8.0
25,25.0,823.0,75.0,36.0,6.0,2.0,49.0,0.0,9.0
26,26.0,811.0,75.0,41.0,6.0,3.0,55.0,0.0,9.0
27,27.0,799.0,77.0,44.0,10.0,3.0,58.0,0.0,9.0
28,28.0,780.0,85.0,46.0,11.0,4.0,65.0,0.0,9.0
29,29.0,742.0,106.0,54.0,14.0,3.0,70.0,0.0,11.0
30,30.0,717.0,114.0,65.0,17.0,4.0,71.0,1.0,11.0
31,31.0,687.0,115.0,75.0,17.0,5.0,85.0,3.0,13.0
32,32.0,655.0,130.0,73.0,18.0,5.0,97.0,6.0,16.0
33,33.0,640.0,131.0,80.0,21.0,6.0,100.0,6.0,16.0
34,34.0,600.0,149.0,86.0,21.0,10.0,110.0,8.0,16.0
35,35.0,576.0,147.0,94.0,26.0,10.0,120.0,9.0,18.0
36,36.0,551.0,151.0,100.0,28.0,7.0,132.0,10.0,21.0
37,37.0,524.0,146.0,115.0,32.0,5.0,141.0,12.0,25.0
38,38.0,481.0,168.0,117.0,26.0,13.0,157.0,12.0,26.0
39,39.0,459.0,185.0,118.0,28.0,11.0,159.0,14.0,26.0
40,40.0,415.0,203.0,127.0,25.0,11.0,172.0,19.0,28.0
41,41.0,389.0,184.0,146.0,28.0,10.0,193.0,21.0,29.0
42,42.0,367.0,193.0,147.0,29.0,11.0,196.0,24.0,33.0
43,43.0,338.0,203.0,140.0,31.0,14.0,216.0,24.0,34.0
44,44.0,307.0,228.0,126.0,30.0,15.0,235.0,25.0,34.0
45,45.0,278.0,226.0,142.0,33.0,13.0,245.0,28.0,35.0
