,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
11,11.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
12,12.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
13,13.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
14,14.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
15,15.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
16,16.0,989.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0
17,17.0,988.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0
18,18.0,985.0,7.0,2.0,2.0,0.0,3.0,0.0,1.0
19,19.0,983.0,6.0,3.0,4.0,0.0,3.0,0.0,1.0
20,20.0,979.0,9.0,4.0,4.0,1.0,2.0,0.0,1.0
21,21.0,971.0,15.0,5.0,4.0,0.0,4.0,0.0,1.0
22,22.0,962.0,21.0,7.0,4.0,1.0,4.0,0.0,1.0
23,23.0,943.0,32.0,10.0,5.0,1.0,7.0,0.0,2.0
24,24.0,922.0,45.0,15.0,6.0,0.0,9.0,1.0,2.0
25,25.0,903.0,50.0,22.0,9.0,0.0,13.0,1.0,2.0
26,26.0,873.0,60.0,29.0,12.0,3.0,18.0,2.0,3.0
27,27.0,836.0,80.0,34.0,15.0,3.0,26.0,3.0,3.0
28,28.0,791.0,107.0,36.0,14.0,5.0,41.0,3.0,3.0
29,29.0,752.0,126.0,55.0,13.0,7.0,39.0,4.0,4.0
30,30.0,698.0,154.0,71.0,11.0,7.0,45.0,7.0,7.0
31,31.0,644.0,166.0,99.0,15.0,4.0,55.0,8.0,9.0
32,32.0,581.0,184.0,102.0,24.0,5.0,81.0,9.0,14.0
33,33.0,513.0,207.0,122.0,25.0,8.0,101.0,9.0,15.0
34,34.0,446.0,220.0,141.0,31.0,8.0,123.0,13.0,18.0
35,35.0,399.0,228.0,153.0,30.0,9.0,147.0,15.0,19.0
36,36.0,335.0,250.0,169.0,30.0,12.0,166.0,16.0,22.0
37,37.0,286.0,251.0,191.0,37.0,11.0,183.0,17.0,24.0
38,38.0,264.0,237.0,183.0,46.0,14.0,209.0,20.0,27.0
39,39.0,232.0,237.0,177.0,47.0,16.0,240.0,23.0,28.0
40,40.0,225.0,240.0,175.0,48.0,16.0,243.0,25.0,28.0
41,41.0,229.0,227.0,179.0,49.0,15.0,242.0,29.0,30.0
42,42.0,223.0,212.0,191.0,44.0,19.0,249.0,32.0,30.0
43,43.0,210.0,216.0,188.0,45.0,18.0,256.0,36.0,31.0
44,44.0,197.0,207.0,176.0,38.0,21.0,287.0,41.0,33.0
45,45.0,216.0,172.0,176.0,34.0,19.0,302.0,47.0,34.0
46,46.0,219.0,183.0,159.0,33.0,16.0,304.0,52.0,34.0
47,47.0,228.0,183.0,159.0,30.0,11.0,299.0,54.0,36.0
48,48.0,237.0,180.0,159.0,27.0,13.0,292.0,56.0,36.0
49,49.0,225.0,191.0,156.0,29.0,5.0,295.0,59.0,40.0
50,50.0,226.0,182.0,151.0,37.0,4.0,299.0,60.0,41.0
51,51.0,237.0,171.0,159.0,36.0,5.0,289.0,60.0,43.0
52,52.0,217.0,196.0,138.0,40.0,5.0,298.0,61.0,45.0
53,53.0,247.0,189.0,136.0,34.0,11.0,277.0,61.0,45.0
54,54.0,264.0,180.0,136.0,38.0,7.0,265.0,63.0,47.0
55,55.0,259.0,188.0,131.0,38.0,6.0,265.0,65.0,48.0
56,56.0,251.0,188.0,130.0,38.0,5.0,274.0,66.0,48.0
57,57.0,253.0,192.0,129.0,31.0,11.0,267.0,68.0,49.0
58,58.0,247.0,200.0,123.0,31.0,10.0,272.0,68.0,49.0
59,59.0,246.0,195.0,140.0,30.0,11.0,259.0,69.0,50.0
60,60.0,253.0,182.0,155.0,24.0,16.0,247.0,71.0,52.0
61,61.0,240.0,197.0,152.0,22.0,13.0,250.0,73.0,53.0
