,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,14.0,6.0,2.0,0.0,7.0,0.0,1.0
3,3.0,970.0,22.0,6.0,2.0,0.0,8.0,0.0,1.0
4,4.0,958.0,31.0,6.0,2.0,1.0,9.0,0.0,2.0
5,5.0,945.0,29.0,17.0,4.0,2.0,9.0,0.0,3.0
6,6.0,926.0,37.0,15.0,4.0,2.0,19.0,1.0,5.0
7,7.0,905.0,48.0,21.0,7.0,1.0,20.0,2.0,5.0
8,8.0,882.0,61.0,26.0,7.0,1.0,23.0,3.0,6.0
9,9.0,845.0,80.0,33.0,6.0,2.0,33.0,3.0,7.0
10,10.0,813.0,90.0,43.0,10.0,1.0,42.0,3.0,7.0
11,11.0,788.0,89.0,51.0,13.0,2.0,55.0,3.0,8.0
12,12.0,758.0,107.0,60.0,12.0,6.0,55.0,3.0,8.0
13,13.0,705.0,137.0,54.0,20.0,4.0,77.0,3.0,9.0
14,14.0,668.0,142.0,67.0,26.0,4.0,87.0,4.0,11.0
15,15.0,609.0,169.0,80.0,31.0,4.0,96.0,4.0,16.0
16,16.0,546.0,204.0,97.0,33.0,6.0,100.0,5.0,18.0
17,17.0,492.0,214.0,117.0,36.0,9.0,114.0,6.0,21.0
18,18.0,424.0,232.0,133.0,40.0,13.0,140.0,6.0,21.0
19,19.0,356.0,258.0,142.0,45.0,13.0,165.0,7.0,23.0
20,20.0,329.0,231.0,169.0,52.0,14.0,180.0,10.0,24.0
21,21.0,274.0,250.0,172.0,49.0,22.0,208.0,10.0,24.0
22,22.0,239.0,240.0,185.0,54.0,23.0,230.0,12.0,26.0
23,23.0,204.0,252.0,185.0,56.0,16.0,253.0,15.0,28.0
24,24.0,193.0,230.0,183.0,63.0,12.0,278.0,22.0,28.0
25,25.0,193.0,227.0,173.0,60.0,12.0,291.0,25.0,28.0
26,26.0,202.0,203.0,174.0,62.0,14.0,293.0,29.0,32.0
27,27.0,189.0,230.0,164.0,60.0,19.0,283.0,32.0,32.0
28,28.0,193.0,203.0,180.0,64.0,18.0,285.0,34.0,32.0
29,29.0,184.0,192.0,172.0,58.0,22.0,308.0,38.0,35.0
30,30.0,197.0,190.0,143.0,55.0,19.0,327.0,43.0,35.0
31,31.0,221.0,192.0,134.0,55.0,13.0,306.0,48.0,40.0
