,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,991.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
10,10.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
11,11.0,987.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0
12,12.0,979.0,11.0,3.0,1.0,0.0,6.0,0.0,0.0
13,13.0,972.0,14.0,3.0,2.0,0.0,8.0,0.0,1.0
14,14.0,975.0,8.0,8.0,2.0,1.0,4.0,0.0,2.0
15,15.0,965.0,17.0,5.0,2.0,1.0,8.0,0.0,2.0
16,16.0,953.0,24.0,8.0,1.0,1.0,11.0,0.0,2.0
17,17.0,937.0,31.0,13.0,2.0,0.0,13.0,0.0,4.0
18,18.0,929.0,32.0,16.0,3.0,0.0,13.0,0.0,7.0
19,19.0,910.0,42.0,19.0,2.0,3.0,16.0,0.0,8.0
20,20.0,881.0,61.0,27.0,3.0,1.0,18.0,1.0,8.0
21,21.0,858.0,73.0,32.0,4.0,3.0,20.0,1.0,9.0
22,22.0,835.0,81.0,42.0,4.0,1.0,25.0,2.0,10.0
23,23.0,783.0,109.0,46.0,8.0,0.0,39.0,3.0,12.0
24,24.0,755.0,109.0,58.0,11.0,1.0,51.0,3.0,12.0
25,25.0,724.0,119.0,71.0,10.0,4.0,57.0,3.0,12.0
26,26.0,674.0,149.0,75.0,10.0,4.0,72.0,3.0,13.0
27,27.0,625.0,180.0,87.0,9.0,8.0,74.0,3.0,14.0
28,28.0,585.0,180.0,125.0,10.0,7.0,73.0,5.0,15.0
29,29.0,498.0,221.0,129.0,16.0,9.0,102.0,5.0,20.0
30,30.0,446.0,233.0,132.0,21.0,9.0,132.0,6.0,21.0
31,31.0,408.0,223.0,148.0,19.0,11.0,160.0,8.0,23.0
