,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,31.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,952.0,37.0,9.0,3.0,0.0,7.0,0.0,1.0
4,4.0,939.0,38.0,19.0,3.0,0.0,8.0,0.0,2.0
5,5.0,899.0,62.0,24.0,6.0,0.0,16.0,0.0,2.0
6,6.0,868.0,82.0,34.0,4.0,2.0,17.0,0.0,2.0
7,7.0,832.0,96.0,45.0,5.0,3.0,25.0,0.0,3.0
8,8.0,781.0,122.0,57.0,8.0,4.0,32.0,0.0,5.0
9,9.0,721.0,167.0,50.0,10.0,4.0,49.0,1.0,7.0
10,10.0,689.0,162.0,83.0,11.0,4.0,52.0,1.0,7.0
11,11.0,625.0,184.0,90.0,19.0,5.0,78.0,1.0,7.0
12,12.0,571.0,203.0,109.0,23.0,5.0,87.0,3.0,8.0
13,13.0,497.0,220.0,129.0,30.0,2.0,115.0,4.0,12.0
14,14.0,434.0,239.0,153.0,32.0,4.0,129.0,5.0,13.0
15,15.0,360.0,265.0,174.0,31.0,3.0,152.0,7.0,17.0
16,16.0,308.0,263.0,193.0,34.0,6.0,181.0,7.0,17.0
17,17.0,259.0,267.0,196.0,34.0,11.0,217.0,7.0,18.0
18,18.0,235.0,274.0,198.0,37.0,14.0,225.0,7.0,19.0
19,19.0,215.0,254.0,209.0,37.0,9.0,253.0,11.0,21.0
20,20.0,210.0,231.0,190.0,33.0,15.0,295.0,12.0,23.0
21,21.0,221.0,205.0,195.0,33.0,10.0,304.0,16.0,25.0
22,22.0,221.0,206.0,189.0,29.0,14.0,304.0,19.0,27.0
23,23.0,215.0,201.0,187.0,28.0,12.0,316.0,21.0,29.0
24,24.0,210.0,201.0,177.0,28.0,10.0,328.0,24.0,31.0
25,25.0,214.0,209.0,180.0,28.0,11.0,312.0,24.0,31.0
26,26.0,251.0,192.0,183.0,25.0,11.0,289.0,26.0,32.0
27,27.0,240.0,200.0,168.0,25.0,7.0,306.0,30.0,33.0
28,28.0,227.0,195.0,167.0,24.0,9.0,321.0,31.0,35.0
29,29.0,251.0,194.0,153.0,21.0,9.0,312.0,34.0,35.0
30,30.0,243.0,211.0,159.0,18.0,8.0,296.0,37.0,37.0
31,31.0,247.0,199.0,170.0,18.0,8.0,291.0,37.0,39.0
