,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,968.0,25.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,960.0,26.0,10.0,0.0,0.0,11.0,0.0,2.0
4,4.0,950.0,30.0,13.0,1.0,0.0,13.0,0.0,2.0
5,5.0,929.0,42.0,15.0,4.0,0.0,17.0,0.0,2.0
6,6.0,908.0,52.0,23.0,4.0,1.0,18.0,0.0,3.0
7,7.0,875.0,73.0,26.0,6.0,1.0,25.0,0.0,3.0
8,8.0,846.0,86.0,36.0,6.0,1.0,30.0,0.0,4.0
9,9.0,802.0,113.0,50.0,6.0,1.0,33.0,0.0,4.0
10,10.0,748.0,144.0,56.0,7.0,4.0,43.0,0.0,7.0
11,11.0,702.0,151.0,76.0,10.0,5.0,58.0,0.0,7.0
12,12.0,644.0,176.0,89.0,12.0,5.0,73.0,0.0,10.0
13,13.0,578.0,202.0,103.0,19.0,4.0,90.0,2.0,11.0
14,14.0,513.0,238.0,114.0,23.0,3.0,103.0,3.0,12.0
15,15.0,444.0,253.0,124.0,28.0,3.0,135.0,4.0,18.0
16,16.0,392.0,247.0,156.0,30.0,4.0,158.0,4.0,18.0
17,17.0,356.0,244.0,172.0,29.0,7.0,178.0,4.0,19.0
18,18.0,310.0,246.0,179.0,35.0,11.0,202.0,4.0,22.0
19,19.0,268.0,246.0,196.0,30.0,13.0,228.0,6.0,22.0
20,20.0,244.0,226.0,204.0,33.0,10.0,261.0,7.0,24.0
21,21.0,223.0,229.0,197.0,30.0,15.0,280.0,8.0,27.0
22,22.0,233.0,220.0,194.0,30.0,11.0,281.0,12.0,28.0
23,23.0,221.0,225.0,181.0,32.0,6.0,296.0,16.0,32.0
24,24.0,227.0,199.0,196.0,33.0,7.0,298.0,17.0,32.0
25,25.0,233.0,217.0,149.0,35.0,8.0,316.0,18.0,33.0
26,26.0,246.0,199.0,155.0,25.0,18.0,312.0,20.0,34.0
27,27.0,224.0,217.0,152.0,26.0,16.0,316.0,23.0,35.0
28,28.0,235.0,205.0,156.0,28.0,13.0,310.0,27.0,35.0
29,29.0,239.0,197.0,159.0,28.0,12.0,309.0,28.0,37.0
30,30.0,231.0,204.0,160.0,26.0,10.0,307.0,32.0,39.0
31,31.0,242.0,189.0,168.0,27.0,7.0,302.0,35.0,39.0
