,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,17.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,962.0,29.0,10.0,0.0,0.0,7.0,0.0,1.0
4,4.0,953.0,29.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,937.0,33.0,22.0,3.0,0.0,13.0,0.0,1.0
6,6.0,903.0,59.0,19.0,5.0,0.0,22.0,0.0,1.0
7,7.0,888.0,59.0,29.0,9.0,1.0,22.0,0.0,1.0
8,8.0,852.0,85.0,33.0,10.0,1.0,26.0,0.0,2.0
9,9.0,799.0,116.0,44.0,13.0,0.0,32.0,1.0,4.0
10,10.0,747.0,149.0,51.0,15.0,0.0,42.0,1.0,4.0
11,11.0,711.0,147.0,72.0,19.0,3.0,52.0,1.0,4.0
12,12.0,646.0,168.0,88.0,17.0,9.0,74.0,1.0,6.0
13,13.0,588.0,180.0,99.0,20.0,10.0,103.0,2.0,7.0
14,14.0,548.0,190.0,114.0,20.0,13.0,113.0,3.0,8.0
15,15.0,502.0,197.0,122.0,23.0,9.0,139.0,8.0,9.0
16,16.0,477.0,193.0,126.0,27.0,8.0,155.0,11.0,12.0
17,17.0,436.0,214.0,143.0,30.0,12.0,150.0,11.0,13.0
18,18.0,392.0,216.0,149.0,30.0,17.0,178.0,13.0,14.0
19,19.0,350.0,221.0,146.0,37.0,13.0,212.0,14.0,16.0
20,20.0,337.0,214.0,149.0,47.0,10.0,218.0,16.0,18.0
21,21.0,286.0,241.0,155.0,50.0,13.0,228.0,17.0,19.0
22,22.0,244.0,250.0,163.0,44.0,20.0,250.0,18.0,20.0
23,23.0,237.0,234.0,162.0,49.0,13.0,271.0,23.0,20.0
24,24.0,207.0,245.0,156.0,45.0,18.0,294.0,24.0,20.0
25,25.0,229.0,204.0,183.0,44.0,16.0,284.0,25.0,24.0
26,26.0,218.0,206.0,165.0,46.0,13.0,306.0,29.0,26.0
27,27.0,229.0,188.0,171.0,47.0,12.0,302.0,33.0,27.0
28,28.0,204.0,211.0,160.0,46.0,14.0,308.0,35.0,31.0
29,29.0,219.0,194.0,166.0,44.0,16.0,300.0,39.0,31.0
30,30.0,227.0,195.0,175.0,42.0,16.0,280.0,43.0,31.0
31,31.0,211.0,208.0,161.0,34.0,19.0,297.0,46.0,33.0
