,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,7.0,1.0,0.0,3.0,0.0,0.0
3,3.0,972.0,24.0,8.0,1.0,0.0,4.0,0.0,0.0
4,4.0,964.0,26.0,11.0,3.0,0.0,5.0,0.0,0.0
5,5.0,956.0,29.0,13.0,4.0,0.0,6.0,0.0,1.0
6,6.0,932.0,44.0,14.0,4.0,2.0,11.0,0.0,2.0
7,7.0,914.0,51.0,24.0,4.0,2.0,10.0,0.0,4.0
8,8.0,888.0,63.0,33.0,5.0,3.0,13.0,0.0,4.0
9,9.0,858.0,77.0,35.0,7.0,3.0,24.0,0.0,5.0
10,10.0,817.0,103.0,38.0,7.0,3.0,34.0,1.0,6.0
11,11.0,763.0,142.0,48.0,5.0,3.0,38.0,1.0,9.0
12,12.0,714.0,150.0,74.0,8.0,1.0,50.0,2.0,10.0
13,13.0,652.0,187.0,86.0,11.0,1.0,57.0,2.0,13.0
14,14.0,588.0,189.0,119.0,17.0,1.0,76.0,3.0,16.0
15,15.0,499.0,234.0,124.0,19.0,4.0,106.0,3.0,20.0
16,16.0,445.0,229.0,140.0,28.0,4.0,132.0,4.0,27.0
17,17.0,403.0,235.0,150.0,26.0,9.0,153.0,4.0,29.0
18,18.0,357.0,237.0,170.0,25.0,10.0,175.0,6.0,29.0
19,19.0,310.0,246.0,166.0,29.0,8.0,209.0,8.0,33.0
20,20.0,291.0,220.0,177.0,32.0,9.0,237.0,10.0,33.0
21,21.0,269.0,231.0,165.0,37.0,6.0,256.0,12.0,33.0
22,22.0,235.0,240.0,163.0,37.0,11.0,273.0,14.0,36.0
23,23.0,216.0,226.0,180.0,38.0,10.0,287.0,16.0,36.0
24,24.0,218.0,220.0,168.0,36.0,11.0,301.0,19.0,36.0
25,25.0,225.0,197.0,157.0,30.0,18.0,324.0,21.0,37.0
26,26.0,232.0,198.0,158.0,30.0,12.0,318.0,21.0,40.0
27,27.0,238.0,180.0,157.0,29.0,11.0,327.0,25.0,42.0
28,28.0,256.0,175.0,160.0,30.0,13.0,307.0,26.0,42.0
29,29.0,247.0,188.0,152.0,26.0,11.0,311.0,30.0,44.0
30,30.0,267.0,184.0,163.0,22.0,10.0,283.0,34.0,46.0
31,31.0,274.0,183.0,163.0,21.0,10.0,275.0,35.0,48.0
