,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,969.0,22.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,957.0,29.0,10.0,2.0,1.0,9.0,0.0,1.0
5,5.0,943.0,35.0,16.0,3.0,0.0,10.0,0.0,2.0
6,6.0,915.0,53.0,21.0,4.0,0.0,13.0,0.0,3.0
7,7.0,885.0,78.0,24.0,4.0,1.0,14.0,0.0,3.0
8,8.0,855.0,83.0,39.0,6.0,0.0,22.0,0.0,4.0
9,9.0,803.0,107.0,52.0,5.0,3.0,35.0,0.0,4.0
10,10.0,760.0,120.0,65.0,11.0,2.0,44.0,1.0,6.0
11,11.0,709.0,140.0,76.0,12.0,3.0,58.0,2.0,9.0
12,12.0,643.0,184.0,73.0,14.0,4.0,80.0,2.0,9.0
13,13.0,598.0,194.0,93.0,15.0,4.0,94.0,2.0,9.0
14,14.0,536.0,220.0,98.0,19.0,3.0,117.0,3.0,13.0
15,15.0,496.0,217.0,117.0,26.0,3.0,132.0,4.0,14.0
16,16.0,450.0,223.0,135.0,28.0,4.0,147.0,5.0,17.0
17,17.0,394.0,244.0,136.0,32.0,6.0,170.0,5.0,22.0
18,18.0,354.0,248.0,155.0,41.0,6.0,176.0,7.0,22.0
19,19.0,292.0,266.0,159.0,41.0,10.0,210.0,7.0,24.0
20,20.0,266.0,262.0,171.0,37.0,14.0,226.0,8.0,25.0
21,21.0,245.0,237.0,195.0,33.0,14.0,247.0,12.0,26.0
22,22.0,247.0,223.0,177.0,33.0,11.0,274.0,16.0,28.0
23,23.0,236.0,217.0,191.0,34.0,8.0,276.0,18.0,29.0
24,24.0,214.0,223.0,180.0,37.0,9.0,292.0,20.0,34.0
25,25.0,216.0,201.0,177.0,37.0,12.0,306.0,23.0,37.0
26,26.0,213.0,209.0,163.0,35.0,9.0,317.0,25.0,38.0
27,27.0,208.0,192.0,173.0,35.0,10.0,322.0,27.0,42.0
28,28.0,227.0,184.0,165.0,32.0,11.0,317.0,30.0,43.0
29,29.0,250.0,174.0,167.0,30.0,11.0,302.0,31.0,44.0
30,30.0,252.0,189.0,145.0,25.0,11.0,307.0,35.0,45.0
31,31.0,248.0,199.0,147.0,20.0,14.0,297.0,36.0,48.0
