,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4,4.0,992.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0
5,5.0,992.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0
6,6.0,988.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0
7,7.0,986.0,7.0,1.0,1.0,0.0,3.0,1.0,1.0
8,8.0,984.0,8.0,2.0,0.0,1.0,3.0,1.0,1.0
9,9.0,982.0,8.0,4.0,1.0,0.0,3.0,1.0,1.0
10,10.0,977.0,9.0,7.0,2.0,0.0,3.0,1.0,1.0
11,11.0,970.0,11.0,9.0,2.0,0.0,5.0,1.0,2.0
12,12.0,956.0,23.0,9.0,2.0,0.0,7.0,1.0,2.0
13,13.0,945.0,27.0,11.0,4.0,0.0,10.0,1.0,2.0
14,14.0,930.0,36.0,18.0,5.0,0.0,8.0,1.0,2.0
15,15.0,896.0,64.0,21.0,5.0,0.0,11.0,1.0,2.0
16,16.0,872.0,73.0,27.0,5.0,1.0,17.0,1.0,4.0
17,17.0,842.0,81.0,37.0,9.0,1.0,24.0,1.0,5.0
18,18.0,800.0,104.0,40.0,7.0,5.0,37.0,1.0,6.0
19,19.0,768.0,115.0,49.0,6.0,5.0,49.0,1.0,7.0
20,20.0,733.0,127.0,53.0,15.0,4.0,57.0,1.0,10.0
21,21.0,694.0,140.0,68.0,17.0,7.0,61.0,2.0,11.0
22,22.0,666.0,145.0,82.0,17.0,6.0,68.0,4.0,12.0
23,23.0,623.0,148.0,93.0,19.0,5.0,94.0,6.0,12.0
24,24.0,567.0,168.0,107.0,23.0,6.0,107.0,8.0,14.0
25,25.0,514.0,190.0,119.0,26.0,5.0,119.0,10.0,17.0
26,26.0,477.0,191.0,130.0,27.0,7.0,139.0,11.0,18.0
27,27.0,432.0,222.0,126.0,29.0,10.0,148.0,12.0,21.0
28,28.0,381.0,228.0,145.0,34.0,6.0,164.0,16.0,26.0
29,29.0,346.0,233.0,157.0,30.0,10.0,180.0,17.0,27.0
30,30.0,298.0,246.0,157.0,33.0,16.0,203.0,19.0,28.0
31,31.0,256.0,264.0,149.0,34.0,21.0,226.0,20.0,30.0
32,32.0,234.0,254.0,163.0,39.0,15.0,237.0,25.0,33.0
33,33.0,210.0,230.0,177.0,48.0,8.0,262.0,28.0,37.0
34,34.0,220.0,219.0,159.0,52.0,13.0,267.0,29.0,41.0
35,35.0,213.0,206.0,152.0,53.0,13.0,290.0,31.0,42.0
36,36.0,214.0,197.0,149.0,53.0,12.0,297.0,34.0,44.0
37,37.0,226.0,193.0,150.0,52.0,16.0,281.0,36.0,46.0
38,38.0,222.0,183.0,161.0,49.0,16.0,282.0,40.0,47.0
39,39.0,218.0,181.0,145.0,48.0,18.0,302.0,40.0,48.0
40,40.0,233.0,176.0,140.0,46.0,19.0,290.0,48.0,48.0
41,41.0,226.0,175.0,148.0,45.0,19.0,285.0,50.0,52.0
42,42.0,237.0,181.0,138.0,43.0,22.0,271.0,53.0,55.0
43,43.0,237.0,171.0,143.0,42.0,17.0,278.0,56.0,56.0
44,44.0,242.0,170.0,147.0,34.0,21.0,268.0,60.0,58.0
45,45.0,234.0,174.0,158.0,33.0,13.0,261.0,67.0,60.0
46,46.0,230.0,174.0,150.0,35.0,11.0,268.0,70.0,62.0
47,47.0,212.0,188.0,130.0,39.0,7.0,290.0,71.0,63.0
48,48.0,229.0,174.0,136.0,38.0,9.0,279.0,72.0,63.0
49,49.0,220.0,188.0,128.0,36.0,7.0,283.0,73.0,65.0
50,50.0,217.0,180.0,143.0,35.0,11.0,272.0,75.0,67.0
51,51.0,219.0,183.0,137.0,32.0,12.0,272.0,77.0,68.0
52,52.0,220.0,182.0,137.0,27.0,16.0,270.0,79.0,69.0
53,53.0,229.0,168.0,145.0,21.0,19.0,265.0,83.0,70.0
54,54.0,226.0,161.0,155.0,24.0,13.0,262.0,88.0,71.0
55,55.0,221.0,177.0,140.0,22.0,10.0,268.0,90.0,72.0
56,56.0,234.0,148.0,137.0,24.0,6.0,287.0,92.0,72.0
57,57.0,245.0,150.0,132.0,22.0,8.0,278.0,92.0,73.0
58,58.0,247.0,156.0,130.0,22.0,7.0,272.0,93.0,73.0
59,59.0,246.0,156.0,131.0,23.0,4.0,272.0,94.0,74.0
60,60.0,252.0,136.0,141.0,23.0,7.0,272.0,94.0,75.0
61,61.0,251.0,147.0,125.0,24.0,3.0,278.0,97.0,75.0
