,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,989.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0
8,8.0,981.0,11.0,4.0,1.0,0.0,2.0,0.0,1.0
9,9.0,976.0,13.0,5.0,1.0,0.0,4.0,0.0,1.0
10,10.0,965.0,22.0,5.0,2.0,0.0,5.0,0.0,1.0
11,11.0,964.0,21.0,9.0,2.0,0.0,3.0,0.0,1.0
12,12.0,955.0,24.0,11.0,2.0,0.0,7.0,0.0,1.0
13,13.0,941.0,39.0,8.0,2.0,0.0,9.0,0.0,1.0
14,14.0,930.0,38.0,18.0,3.0,0.0,10.0,0.0,1.0
15,15.0,911.0,49.0,21.0,4.0,0.0,14.0,0.0,1.0
16,16.0,886.0,58.0,23.0,9.0,0.0,21.0,0.0,3.0
17,17.0,843.0,86.0,33.0,9.0,2.0,24.0,0.0,3.0
18,18.0,789.0,116.0,40.0,9.0,4.0,36.0,1.0,5.0
19,19.0,739.0,136.0,51.0,12.0,3.0,50.0,3.0,6.0
20,20.0,696.0,148.0,64.0,14.0,3.0,64.0,4.0,7.0
21,21.0,643.0,174.0,78.0,13.0,2.0,73.0,6.0,11.0
22,22.0,622.0,172.0,90.0,14.0,5.0,78.0,7.0,12.0
23,23.0,569.0,181.0,112.0,20.0,5.0,91.0,9.0,13.0
24,24.0,501.0,218.0,128.0,17.0,8.0,105.0,10.0,13.0
25,25.0,448.0,225.0,131.0,23.0,6.0,137.0,14.0,16.0
26,26.0,398.0,230.0,137.0,31.0,8.0,163.0,15.0,18.0
27,27.0,351.0,239.0,148.0,33.0,11.0,184.0,15.0,19.0
28,28.0,313.0,238.0,152.0,39.0,10.0,211.0,16.0,21.0
29,29.0,291.0,235.0,153.0,48.0,10.0,221.0,19.0,23.0
30,30.0,256.0,250.0,157.0,47.0,17.0,226.0,21.0,26.0
31,31.0,240.0,228.0,181.0,45.0,21.0,235.0,24.0,26.0
32,32.0,233.0,210.0,178.0,49.0,19.0,255.0,30.0,26.0
33,33.0,216.0,206.0,171.0,47.0,17.0,281.0,33.0,29.0
34,34.0,231.0,188.0,170.0,49.0,12.0,283.0,37.0,30.0
35,35.0,218.0,176.0,164.0,50.0,11.0,308.0,41.0,32.0
36,36.0,225.0,176.0,140.0,48.0,15.0,320.0,42.0,34.0
37,37.0,228.0,180.0,135.0,41.0,15.0,321.0,45.0,35.0
38,38.0,238.0,184.0,131.0,39.0,18.0,304.0,49.0,37.0
39,39.0,250.0,170.0,137.0,38.0,13.0,295.0,57.0,40.0
40,40.0,265.0,173.0,135.0,35.0,11.0,281.0,60.0,40.0
41,41.0,289.0,161.0,151.0,35.0,9.0,253.0,62.0,40.0
42,42.0,266.0,187.0,139.0,38.0,7.0,257.0,66.0,40.0
43,43.0,251.0,199.0,138.0,31.0,13.0,256.0,71.0,41.0
44,44.0,238.0,209.0,143.0,31.0,14.0,250.0,74.0,41.0
45,45.0,221.0,213.0,133.0,30.0,12.0,269.0,77.0,45.0
46,46.0,221.0,199.0,146.0,25.0,15.0,266.0,79.0,49.0
47,47.0,216.0,196.0,162.0,24.0,15.0,255.0,81.0,51.0
48,48.0,228.0,181.0,161.0,21.0,12.0,260.0,85.0,52.0
49,49.0,231.0,175.0,153.0,19.0,13.0,268.0,87.0,54.0
50,50.0,252.0,168.0,149.0,20.0,9.0,256.0,92.0,54.0
51,51.0,227.0,187.0,144.0,24.0,6.0,262.0,95.0,55.0
52,52.0,224.0,185.0,144.0,27.0,5.0,261.0,97.0,57.0
53,53.0,226.0,173.0,151.0,26.0,5.0,262.0,98.0,59.0
54,54.0,234.0,161.0,150.0,24.0,8.0,264.0,99.0,60.0
55,55.0,236.0,155.0,148.0,26.0,9.0,263.0,100.0,63.0
56,56.0,237.0,151.0,150.0,22.0,11.0,264.0,100.0,65.0
57,57.0,233.0,149.0,149.0,24.0,3.0,269.0,105.0,68.0
58,58.0,240.0,158.0,149.0,21.0,6.0,250.0,106.0,70.0
59,59.0,229.0,180.0,135.0,18.0,8.0,252.0,108.0,70.0
60,60.0,240.0,160.0,139.0,16.0,9.0,257.0,109.0,70.0
61,61.0,224.0,180.0,132.0,14.0,11.0,258.0,109.0,72.0
62,62.0,242.0,166.0,124.0,10.0,11.0,261.0,112.0,74.0
63,63.0,241.0,155.0,135.0,10.0,8.0,260.0,115.0,76.0
64,64.0,242.0,158.0,137.0,12.0,6.0,249.0,118.0,78.0
65,65.0,241.0,162.0,134.0,12.0,4.0,249.0,120.0,78.0
66,66.0,233.0,168.0,127.0,9.0,7.0,256.0,121.0,79.0
67,67.0,255.0,153.0,130.0,11.0,7.0,244.0,121.0,79.0
68,68.0,249.0,160.0,128.0,9.0,7.0,247.0,121.0,79.0
69,69.0,254.0,155.0,127.0,8.0,3.0,249.0,124.0,80.0
70,70.0,258.0,161.0,121.0,10.0,1.0,241.0,127.0,81.0
71,71.0,260.0,164.0,119.0,10.0,3.0,234.0,127.0,83.0
72,72.0,264.0,165.0,113.0,10.0,2.0,233.0,129.0,84.0
73,73.0,262.0,162.0,112.0,7.0,3.0,237.0,132.0,85.0
74,74.0,276.0,146.0,127.0,8.0,4.0,221.0,132.0,86.0
75,75.0,275.0,150.0,118.0,10.0,3.0,220.0,134.0,90.0
76,76.0,266.0,153.0,120.0,8.0,7.0,220.0,134.0,92.0
77,77.0,266.0,154.0,117.0,8.0,4.0,219.0,136.0,96.0
78,78.0,266.0,150.0,121.0,11.0,3.0,216.0,137.0,96.0
79,79.0,283.0,145.0,113.0,13.0,3.0,208.0,139.0,96.0
80,80.0,270.0,148.0,121.0,14.0,0.0,212.0,139.0,96.0
81,81.0,259.0,160.0,124.0,11.0,3.0,208.0,139.0,96.0
82,82.0,260.0,157.0,123.0,14.0,0.0,205.0,142.0,99.0
83,83.0,243.0,167.0,127.0,13.0,3.0,205.0,142.0,100.0
84,84.0,242.0,161.0,139.0,11.0,4.0,199.0,143.0,101.0
85,85.0,229.0,153.0,142.0,7.0,6.0,217.0,144.0,102.0
86,86.0,231.0,158.0,137.0,6.0,5.0,214.0,145.0,104.0
87,87.0,229.0,151.0,143.0,6.0,2.0,217.0,147.0,105.0
88,88.0,241.0,148.0,130.0,6.0,3.0,218.0,148.0,106.0
89,89.0,250.0,139.0,124.0,8.0,1.0,223.0,149.0,106.0
90,90.0,253.0,124.0,134.0,7.0,2.0,224.0,150.0,106.0
91,91.0,245.0,135.0,123.0,7.0,2.0,229.0,150.0,109.0
92,92.0,257.0,138.0,125.0,7.0,2.0,211.0,151.0,109.0
93,93.0,235.0,138.0,140.0,9.0,2.0,215.0,151.0,110.0
94,94.0,231.0,145.0,123.0,9.0,3.0,225.0,151.0,113.0
95,95.0,233.0,151.0,119.0,8.0,4.0,220.0,152.0,113.0
96,96.0,234.0,144.0,108.0,8.0,4.0,234.0,152.0,116.0
97,97.0,242.0,134.0,109.0,8.0,2.0,235.0,153.0,117.0
98,98.0,246.0,133.0,100.0,9.0,1.0,238.0,154.0,119.0
99,99.0,245.0,134.0,109.0,8.0,2.0,229.0,154.0,119.0
100,100.0,261.0,116.0,125.0,5.0,4.0,214.0,155.0,120.0
101,101.0,255.0,122.0,133.0,4.0,4.0,206.0,155.0,121.0
102,102.0,246.0,143.0,114.0,3.0,3.0,213.0,156.0,122.0
103,103.0,240.0,135.0,127.0,3.0,2.0,212.0,156.0,125.0
104,104.0,240.0,135.0,129.0,3.0,0.0,209.0,158.0,126.0
105,105.0,227.0,127.0,142.0,4.0,0.0,216.0,158.0,126.0
106,106.0,222.0,129.0,133.0,3.0,1.0,228.0,158.0,126.0
107,107.0,216.0,138.0,127.0,3.0,1.0,228.0,158.0,129.0
108,108.0,224.0,137.0,124.0,3.0,2.0,223.0,158.0,129.0
109,109.0,231.0,138.0,116.0,2.0,2.0,222.0,159.0,130.0
110,110.0,242.0,131.0,113.0,2.0,0.0,219.0,161.0,132.0
111,111.0,254.0,131.0,119.0,2.0,1.0,200.0,161.0,132.0
112,112.0,246.0,150.0,114.0,3.0,1.0,191.0,161.0,134.0
113,113.0,248.0,149.0,102.0,3.0,1.0,202.0,161.0,134.0
114,114.0,245.0,146.0,102.0,3.0,1.0,206.0,162.0,135.0
115,115.0,249.0,139.0,111.0,4.0,2.0,198.0,162.0,135.0
116,116.0,238.0,148.0,98.0,4.0,2.0,211.0,162.0,137.0
117,117.0,241.0,133.0,117.0,3.0,2.0,202.0,163.0,139.0
118,118.0,249.0,131.0,114.0,3.0,1.0,199.0,163.0,140.0
119,119.0,252.0,122.0,114.0,2.0,1.0,206.0,163.0,140.0
120,120.0,262.0,119.0,119.0,2.0,0.0,193.0,163.0,142.0
121,121.0,240.0,139.0,101.0,3.0,0.0,211.0,163.0,143.0
122,122.0,251.0,138.0,96.0,3.0,0.0,205.0,163.0,144.0
123,123.0,257.0,129.0,100.0,5.0,0.0,201.0,163.0,145.0
124,124.0,262.0,135.0,97.0,4.0,1.0,191.0,163.0,147.0
125,125.0,273.0,131.0,95.0,3.0,2.0,185.0,163.0,148.0
126,126.0,271.0,132.0,97.0,4.0,1.0,182.0,163.0,150.0
127,127.0,249.0,145.0,106.0,5.0,1.0,180.0,163.0,151.0
128,128.0,241.0,147.0,118.0,2.0,4.0,172.0,163.0,153.0
129,129.0,226.0,149.0,111.0,2.0,2.0,193.0,163.0,154.0
130,130.0,225.0,146.0,109.0,2.0,1.0,197.0,164.0,156.0
131,131.0,233.0,137.0,115.0,2.0,0.0,191.0,165.0,157.0
132,132.0,227.0,132.0,120.0,1.0,1.0,196.0,165.0,158.0
133,133.0,224.0,135.0,109.0,2.0,0.0,205.0,166.0,159.0
134,134.0,220.0,130.0,112.0,1.0,1.0,208.0,166.0,162.0
135,135.0,224.0,115.0,117.0,1.0,2.0,211.0,167.0,163.0
136,136.0,223.0,111.0,116.0,1.0,1.0,217.0,167.0,164.0
137,137.0,228.0,118.0,109.0,1.0,1.0,212.0,167.0,164.0
138,138.0,225.0,112.0,109.0,1.0,0.0,222.0,167.0,164.0
139,139.0,230.0,124.0,87.0,1.0,0.0,227.0,167.0,164.0
140,140.0,258.0,114.0,89.0,1.0,0.0,207.0,167.0,164.0
141,141.0,263.0,115.0,91.0,2.0,0.0,196.0,167.0,166.0
142,142.0,273.0,110.0,93.0,2.0,0.0,189.0,167.0,166.0
143,143.0,280.0,103.0,93.0,2.0,0.0,189.0,167.0,166.0
144,144.0,287.0,106.0,84.0,1.0,1.0,188.0,167.0,166.0
145,145.0,302.0,96.0,90.0,2.0,0.0,175.0,167.0,168.0
146,146.0,308.0,101.0,79.0,1.0,1.0,173.0,167.0,170.0
147,147.0,308.0,106.0,81.0,1.0,0.0,165.0,168.0,171.0
148,148.0,294.0,103.0,98.0,1.0,0.0,161.0,169.0,174.0
149,149.0,285.0,122.0,84.0,2.0,0.0,163.0,169.0,175.0
150,150.0,288.0,105.0,97.0,3.0,0.0,162.0,169.0,176.0
151,151.0,285.0,112.0,84.0,3.0,0.0,171.0,169.0,176.0
152,152.0,290.0,106.0,83.0,4.0,0.0,172.0,169.0,176.0
153,153.0,299.0,110.0,74.0,4.0,0.0,168.0,169.0,176.0
154,154.0,293.0,116.0,74.0,3.0,1.0,167.0,169.0,177.0
155,155.0,307.0,114.0,74.0,4.0,1.0,153.0,169.0,178.0
156,156.0,305.0,122.0,73.0,3.0,1.0,148.0,169.0,179.0
157,157.0,295.0,123.0,84.0,2.0,1.0,145.0,169.0,181.0
158,158.0,293.0,121.0,78.0,2.0,0.0,154.0,170.0,182.0
159,159.0,301.0,115.0,88.0,2.0,0.0,142.0,170.0,182.0
160,160.0,289.0,105.0,106.0,2.0,0.0,141.0,171.0,186.0
161,161.0,282.0,110.0,100.0,1.0,1.0,147.0,171.0,188.0
162,162.0,285.0,112.0,96.0,1.0,0.0,147.0,171.0,188.0
163,163.0,262.0,120.0,95.0,1.0,0.0,163.0,171.0,188.0
164,164.0,258.0,117.0,98.0,2.0,1.0,164.0,171.0,189.0
165,165.0,264.0,124.0,89.0,1.0,2.0,160.0,171.0,189.0
166,166.0,259.0,109.0,107.0,2.0,2.0,158.0,171.0,192.0
167,167.0,235.0,119.0,107.0,2.0,2.0,170.0,171.0,194.0
168,168.0,229.0,121.0,104.0,1.0,3.0,176.0,172.0,194.0
169,169.0,236.0,106.0,112.0,1.0,4.0,174.0,172.0,195.0
170,170.0,238.0,103.0,107.0,0.0,5.0,178.0,173.0,196.0
171,171.0,238.0,107.0,105.0,0.0,3.0,177.0,173.0,197.0
172,172.0,222.0,102.0,117.0,1.0,2.0,184.0,173.0,199.0
173,173.0,213.0,115.0,106.0,1.0,2.0,191.0,173.0,199.0
174,174.0,207.0,111.0,107.0,2.0,1.0,200.0,173.0,199.0
175,175.0,215.0,100.0,105.0,1.0,1.0,204.0,174.0,200.0
176,176.0,215.0,101.0,102.0,1.0,1.0,205.0,174.0,201.0
177,177.0,226.0,98.0,89.0,1.0,0.0,210.0,174.0,202.0
178,178.0,237.0,95.0,85.0,1.0,0.0,203.0,175.0,204.0
179,179.0,242.0,98.0,79.0,1.0,0.0,201.0,175.0,204.0
180,180.0,257.0,93.0,77.0,1.0,0.0,192.0,175.0,205.0
