,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,973.0,19.0,8.0,1.0,0.0,6.0,0.0,2.0
3,3.0,964.0,21.0,13.0,4.0,0.0,5.0,0.0,2.0
4,4.0,940.0,38.0,12.0,5.0,2.0,8.0,0.0,4.0
5,5.0,923.0,39.0,22.0,6.0,2.0,13.0,0.0,4.0
6,6.0,894.0,54.0,22.0,7.0,3.0,24.0,1.0,4.0
7,7.0,863.0,70.0,28.0,11.0,1.0,28.0,2.0,6.0
8,8.0,828.0,81.0,40.0,14.0,3.0,33.0,3.0,7.0
9,9.0,783.0,100.0,49.0,20.0,4.0,42.0,4.0,7.0
10,10.0,720.0,143.0,56.0,23.0,4.0,50.0,6.0,7.0
11,11.0,651.0,181.0,72.0,27.0,2.0,59.0,8.0,9.0
12,12.0,576.0,209.0,100.0,29.0,9.0,67.0,9.0,10.0
13,13.0,489.0,237.0,117.0,34.0,7.0,99.0,14.0,12.0
14,14.0,433.0,255.0,135.0,31.0,11.0,115.0,15.0,14.0
15,15.0,370.0,243.0,162.0,42.0,17.0,143.0,17.0,15.0
16,16.0,311.0,252.0,175.0,47.0,19.0,169.0,17.0,19.0
17,17.0,271.0,246.0,179.0,55.0,17.0,202.0,18.0,21.0
18,18.0,240.0,233.0,188.0,56.0,19.0,229.0,20.0,24.0
19,19.0,217.0,240.0,183.0,49.0,23.0,247.0,26.0,24.0
20,20.0,212.0,211.0,189.0,47.0,20.0,271.0,33.0,26.0
21,21.0,213.0,210.0,178.0,44.0,23.0,275.0,39.0,27.0
22,22.0,215.0,199.0,181.0,40.0,23.0,278.0,45.0,28.0
23,23.0,201.0,200.0,171.0,43.0,14.0,300.0,49.0,31.0
24,24.0,227.0,177.0,182.0,43.0,12.0,285.0,51.0,32.0
25,25.0,210.0,181.0,181.0,45.0,13.0,290.0,53.0,36.0
26,26.0,185.0,192.0,170.0,43.0,15.0,305.0,57.0,42.0
27,27.0,200.0,177.0,151.0,45.0,18.0,312.0,61.0,45.0
28,28.0,214.0,167.0,139.0,47.0,13.0,318.0,63.0,48.0
29,29.0,231.0,165.0,141.0,44.0,15.0,301.0,64.0,48.0
30,30.0,234.0,171.0,150.0,38.0,15.0,285.0,68.0,48.0
31,31.0,221.0,178.0,160.0,36.0,17.0,277.0,70.0,50.0
