,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,994.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,994.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
10,10.0,992.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0
11,11.0,992.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0
12,12.0,988.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0
13,13.0,989.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0
14,14.0,987.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0
15,15.0,980.0,10.0,3.0,0.0,0.0,5.0,1.0,1.0
16,16.0,974.0,14.0,4.0,0.0,0.0,6.0,1.0,1.0
17,17.0,970.0,17.0,5.0,0.0,0.0,6.0,1.0,1.0
18,18.0,961.0,22.0,5.0,1.0,0.0,9.0,1.0,1.0
19,19.0,955.0,24.0,9.0,2.0,0.0,8.0,1.0,1.0
20,20.0,944.0,27.0,10.0,5.0,0.0,12.0,1.0,1.0
21,21.0,930.0,38.0,11.0,5.0,0.0,14.0,1.0,1.0
22,22.0,914.0,43.0,19.0,6.0,1.0,15.0,1.0,1.0
23,23.0,901.0,50.0,21.0,9.0,0.0,17.0,1.0,1.0
24,24.0,881.0,61.0,22.0,9.0,2.0,22.0,1.0,2.0
25,25.0,860.0,76.0,28.0,11.0,0.0,22.0,1.0,2.0
26,26.0,836.0,77.0,40.0,13.0,3.0,28.0,1.0,2.0
27,27.0,805.0,85.0,47.0,19.0,4.0,36.0,1.0,3.0
28,28.0,773.0,95.0,61.0,18.0,5.0,42.0,1.0,5.0
29,29.0,738.0,92.0,66.0,24.0,6.0,64.0,3.0,7.0
30,30.0,709.0,108.0,68.0,22.0,7.0,76.0,3.0,7.0
31,31.0,680.0,108.0,82.0,18.0,8.0,90.0,5.0,9.0
32,32.0,645.0,129.0,64.0,25.0,5.0,113.0,6.0,13.0
33,33.0,615.0,136.0,80.0,24.0,7.0,115.0,8.0,15.0
34,34.0,598.0,131.0,90.0,21.0,10.0,124.0,10.0,16.0
35,35.0,581.0,125.0,88.0,22.0,13.0,142.0,11.0,18.0
36,36.0,552.0,143.0,83.0,22.0,10.0,152.0,16.0,22.0
37,37.0,526.0,156.0,87.0,20.0,9.0,160.0,19.0,23.0
38,38.0,506.0,173.0,90.0,23.0,4.0,160.0,19.0,25.0
39,39.0,493.0,163.0,103.0,25.0,6.0,165.0,20.0,25.0
40,40.0,459.0,180.0,111.0,25.0,6.0,172.0,22.0,25.0
41,41.0,429.0,176.0,115.0,32.0,10.0,186.0,22.0,30.0
42,42.0,389.0,196.0,123.0,33.0,13.0,191.0,24.0,31.0
43,43.0,345.0,218.0,129.0,35.0,17.0,196.0,26.0,34.0
44,44.0,316.0,214.0,147.0,36.0,17.0,204.0,29.0,37.0
45,45.0,268.0,232.0,170.0,37.0,18.0,206.0,30.0,39.0
46,46.0,245.0,232.0,159.0,42.0,15.0,232.0,35.0,40.0
47,47.0,254.0,214.0,179.0,39.0,17.0,217.0,39.0,41.0
48,48.0,241.0,218.0,160.0,42.0,15.0,236.0,44.0,44.0
49,49.0,229.0,204.0,164.0,45.0,15.0,252.0,47.0,44.0
50,50.0,236.0,170.0,165.0,46.0,11.0,273.0,52.0,47.0
51,51.0,229.0,177.0,168.0,43.0,12.0,268.0,55.0,48.0
52,52.0,213.0,189.0,149.0,42.0,14.0,286.0,58.0,49.0
53,53.0,196.0,192.0,139.0,42.0,14.0,307.0,61.0,49.0
54,54.0,233.0,175.0,132.0,40.0,18.0,288.0,65.0,49.0
55,55.0,255.0,173.0,127.0,40.0,12.0,273.0,71.0,49.0
56,56.0,257.0,177.0,125.0,37.0,16.0,266.0,73.0,49.0
57,57.0,259.0,177.0,132.0,36.0,16.0,256.0,74.0,50.0
58,58.0,257.0,179.0,135.0,36.0,13.0,252.0,76.0,52.0
59,59.0,249.0,185.0,133.0,26.0,18.0,258.0,77.0,54.0
60,60.0,257.0,173.0,142.0,23.0,14.0,256.0,80.0,55.0
61,61.0,275.0,175.0,139.0,18.0,13.0,239.0,86.0,55.0
