,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,13.0,9.0,3.0,0.0,7.0,0.0,0.0
3,3.0,964.0,22.0,6.0,5.0,0.0,12.0,0.0,0.0
4,4.0,954.0,31.0,7.0,6.0,0.0,11.0,0.0,0.0
5,5.0,940.0,36.0,13.0,7.0,2.0,11.0,0.0,0.0
6,6.0,926.0,38.0,17.0,10.0,0.0,16.0,2.0,0.0
7,7.0,900.0,58.0,21.0,10.0,2.0,15.0,2.0,1.0
8,8.0,857.0,81.0,30.0,13.0,0.0,25.0,2.0,1.0
9,9.0,811.0,114.0,32.0,17.0,1.0,30.0,2.0,2.0
10,10.0,750.0,154.0,41.0,20.0,6.0,34.0,2.0,2.0
11,11.0,702.0,170.0,58.0,21.0,7.0,45.0,3.0,3.0
12,12.0,628.0,207.0,72.0,24.0,6.0,62.0,5.0,5.0
13,13.0,580.0,203.0,95.0,25.0,8.0,85.0,5.0,8.0
14,14.0,532.0,218.0,97.0,34.0,7.0,103.0,8.0,10.0
15,15.0,482.0,219.0,123.0,40.0,7.0,117.0,8.0,13.0
16,16.0,422.0,229.0,134.0,48.0,9.0,141.0,9.0,17.0
17,17.0,373.0,235.0,149.0,55.0,8.0,161.0,9.0,19.0
18,18.0,339.0,230.0,156.0,61.0,10.0,184.0,9.0,20.0
19,19.0,300.0,237.0,160.0,67.0,12.0,201.0,11.0,21.0
20,20.0,266.0,241.0,152.0,71.0,14.0,228.0,14.0,23.0
21,21.0,237.0,243.0,148.0,71.0,21.0,247.0,16.0,26.0
22,22.0,220.0,222.0,163.0,73.0,26.0,259.0,20.0,26.0
23,23.0,200.0,214.0,163.0,79.0,28.0,272.0,24.0,29.0
24,24.0,216.0,204.0,161.0,77.0,28.0,265.0,27.0,31.0
25,25.0,205.0,211.0,147.0,69.0,25.0,288.0,31.0,33.0
26,26.0,191.0,208.0,147.0,70.0,20.0,300.0,37.0,36.0
27,27.0,211.0,196.0,146.0,64.0,22.0,292.0,40.0,38.0
28,28.0,225.0,190.0,142.0,59.0,17.0,293.0,44.0,39.0
29,29.0,226.0,201.0,146.0,57.0,14.0,277.0,46.0,42.0
30,30.0,228.0,195.0,149.0,49.0,16.0,280.0,49.0,43.0
31,31.0,234.0,189.0,147.0,50.0,18.0,276.0,51.0,44.0
