,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,22.0,9.0,1.0,0.0,7.0,0.0,2.0
3,3.0,955.0,34.0,11.0,1.0,0.0,6.0,0.0,2.0
4,4.0,943.0,33.0,17.0,3.0,0.0,10.0,0.0,3.0
5,5.0,920.0,48.0,23.0,3.0,0.0,12.0,0.0,3.0
6,6.0,893.0,64.0,30.0,3.0,1.0,14.0,0.0,4.0
7,7.0,861.0,82.0,33.0,6.0,0.0,23.0,0.0,4.0
8,8.0,824.0,95.0,45.0,6.0,1.0,32.0,0.0,6.0
9,9.0,776.0,123.0,54.0,8.0,2.0,39.0,1.0,6.0
10,10.0,715.0,154.0,63.0,13.0,2.0,53.0,1.0,8.0
11,11.0,672.0,169.0,77.0,15.0,3.0,63.0,2.0,8.0
12,12.0,610.0,185.0,107.0,24.0,3.0,66.0,2.0,12.0
13,13.0,530.0,226.0,118.0,27.0,3.0,89.0,2.0,14.0
14,14.0,474.0,237.0,130.0,37.0,5.0,106.0,2.0,18.0
15,15.0,405.0,257.0,126.0,46.0,9.0,144.0,3.0,19.0
16,16.0,369.0,240.0,154.0,51.0,9.0,161.0,4.0,21.0
17,17.0,329.0,235.0,175.0,59.0,9.0,176.0,4.0,22.0
18,18.0,275.0,241.0,174.0,62.0,11.0,216.0,6.0,24.0
19,19.0,261.0,226.0,169.0,62.0,17.0,238.0,9.0,27.0
20,20.0,226.0,238.0,178.0,65.0,16.0,242.0,14.0,30.0
21,21.0,200.0,242.0,175.0,63.0,20.0,257.0,19.0,33.0
22,22.0,188.0,221.0,183.0,58.0,25.0,279.0,22.0,33.0
23,23.0,191.0,217.0,174.0,61.0,14.0,286.0,30.0,36.0
24,24.0,194.0,214.0,164.0,62.0,16.0,289.0,32.0,38.0
25,25.0,196.0,205.0,168.0,60.0,14.0,287.0,40.0,39.0
26,26.0,206.0,194.0,164.0,52.0,19.0,290.0,44.0,40.0
27,27.0,216.0,182.0,158.0,53.0,16.0,293.0,50.0,41.0
28,28.0,213.0,184.0,157.0,49.0,15.0,290.0,55.0,46.0
29,29.0,196.0,186.0,160.0,49.0,9.0,301.0,61.0,47.0
30,30.0,208.0,170.0,162.0,48.0,8.0,302.0,63.0,48.0
31,31.0,211.0,160.0,158.0,52.0,12.0,303.0,64.0,49.0
