,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
5,5.0,983.0,12.0,1.0,1.0,0.0,3.0,0.0,0.0
6,6.0,983.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0
7,7.0,976.0,12.0,6.0,1.0,1.0,4.0,0.0,0.0
8,8.0,971.0,16.0,4.0,1.0,1.0,7.0,0.0,0.0
9,9.0,965.0,18.0,7.0,2.0,1.0,7.0,0.0,0.0
10,10.0,949.0,29.0,11.0,2.0,0.0,8.0,1.0,0.0
11,11.0,925.0,48.0,9.0,7.0,0.0,10.0,1.0,0.0
12,12.0,912.0,47.0,16.0,9.0,2.0,13.0,1.0,0.0
13,13.0,885.0,59.0,27.0,10.0,4.0,13.0,1.0,1.0
14,14.0,848.0,85.0,27.0,11.0,2.0,22.0,3.0,2.0
15,15.0,814.0,103.0,32.0,13.0,3.0,27.0,3.0,5.0
16,16.0,788.0,99.0,51.0,17.0,2.0,32.0,6.0,5.0
17,17.0,738.0,126.0,55.0,19.0,2.0,47.0,6.0,7.0
18,18.0,712.0,122.0,73.0,19.0,4.0,54.0,7.0,9.0
19,19.0,660.0,142.0,82.0,20.0,7.0,72.0,7.0,10.0
20,20.0,608.0,157.0,95.0,29.0,3.0,90.0,7.0,11.0
21,21.0,552.0,171.0,101.0,32.0,5.0,120.0,8.0,11.0
22,22.0,509.0,202.0,102.0,34.0,5.0,126.0,11.0,11.0
23,23.0,476.0,197.0,119.0,33.0,10.0,141.0,11.0,13.0
24,24.0,421.0,220.0,120.0,30.0,18.0,158.0,13.0,20.0
25,25.0,382.0,221.0,133.0,39.0,16.0,170.0,18.0,21.0
26,26.0,345.0,217.0,158.0,44.0,15.0,177.0,20.0,24.0
27,27.0,308.0,213.0,157.0,54.0,16.0,202.0,24.0,26.0
28,28.0,270.0,232.0,145.0,54.0,18.0,225.0,29.0,27.0
29,29.0,240.0,235.0,153.0,49.0,20.0,241.0,32.0,30.0
30,30.0,237.0,205.0,174.0,49.0,19.0,249.0,35.0,32.0
31,31.0,226.0,209.0,169.0,50.0,16.0,258.0,39.0,33.0
32,32.0,206.0,205.0,158.0,56.0,9.0,287.0,44.0,35.0
33,33.0,202.0,206.0,163.0,50.0,14.0,285.0,44.0,36.0
34,34.0,204.0,191.0,160.0,47.0,19.0,293.0,50.0,36.0
35,35.0,216.0,174.0,162.0,46.0,20.0,294.0,50.0,38.0
36,36.0,204.0,199.0,148.0,47.0,13.0,295.0,54.0,40.0
37,37.0,217.0,183.0,155.0,46.0,12.0,287.0,58.0,42.0
38,38.0,221.0,187.0,157.0,42.0,12.0,276.0,62.0,43.0
39,39.0,215.0,186.0,149.0,36.0,13.0,289.0,66.0,46.0
40,40.0,236.0,169.0,147.0,37.0,13.0,284.0,67.0,47.0
41,41.0,244.0,182.0,145.0,37.0,12.0,262.0,70.0,48.0
42,42.0,243.0,178.0,142.0,32.0,16.0,267.0,74.0,48.0
43,43.0,243.0,171.0,131.0,31.0,15.0,284.0,76.0,49.0
44,44.0,244.0,172.0,135.0,26.0,11.0,284.0,79.0,49.0
45,45.0,270.0,166.0,122.0,25.0,10.0,277.0,80.0,50.0
46,46.0,269.0,185.0,124.0,25.0,10.0,253.0,82.0,52.0
47,47.0,276.0,169.0,136.0,24.0,10.0,249.0,83.0,53.0
48,48.0,267.0,185.0,144.0,20.0,13.0,233.0,83.0,55.0
49,49.0,244.0,200.0,143.0,20.0,9.0,242.0,85.0,57.0
50,50.0,254.0,178.0,159.0,23.0,5.0,235.0,88.0,58.0
51,51.0,247.0,180.0,158.0,20.0,10.0,237.0,89.0,59.0
52,52.0,233.0,184.0,154.0,24.0,11.0,245.0,89.0,60.0
53,53.0,224.0,190.0,141.0,26.0,8.0,260.0,90.0,61.0
54,54.0,232.0,168.0,153.0,21.0,9.0,262.0,92.0,63.0
55,55.0,247.0,162.0,151.0,24.0,7.0,249.0,94.0,66.0
56,56.0,240.0,157.0,143.0,29.0,7.0,263.0,94.0,67.0
57,57.0,237.0,150.0,141.0,30.0,7.0,267.0,96.0,72.0
58,58.0,232.0,158.0,137.0,29.0,10.0,263.0,98.0,73.0
59,59.0,241.0,150.0,136.0,21.0,15.0,264.0,100.0,73.0
60,60.0,241.0,164.0,126.0,23.0,12.0,256.0,105.0,73.0
61,61.0,238.0,164.0,128.0,22.0,10.0,255.0,107.0,76.0
62,62.0,239.0,163.0,129.0,17.0,14.0,252.0,109.0,77.0
63,63.0,245.0,164.0,128.0,17.0,15.0,242.0,112.0,77.0
64,64.0,243.0,166.0,137.0,18.0,12.0,231.0,115.0,78.0
65,65.0,242.0,167.0,133.0,16.0,12.0,233.0,118.0,79.0
66,66.0,249.0,171.0,135.0,16.0,11.0,220.0,119.0,79.0
67,67.0,250.0,163.0,132.0,15.0,9.0,230.0,121.0,80.0
68,68.0,233.0,173.0,125.0,13.0,9.0,244.0,123.0,80.0
69,69.0,247.0,167.0,134.0,11.0,12.0,224.0,125.0,80.0
70,70.0,250.0,154.0,142.0,12.0,11.0,223.0,128.0,80.0
71,71.0,250.0,157.0,138.0,11.0,8.0,225.0,131.0,80.0
72,72.0,260.0,163.0,138.0,11.0,8.0,209.0,131.0,80.0
73,73.0,245.0,162.0,138.0,9.0,5.0,227.0,133.0,81.0
74,74.0,240.0,158.0,149.0,9.0,4.0,224.0,134.0,82.0
75,75.0,243.0,149.0,143.0,11.0,4.0,233.0,134.0,83.0
76,76.0,244.0,147.0,130.0,11.0,2.0,245.0,136.0,85.0
77,77.0,249.0,144.0,132.0,14.0,1.0,236.0,137.0,87.0
78,78.0,245.0,157.0,115.0,13.0,2.0,243.0,137.0,88.0
79,79.0,249.0,149.0,122.0,12.0,6.0,236.0,137.0,89.0
80,80.0,272.0,142.0,126.0,9.0,5.0,220.0,137.0,89.0
81,81.0,265.0,148.0,124.0,9.0,3.0,224.0,137.0,90.0
82,82.0,252.0,157.0,130.0,10.0,2.0,217.0,142.0,90.0
83,83.0,264.0,146.0,126.0,9.0,2.0,220.0,143.0,90.0
84,84.0,256.0,154.0,122.0,9.0,1.0,223.0,144.0,91.0
85,85.0,270.0,147.0,128.0,9.0,2.0,207.0,144.0,93.0
86,86.0,269.0,139.0,125.0,9.0,3.0,217.0,144.0,94.0
87,87.0,259.0,144.0,127.0,8.0,3.0,219.0,144.0,96.0
88,88.0,271.0,152.0,118.0,7.0,1.0,210.0,145.0,96.0
89,89.0,264.0,157.0,122.0,8.0,1.0,206.0,145.0,97.0
90,90.0,262.0,154.0,130.0,9.0,1.0,202.0,145.0,97.0
91,91.0,268.0,137.0,141.0,7.0,3.0,202.0,145.0,97.0
92,92.0,250.0,141.0,136.0,7.0,4.0,218.0,147.0,97.0
93,93.0,246.0,146.0,124.0,8.0,4.0,227.0,147.0,98.0
94,94.0,253.0,146.0,129.0,9.0,3.0,214.0,148.0,98.0
95,95.0,258.0,141.0,128.0,9.0,1.0,214.0,151.0,98.0
96,96.0,254.0,152.0,130.0,7.0,2.0,204.0,151.0,100.0
97,97.0,233.0,162.0,124.0,7.0,3.0,218.0,151.0,102.0
98,98.0,238.0,152.0,135.0,7.0,4.0,211.0,151.0,102.0
99,99.0,229.0,162.0,129.0,7.0,4.0,212.0,152.0,105.0
100,100.0,236.0,145.0,122.0,6.0,5.0,229.0,152.0,105.0
101,101.0,245.0,144.0,120.0,7.0,5.0,220.0,153.0,106.0
102,102.0,243.0,147.0,104.0,7.0,3.0,234.0,155.0,107.0
103,103.0,257.0,151.0,100.0,7.0,2.0,219.0,156.0,108.0
104,104.0,256.0,148.0,110.0,7.0,1.0,213.0,156.0,109.0
105,105.0,261.0,150.0,104.0,6.0,1.0,210.0,157.0,111.0
106,106.0,260.0,141.0,114.0,9.0,1.0,207.0,157.0,111.0
107,107.0,256.0,144.0,123.0,9.0,1.0,197.0,157.0,113.0
108,108.0,254.0,135.0,125.0,10.0,0.0,205.0,157.0,114.0
109,109.0,253.0,143.0,113.0,7.0,3.0,209.0,157.0,115.0
110,110.0,249.0,152.0,98.0,7.0,4.0,218.0,157.0,115.0
111,111.0,245.0,147.0,109.0,6.0,4.0,214.0,159.0,116.0
112,112.0,258.0,135.0,119.0,5.0,5.0,203.0,159.0,116.0
113,113.0,249.0,143.0,122.0,5.0,2.0,199.0,161.0,119.0
114,114.0,241.0,149.0,118.0,6.0,1.0,205.0,161.0,119.0
115,115.0,236.0,142.0,124.0,8.0,1.0,208.0,162.0,119.0
116,116.0,233.0,147.0,115.0,6.0,3.0,212.0,163.0,121.0
117,117.0,241.0,133.0,118.0,5.0,2.0,215.0,164.0,122.0
118,118.0,250.0,118.0,129.0,3.0,3.0,209.0,165.0,123.0
119,119.0,240.0,139.0,118.0,2.0,1.0,210.0,166.0,124.0
120,120.0,261.0,130.0,118.0,2.0,1.0,197.0,166.0,125.0
121,121.0,256.0,128.0,127.0,3.0,1.0,193.0,166.0,126.0
