,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,23.0,5.0,0.0,0.0,5.0,0.0,0.0
4,4.0,974.0,18.0,12.0,1.0,0.0,4.0,0.0,0.0
5,5.0,956.0,25.0,19.0,1.0,0.0,6.0,0.0,2.0
6,6.0,935.0,37.0,18.0,1.0,0.0,12.0,0.0,6.0
7,7.0,908.0,62.0,15.0,3.0,0.0,15.0,0.0,6.0
8,8.0,887.0,66.0,26.0,4.0,0.0,20.0,0.0,6.0
9,9.0,861.0,70.0,39.0,7.0,0.0,26.0,0.0,6.0
10,10.0,829.0,88.0,54.0,6.0,1.0,24.0,0.0,7.0
11,11.0,777.0,119.0,56.0,11.0,0.0,38.0,1.0,7.0
12,12.0,721.0,137.0,71.0,16.0,2.0,53.0,1.0,8.0
13,13.0,655.0,180.0,81.0,16.0,4.0,61.0,2.0,10.0
14,14.0,601.0,195.0,99.0,17.0,7.0,76.0,2.0,12.0
15,15.0,551.0,191.0,124.0,17.0,11.0,100.0,2.0,13.0
16,16.0,479.0,227.0,129.0,17.0,7.0,130.0,4.0,16.0
17,17.0,438.0,230.0,131.0,19.0,7.0,160.0,5.0,19.0
18,18.0,414.0,204.0,146.0,27.0,4.0,186.0,7.0,21.0
19,19.0,366.0,223.0,153.0,33.0,5.0,196.0,8.0,25.0
20,20.0,317.0,250.0,156.0,35.0,8.0,207.0,9.0,27.0
21,21.0,281.0,236.0,188.0,36.0,10.0,218.0,11.0,29.0
22,22.0,260.0,227.0,198.0,37.0,6.0,235.0,16.0,30.0
23,23.0,235.0,216.0,208.0,43.0,4.0,253.0,17.0,33.0
24,24.0,229.0,214.0,203.0,43.0,6.0,261.0,17.0,36.0
25,25.0,214.0,216.0,181.0,39.0,12.0,291.0,19.0,37.0
26,26.0,219.0,213.0,170.0,38.0,16.0,293.0,22.0,38.0
27,27.0,233.0,188.0,174.0,34.0,14.0,299.0,28.0,39.0
28,28.0,224.0,190.0,168.0,31.0,14.0,312.0,30.0,40.0
29,29.0,239.0,178.0,174.0,31.0,8.0,308.0,31.0,40.0
30,30.0,238.0,194.0,159.0,29.0,6.0,307.0,34.0,42.0
31,31.0,256.0,194.0,154.0,24.0,8.0,294.0,35.0,44.0
