,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,25.0,10.0,1.0,0.0,3.0,0.0,0.0
4,4.0,957.0,31.0,16.0,2.0,0.0,3.0,0.0,0.0
5,5.0,937.0,42.0,14.0,3.0,0.0,12.0,0.0,1.0
6,6.0,915.0,54.0,23.0,4.0,0.0,12.0,0.0,1.0
7,7.0,886.0,69.0,29.0,4.0,0.0,19.0,0.0,2.0
8,8.0,859.0,76.0,40.0,4.0,2.0,25.0,0.0,3.0
9,9.0,819.0,94.0,54.0,6.0,2.0,29.0,1.0,4.0
10,10.0,744.0,151.0,56.0,8.0,1.0,39.0,2.0,8.0
11,11.0,688.0,156.0,92.0,11.0,2.0,49.0,2.0,9.0
12,12.0,620.0,185.0,101.0,11.0,5.0,74.0,2.0,11.0
13,13.0,570.0,202.0,112.0,14.0,6.0,89.0,3.0,13.0
14,14.0,498.0,243.0,117.0,17.0,5.0,111.0,4.0,14.0
15,15.0,443.0,244.0,145.0,18.0,5.0,136.0,4.0,14.0
16,16.0,380.0,241.0,169.0,21.0,6.0,173.0,5.0,14.0
17,17.0,332.0,257.0,156.0,27.0,7.0,208.0,6.0,16.0
18,18.0,319.0,244.0,173.0,29.0,10.0,207.0,6.0,21.0
19,19.0,265.0,262.0,182.0,25.0,16.0,229.0,8.0,22.0
20,20.0,224.0,265.0,190.0,30.0,9.0,254.0,13.0,24.0
21,21.0,220.0,252.0,180.0,30.0,13.0,275.0,13.0,26.0
22,22.0,211.0,246.0,172.0,33.0,11.0,291.0,17.0,28.0
23,23.0,206.0,233.0,175.0,33.0,13.0,303.0,18.0,28.0
24,24.0,219.0,219.0,163.0,35.0,13.0,311.0,20.0,29.0
25,25.0,226.0,197.0,174.0,35.0,10.0,311.0,25.0,31.0
26,26.0,223.0,203.0,165.0,32.0,11.0,314.0,28.0,33.0
27,27.0,243.0,184.0,178.0,29.0,10.0,299.0,31.0,35.0
28,28.0,242.0,190.0,173.0,30.0,6.0,297.0,34.0,37.0
29,29.0,233.0,197.0,166.0,25.0,11.0,306.0,34.0,37.0
30,30.0,233.0,182.0,170.0,28.0,7.0,315.0,36.0,38.0
31,31.0,242.0,173.0,187.0,27.0,9.0,296.0,37.0,38.0
