,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,20.0,11.0,2.0,0.0,5.0,0.0,2.0
3,3.0,960.0,24.0,11.0,3.0,0.0,7.0,0.0,4.0
4,4.0,936.0,40.0,14.0,2.0,1.0,11.0,0.0,5.0
5,5.0,920.0,49.0,20.0,1.0,2.0,12.0,0.0,5.0
6,6.0,903.0,51.0,25.0,2.0,2.0,20.0,0.0,6.0
7,7.0,884.0,66.0,21.0,3.0,1.0,27.0,0.0,7.0
8,8.0,874.0,65.0,23.0,4.0,2.0,33.0,0.0,8.0
9,9.0,859.0,63.0,39.0,4.0,3.0,33.0,0.0,8.0
10,10.0,817.0,91.0,45.0,5.0,3.0,37.0,1.0,10.0
11,11.0,768.0,120.0,51.0,6.0,2.0,49.0,2.0,11.0
12,12.0,715.0,148.0,61.0,9.0,0.0,61.0,2.0,13.0
13,13.0,670.0,167.0,77.0,12.0,1.0,67.0,2.0,13.0
14,14.0,625.0,164.0,109.0,11.0,4.0,80.0,2.0,14.0
15,15.0,552.0,206.0,115.0,17.0,4.0,98.0,3.0,14.0
16,16.0,496.0,218.0,139.0,19.0,5.0,112.0,5.0,15.0
17,17.0,438.0,223.0,156.0,26.0,6.0,138.0,6.0,16.0
18,18.0,390.0,230.0,154.0,27.0,5.0,178.0,8.0,17.0
19,19.0,350.0,247.0,168.0,28.0,6.0,184.0,8.0,18.0
20,20.0,317.0,236.0,183.0,34.0,8.0,202.0,11.0,18.0
21,21.0,273.0,243.0,192.0,32.0,10.0,226.0,14.0,19.0
22,22.0,252.0,224.0,196.0,36.0,11.0,253.0,17.0,20.0
23,23.0,225.0,228.0,191.0,29.0,16.0,278.0,19.0,23.0
24,24.0,236.0,208.0,179.0,34.0,16.0,291.0,22.0,23.0
25,25.0,229.0,209.0,172.0,34.0,11.0,301.0,27.0,26.0
26,26.0,226.0,210.0,157.0,37.0,6.0,314.0,31.0,28.0
27,27.0,239.0,196.0,158.0,36.0,9.0,312.0,31.0,28.0
28,28.0,221.0,194.0,165.0,30.0,15.0,323.0,33.0,28.0
29,29.0,234.0,199.0,160.0,30.0,12.0,312.0,34.0,28.0
30,30.0,223.0,191.0,176.0,28.0,14.0,312.0,36.0,29.0
31,31.0,240.0,176.0,182.0,25.0,12.0,306.0,38.0,30.0
