,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,988.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
6,6.0,984.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0
7,7.0,978.0,13.0,3.0,1.0,0.0,4.0,0.0,1.0
8,8.0,973.0,13.0,8.0,2.0,0.0,3.0,0.0,1.0
9,9.0,953.0,31.0,8.0,1.0,1.0,5.0,0.0,1.0
10,10.0,941.0,36.0,14.0,1.0,1.0,6.0,0.0,1.0
11,11.0,920.0,42.0,22.0,3.0,2.0,9.0,0.0,2.0
12,12.0,879.0,71.0,26.0,2.0,1.0,17.0,0.0,4.0
13,13.0,860.0,66.0,39.0,2.0,1.0,26.0,1.0,5.0
14,14.0,840.0,75.0,40.0,3.0,3.0,33.0,1.0,5.0
15,15.0,815.0,81.0,48.0,5.0,5.0,40.0,1.0,5.0
16,16.0,781.0,103.0,55.0,6.0,5.0,43.0,1.0,6.0
17,17.0,730.0,128.0,57.0,8.0,5.0,63.0,2.0,7.0
18,18.0,707.0,129.0,67.0,11.0,3.0,72.0,4.0,7.0
19,19.0,678.0,134.0,74.0,12.0,4.0,84.0,5.0,9.0
20,20.0,642.0,142.0,81.0,20.0,4.0,94.0,6.0,11.0
21,21.0,603.0,159.0,84.0,17.0,9.0,111.0,6.0,11.0
22,22.0,568.0,167.0,99.0,18.0,12.0,118.0,6.0,12.0
23,23.0,536.0,180.0,95.0,14.0,10.0,142.0,9.0,14.0
24,24.0,500.0,188.0,110.0,18.0,11.0,148.0,10.0,15.0
25,25.0,465.0,194.0,113.0,22.0,10.0,168.0,12.0,16.0
26,26.0,450.0,187.0,120.0,20.0,15.0,179.0,13.0,16.0
27,27.0,421.0,186.0,127.0,20.0,13.0,200.0,17.0,16.0
28,28.0,403.0,203.0,123.0,15.0,16.0,206.0,17.0,17.0
29,29.0,393.0,180.0,150.0,17.0,11.0,207.0,23.0,19.0
30,30.0,364.0,204.0,126.0,13.0,12.0,234.0,24.0,23.0
31,31.0,363.0,196.0,151.0,10.0,11.0,215.0,29.0,25.0
