,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
3,3.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,991.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,989.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,983.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0
8,8.0,979.0,12.0,7.0,0.0,0.0,1.0,0.0,1.0
9,9.0,967.0,21.0,6.0,1.0,0.0,4.0,0.0,1.0
10,10.0,959.0,22.0,9.0,1.0,1.0,5.0,0.0,3.0
11,11.0,944.0,33.0,10.0,2.0,1.0,7.0,0.0,3.0
12,12.0,926.0,45.0,13.0,3.0,0.0,9.0,1.0,3.0
13,13.0,911.0,43.0,22.0,9.0,0.0,10.0,1.0,4.0
14,14.0,886.0,57.0,28.0,11.0,0.0,12.0,1.0,5.0
15,15.0,840.0,78.0,38.0,14.0,2.0,18.0,1.0,9.0
16,16.0,807.0,93.0,39.0,17.0,3.0,29.0,2.0,10.0
17,17.0,778.0,97.0,48.0,18.0,4.0,41.0,2.0,12.0
18,18.0,742.0,105.0,56.0,20.0,6.0,54.0,4.0,13.0
19,19.0,700.0,118.0,67.0,17.0,9.0,69.0,5.0,15.0
20,20.0,667.0,132.0,75.0,21.0,4.0,80.0,6.0,15.0
21,21.0,634.0,144.0,82.0,21.0,4.0,93.0,7.0,15.0
22,22.0,603.0,157.0,77.0,28.0,4.0,107.0,8.0,16.0
23,23.0,573.0,151.0,87.0,34.0,9.0,121.0,9.0,16.0
24,24.0,543.0,165.0,94.0,37.0,9.0,126.0,10.0,16.0
25,25.0,493.0,200.0,92.0,40.0,11.0,135.0,11.0,18.0
26,26.0,436.0,222.0,114.0,43.0,8.0,143.0,14.0,20.0
27,27.0,383.0,236.0,125.0,43.0,11.0,167.0,15.0,20.0
28,28.0,329.0,251.0,149.0,48.0,10.0,173.0,18.0,22.0
29,29.0,270.0,247.0,180.0,50.0,14.0,192.0,21.0,26.0
30,30.0,214.0,250.0,180.0,61.0,10.0,235.0,23.0,27.0
31,31.0,193.0,229.0,195.0,63.0,16.0,250.0,24.0,30.0
32,32.0,184.0,225.0,161.0,68.0,19.0,286.0,27.0,30.0
33,33.0,199.0,191.0,174.0,67.0,23.0,283.0,29.0,34.0
34,34.0,190.0,195.0,160.0,63.0,24.0,299.0,33.0,36.0
35,35.0,204.0,184.0,151.0,67.0,23.0,299.0,35.0,37.0
36,36.0,204.0,184.0,150.0,61.0,25.0,299.0,39.0,38.0
37,37.0,198.0,179.0,150.0,51.0,27.0,309.0,44.0,42.0
38,38.0,216.0,163.0,160.0,50.0,22.0,297.0,50.0,42.0
39,39.0,205.0,178.0,147.0,50.0,20.0,302.0,55.0,43.0
40,40.0,219.0,172.0,143.0,44.0,25.0,293.0,60.0,44.0
41,41.0,216.0,166.0,150.0,41.0,20.0,295.0,67.0,45.0
42,42.0,228.0,168.0,154.0,36.0,20.0,276.0,72.0,46.0
43,43.0,214.0,166.0,162.0,32.0,20.0,283.0,74.0,49.0
44,44.0,214.0,162.0,170.0,28.0,13.0,283.0,78.0,52.0
45,45.0,226.0,172.0,151.0,33.0,9.0,272.0,83.0,54.0
46,46.0,240.0,168.0,141.0,35.0,5.0,268.0,88.0,55.0
47,47.0,223.0,174.0,151.0,34.0,5.0,266.0,90.0,57.0
48,48.0,225.0,180.0,130.0,33.0,9.0,276.0,90.0,57.0
49,49.0,236.0,162.0,125.0,36.0,9.0,284.0,90.0,58.0
50,50.0,243.0,172.0,129.0,36.0,6.0,263.0,92.0,59.0
51,51.0,243.0,171.0,120.0,37.0,11.0,265.0,92.0,61.0
52,52.0,261.0,157.0,132.0,37.0,10.0,246.0,94.0,63.0
53,53.0,266.0,167.0,129.0,32.0,13.0,231.0,97.0,65.0
54,54.0,261.0,180.0,129.0,29.0,13.0,223.0,98.0,67.0
55,55.0,243.0,185.0,125.0,28.0,12.0,234.0,103.0,70.0
56,56.0,232.0,183.0,136.0,28.0,14.0,233.0,104.0,70.0
57,57.0,232.0,173.0,148.0,24.0,17.0,228.0,106.0,72.0
58,58.0,218.0,179.0,139.0,19.0,14.0,248.0,109.0,74.0
59,59.0,227.0,172.0,139.0,19.0,9.0,248.0,112.0,74.0
60,60.0,213.0,170.0,128.0,19.0,7.0,273.0,113.0,77.0
61,61.0,223.0,160.0,127.0,19.0,7.0,272.0,113.0,79.0
