,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,22.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,22.0,13.0,1.0,0.0,7.0,0.0,0.0
4,4.0,952.0,30.0,12.0,1.0,1.0,13.0,0.0,0.0
5,5.0,935.0,39.0,18.0,2.0,1.0,12.0,0.0,2.0
6,6.0,908.0,55.0,19.0,4.0,0.0,21.0,0.0,2.0
7,7.0,884.0,63.0,29.0,6.0,0.0,25.0,0.0,2.0
8,8.0,851.0,79.0,37.0,7.0,0.0,32.0,0.0,3.0
9,9.0,818.0,83.0,56.0,10.0,0.0,37.0,0.0,5.0
10,10.0,763.0,125.0,55.0,13.0,0.0,47.0,0.0,6.0
11,11.0,733.0,133.0,56.0,15.0,1.0,63.0,0.0,8.0
12,12.0,691.0,147.0,82.0,16.0,4.0,61.0,0.0,8.0
13,13.0,627.0,184.0,89.0,17.0,4.0,77.0,2.0,9.0
14,14.0,548.0,234.0,94.0,20.0,4.0,93.0,5.0,11.0
15,15.0,487.0,217.0,145.0,23.0,3.0,113.0,8.0,13.0
16,16.0,413.0,238.0,159.0,30.0,3.0,144.0,9.0,13.0
17,17.0,369.0,253.0,156.0,33.0,6.0,169.0,9.0,14.0
18,18.0,315.0,271.0,163.0,40.0,8.0,187.0,9.0,16.0
19,19.0,263.0,275.0,181.0,45.0,9.0,208.0,10.0,18.0
20,20.0,228.0,264.0,201.0,50.0,14.0,222.0,11.0,19.0
21,21.0,212.0,249.0,217.0,48.0,21.0,230.0,13.0,19.0
22,22.0,204.0,233.0,211.0,41.0,20.0,266.0,14.0,20.0
23,23.0,179.0,214.0,207.0,46.0,15.0,308.0,19.0,21.0
24,24.0,180.0,197.0,201.0,44.0,15.0,329.0,21.0,22.0
25,25.0,199.0,175.0,201.0,40.0,16.0,332.0,23.0,23.0
26,26.0,217.0,174.0,179.0,39.0,13.0,335.0,27.0,25.0
27,27.0,230.0,188.0,157.0,30.0,20.0,326.0,31.0,27.0
28,28.0,242.0,167.0,162.0,29.0,13.0,331.0,35.0,30.0
29,29.0,255.0,180.0,159.0,27.0,13.0,308.0,36.0,31.0
30,30.0,274.0,177.0,164.0,28.0,9.0,283.0,38.0,36.0
31,31.0,264.0,193.0,154.0,27.0,11.0,283.0,38.0,39.0
