,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
3,3.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
4,4.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
5,5.0,979.0,12.0,3.0,0.0,0.0,4.0,0.0,2.0
6,6.0,974.0,12.0,5.0,0.0,0.0,6.0,0.0,3.0
7,7.0,968.0,17.0,7.0,0.0,0.0,5.0,0.0,3.0
8,8.0,964.0,16.0,8.0,0.0,0.0,8.0,0.0,4.0
9,9.0,960.0,18.0,8.0,0.0,0.0,10.0,0.0,4.0
10,10.0,946.0,29.0,9.0,0.0,0.0,12.0,0.0,4.0
11,11.0,938.0,33.0,10.0,0.0,0.0,15.0,0.0,4.0
12,12.0,927.0,40.0,16.0,1.0,0.0,12.0,0.0,4.0
13,13.0,902.0,55.0,21.0,3.0,0.0,14.0,0.0,5.0
14,14.0,878.0,69.0,24.0,5.0,0.0,16.0,0.0,8.0
15,15.0,841.0,81.0,42.0,9.0,1.0,17.0,0.0,9.0
16,16.0,786.0,116.0,47.0,8.0,2.0,29.0,0.0,12.0
17,17.0,733.0,138.0,57.0,9.0,4.0,45.0,1.0,13.0
18,18.0,686.0,155.0,72.0,17.0,4.0,48.0,1.0,17.0
19,19.0,615.0,186.0,84.0,18.0,5.0,71.0,2.0,19.0
20,20.0,552.0,219.0,99.0,21.0,6.0,76.0,5.0,22.0
21,21.0,501.0,212.0,122.0,32.0,4.0,99.0,7.0,23.0
22,22.0,439.0,219.0,138.0,41.0,8.0,125.0,7.0,23.0
23,23.0,396.0,213.0,146.0,52.0,8.0,152.0,9.0,24.0
24,24.0,356.0,219.0,156.0,57.0,13.0,163.0,10.0,26.0
25,25.0,308.0,234.0,145.0,62.0,14.0,198.0,12.0,27.0
26,26.0,293.0,217.0,159.0,66.0,19.0,203.0,14.0,29.0
27,27.0,246.0,221.0,168.0,66.0,29.0,224.0,15.0,31.0
28,28.0,230.0,210.0,180.0,63.0,25.0,241.0,19.0,32.0
29,29.0,219.0,203.0,171.0,61.0,29.0,259.0,22.0,36.0
30,30.0,229.0,189.0,150.0,55.0,37.0,280.0,24.0,36.0
31,31.0,225.0,189.0,150.0,53.0,30.0,287.0,30.0,36.0
32,32.0,231.0,181.0,154.0,55.0,25.0,283.0,34.0,37.0
33,33.0,221.0,186.0,146.0,51.0,21.0,294.0,42.0,39.0
34,34.0,233.0,177.0,148.0,46.0,21.0,288.0,46.0,41.0
35,35.0,223.0,176.0,159.0,42.0,16.0,291.0,51.0,42.0
36,36.0,233.0,188.0,145.0,41.0,16.0,280.0,53.0,44.0
37,37.0,234.0,178.0,147.0,45.0,14.0,277.0,58.0,47.0
38,38.0,237.0,180.0,147.0,47.0,14.0,268.0,59.0,48.0
39,39.0,237.0,174.0,142.0,45.0,18.0,273.0,62.0,49.0
40,40.0,248.0,166.0,140.0,47.0,17.0,265.0,66.0,51.0
41,41.0,244.0,177.0,127.0,42.0,21.0,268.0,68.0,53.0
42,42.0,248.0,167.0,137.0,41.0,15.0,263.0,73.0,56.0
43,43.0,230.0,174.0,136.0,41.0,15.0,270.0,77.0,57.0
44,44.0,230.0,169.0,141.0,40.0,15.0,267.0,81.0,57.0
45,45.0,229.0,156.0,150.0,41.0,13.0,267.0,86.0,58.0
46,46.0,226.0,155.0,163.0,38.0,13.0,258.0,89.0,58.0
47,47.0,220.0,173.0,151.0,33.0,18.0,258.0,89.0,58.0
