,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0
5,5.0,989.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,986.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0
7,7.0,981.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0
8,8.0,971.0,16.0,7.0,4.0,0.0,1.0,0.0,1.0
9,9.0,957.0,25.0,7.0,4.0,0.0,6.0,0.0,1.0
10,10.0,942.0,37.0,8.0,5.0,0.0,7.0,0.0,1.0
11,11.0,930.0,38.0,19.0,4.0,1.0,6.0,0.0,2.0
12,12.0,915.0,42.0,21.0,4.0,2.0,14.0,0.0,2.0
13,13.0,903.0,41.0,26.0,6.0,0.0,19.0,2.0,3.0
14,14.0,886.0,48.0,32.0,7.0,0.0,20.0,2.0,5.0
15,15.0,857.0,59.0,37.0,9.0,1.0,29.0,2.0,6.0
16,16.0,836.0,68.0,41.0,10.0,2.0,31.0,2.0,10.0
17,17.0,811.0,72.0,47.0,14.0,3.0,40.0,2.0,11.0
18,18.0,774.0,91.0,38.0,22.0,3.0,57.0,3.0,12.0
19,19.0,750.0,101.0,45.0,25.0,5.0,57.0,4.0,13.0
20,20.0,720.0,120.0,54.0,22.0,11.0,56.0,4.0,13.0
21,21.0,683.0,116.0,80.0,23.0,12.0,66.0,6.0,14.0
22,22.0,637.0,147.0,86.0,19.0,10.0,80.0,6.0,15.0
23,23.0,575.0,185.0,87.0,24.0,11.0,95.0,7.0,16.0
24,24.0,513.0,196.0,109.0,33.0,9.0,113.0,7.0,20.0
25,25.0,470.0,202.0,118.0,34.0,9.0,138.0,8.0,21.0
26,26.0,421.0,210.0,125.0,41.0,12.0,160.0,9.0,22.0
27,27.0,371.0,226.0,150.0,47.0,12.0,158.0,12.0,24.0
28,28.0,319.0,246.0,146.0,53.0,12.0,185.0,14.0,25.0
29,29.0,287.0,253.0,151.0,51.0,19.0,198.0,15.0,26.0
30,30.0,277.0,222.0,166.0,59.0,11.0,217.0,19.0,29.0
31,31.0,262.0,221.0,161.0,53.0,17.0,235.0,22.0,29.0
32,32.0,257.0,209.0,164.0,55.0,15.0,241.0,28.0,31.0
33,33.0,230.0,219.0,152.0,59.0,13.0,265.0,29.0,33.0
34,34.0,222.0,189.0,166.0,55.0,18.0,285.0,31.0,34.0
35,35.0,221.0,181.0,156.0,53.0,22.0,296.0,34.0,37.0
36,36.0,235.0,182.0,159.0,50.0,20.0,276.0,41.0,37.0
37,37.0,229.0,189.0,147.0,50.0,19.0,285.0,42.0,39.0
38,38.0,234.0,178.0,144.0,48.0,18.0,293.0,45.0,40.0
39,39.0,249.0,176.0,146.0,45.0,17.0,277.0,49.0,41.0
40,40.0,266.0,172.0,133.0,45.0,15.0,276.0,52.0,41.0
41,41.0,253.0,177.0,131.0,40.0,21.0,276.0,56.0,46.0
42,42.0,254.0,173.0,128.0,41.0,18.0,276.0,61.0,49.0
43,43.0,257.0,182.0,116.0,40.0,14.0,275.0,66.0,50.0
44,44.0,261.0,162.0,126.0,43.0,9.0,277.0,68.0,54.0
45,45.0,259.0,182.0,120.0,39.0,12.0,263.0,70.0,55.0
46,46.0,261.0,164.0,132.0,37.0,17.0,263.0,70.0,56.0
47,47.0,267.0,176.0,141.0,34.0,16.0,235.0,73.0,58.0
48,48.0,245.0,181.0,138.0,32.0,17.0,252.0,76.0,59.0
49,49.0,239.0,178.0,145.0,34.0,7.0,253.0,80.0,64.0
50,50.0,233.0,185.0,143.0,33.0,8.0,253.0,80.0,65.0
51,51.0,221.0,181.0,144.0,41.0,7.0,257.0,83.0,66.0
52,52.0,232.0,168.0,139.0,43.0,11.0,255.0,84.0,68.0
53,53.0,245.0,167.0,127.0,41.0,16.0,251.0,85.0,68.0
54,54.0,237.0,167.0,125.0,40.0,14.0,259.0,89.0,69.0
55,55.0,246.0,171.0,131.0,38.0,16.0,238.0,90.0,70.0
56,56.0,237.0,175.0,134.0,34.0,17.0,236.0,95.0,72.0
57,57.0,249.0,163.0,131.0,35.0,10.0,239.0,100.0,73.0
58,58.0,246.0,174.0,126.0,28.0,13.0,237.0,102.0,74.0
59,59.0,241.0,170.0,143.0,17.0,18.0,230.0,106.0,75.0
60,60.0,234.0,163.0,152.0,19.0,7.0,232.0,117.0,76.0
61,61.0,233.0,161.0,149.0,23.0,5.0,234.0,118.0,77.0
62,62.0,241.0,149.0,143.0,23.0,8.0,236.0,121.0,79.0
63,63.0,226.0,163.0,130.0,23.0,11.0,246.0,121.0,80.0
64,64.0,236.0,147.0,138.0,27.0,11.0,235.0,125.0,81.0
65,65.0,230.0,168.0,127.0,25.0,10.0,230.0,128.0,82.0
66,66.0,219.0,172.0,122.0,23.0,13.0,237.0,130.0,84.0
67,67.0,216.0,173.0,130.0,22.0,13.0,230.0,131.0,85.0
68,68.0,224.0,161.0,140.0,22.0,9.0,223.0,135.0,86.0
69,69.0,219.0,173.0,134.0,22.0,7.0,220.0,137.0,88.0
70,70.0,213.0,165.0,137.0,19.0,9.0,230.0,138.0,89.0
71,71.0,221.0,159.0,127.0,14.0,6.0,242.0,141.0,90.0
