,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
4,4.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,983.0,7.0,4.0,2.0,0.0,3.0,0.0,1.0
6,6.0,977.0,13.0,5.0,2.0,0.0,2.0,0.0,1.0
7,7.0,967.0,20.0,4.0,2.0,0.0,4.0,0.0,3.0
8,8.0,958.0,22.0,6.0,4.0,0.0,6.0,0.0,4.0
9,9.0,945.0,27.0,10.0,6.0,0.0,8.0,0.0,4.0
10,10.0,930.0,32.0,15.0,7.0,0.0,11.0,0.0,5.0
11,11.0,916.0,38.0,19.0,8.0,0.0,14.0,0.0,5.0
12,12.0,900.0,49.0,20.0,9.0,0.0,17.0,0.0,5.0
13,13.0,868.0,72.0,19.0,9.0,0.0,26.0,0.0,6.0
14,14.0,846.0,77.0,34.0,12.0,0.0,24.0,0.0,7.0
15,15.0,812.0,97.0,45.0,12.0,1.0,26.0,0.0,7.0
16,16.0,764.0,114.0,61.0,14.0,2.0,37.0,0.0,8.0
17,17.0,717.0,142.0,57.0,22.0,1.0,51.0,0.0,10.0
18,18.0,681.0,141.0,70.0,28.0,2.0,65.0,0.0,13.0
19,19.0,641.0,153.0,79.0,27.0,6.0,81.0,0.0,13.0
20,20.0,597.0,169.0,85.0,34.0,5.0,97.0,0.0,13.0
21,21.0,549.0,178.0,104.0,40.0,6.0,103.0,4.0,16.0
22,22.0,491.0,195.0,117.0,40.0,11.0,121.0,6.0,19.0
23,23.0,429.0,216.0,128.0,45.0,9.0,140.0,10.0,23.0
24,24.0,380.0,222.0,135.0,45.0,14.0,170.0,10.0,24.0
25,25.0,337.0,227.0,144.0,44.0,16.0,192.0,14.0,26.0
26,26.0,313.0,228.0,134.0,46.0,15.0,219.0,16.0,29.0
27,27.0,308.0,218.0,155.0,51.0,8.0,210.0,20.0,30.0
28,28.0,277.0,221.0,162.0,58.0,8.0,219.0,22.0,33.0
29,29.0,246.0,208.0,181.0,61.0,11.0,234.0,25.0,34.0
30,30.0,237.0,206.0,175.0,63.0,8.0,245.0,32.0,34.0
31,31.0,225.0,200.0,151.0,59.0,10.0,282.0,38.0,35.0
32,32.0,213.0,198.0,152.0,49.0,16.0,293.0,43.0,36.0
33,33.0,218.0,194.0,143.0,39.0,22.0,296.0,50.0,38.0
34,34.0,242.0,176.0,141.0,34.0,26.0,288.0,53.0,40.0
35,35.0,247.0,166.0,152.0,32.0,23.0,284.0,56.0,40.0
36,36.0,238.0,178.0,136.0,30.0,20.0,293.0,61.0,44.0
37,37.0,238.0,174.0,138.0,31.0,17.0,293.0,63.0,46.0
38,38.0,262.0,170.0,135.0,29.0,16.0,276.0,64.0,48.0
39,39.0,258.0,186.0,126.0,30.0,12.0,273.0,67.0,48.0
40,40.0,267.0,167.0,142.0,31.0,12.0,262.0,68.0,51.0
41,41.0,256.0,181.0,125.0,31.0,9.0,278.0,69.0,51.0
42,42.0,261.0,170.0,134.0,30.0,10.0,270.0,71.0,54.0
43,43.0,267.0,168.0,140.0,28.0,9.0,260.0,73.0,55.0
44,44.0,246.0,189.0,135.0,26.0,12.0,261.0,75.0,56.0
45,45.0,256.0,177.0,142.0,25.0,11.0,253.0,78.0,58.0
46,46.0,257.0,178.0,141.0,26.0,11.0,250.0,78.0,59.0
47,47.0,243.0,175.0,140.0,27.0,9.0,261.0,80.0,65.0
48,48.0,239.0,183.0,136.0,26.0,11.0,256.0,83.0,66.0
49,49.0,244.0,168.0,141.0,28.0,9.0,258.0,86.0,66.0
50,50.0,235.0,166.0,144.0,23.0,13.0,260.0,89.0,70.0
51,51.0,226.0,170.0,119.0,20.0,13.0,290.0,92.0,70.0
52,52.0,248.0,143.0,132.0,22.0,10.0,280.0,94.0,71.0
53,53.0,244.0,156.0,118.0,21.0,12.0,281.0,94.0,74.0
54,54.0,244.0,150.0,122.0,21.0,9.0,281.0,96.0,77.0
55,55.0,249.0,159.0,130.0,18.0,8.0,259.0,98.0,79.0
56,56.0,254.0,147.0,141.0,18.0,6.0,256.0,98.0,80.0
57,57.0,256.0,151.0,122.0,18.0,6.0,267.0,99.0,81.0
58,58.0,263.0,152.0,128.0,17.0,6.0,254.0,99.0,81.0
59,59.0,249.0,169.0,131.0,13.0,9.0,247.0,100.0,82.0
60,60.0,241.0,170.0,125.0,13.0,5.0,260.0,103.0,83.0
61,61.0,241.0,157.0,132.0,16.0,7.0,259.0,104.0,84.0
