,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,966.0,27.0,7.0,0.0,0.0,7.0,0.0,2.0
3,3.0,960.0,25.0,14.0,0.0,0.0,7.0,0.0,3.0
4,4.0,944.0,31.0,15.0,3.0,0.0,12.0,0.0,4.0
5,5.0,919.0,45.0,20.0,3.0,0.0,17.0,0.0,5.0
6,6.0,888.0,61.0,30.0,5.0,0.0,20.0,0.0,5.0
7,7.0,846.0,85.0,43.0,5.0,2.0,22.0,0.0,6.0
8,8.0,803.0,105.0,48.0,7.0,2.0,34.0,0.0,10.0
9,9.0,753.0,124.0,62.0,7.0,4.0,47.0,0.0,12.0
10,10.0,699.0,155.0,62.0,11.0,2.0,63.0,2.0,15.0
11,11.0,660.0,157.0,78.0,15.0,3.0,79.0,2.0,15.0
12,12.0,613.0,184.0,82.0,15.0,5.0,91.0,4.0,15.0
13,13.0,552.0,207.0,102.0,17.0,6.0,102.0,6.0,17.0
14,14.0,494.0,220.0,117.0,19.0,7.0,125.0,7.0,20.0
15,15.0,451.0,210.0,138.0,23.0,8.0,144.0,10.0,25.0
16,16.0,389.0,235.0,138.0,25.0,6.0,175.0,13.0,28.0
17,17.0,327.0,250.0,145.0,27.0,5.0,209.0,15.0,31.0
18,18.0,301.0,246.0,145.0,31.0,5.0,228.0,19.0,34.0
19,19.0,281.0,242.0,151.0,32.0,5.0,240.0,20.0,38.0
20,20.0,265.0,217.0,184.0,33.0,5.0,246.0,20.0,39.0
21,21.0,251.0,217.0,162.0,36.0,8.0,269.0,23.0,43.0
22,22.0,238.0,216.0,150.0,43.0,7.0,285.0,24.0,46.0
23,23.0,228.0,210.0,155.0,41.0,11.0,291.0,25.0,48.0
24,24.0,232.0,203.0,152.0,39.0,11.0,296.0,26.0,50.0
25,25.0,229.0,203.0,160.0,39.0,11.0,289.0,27.0,51.0
26,26.0,242.0,185.0,160.0,36.0,13.0,292.0,29.0,52.0
27,27.0,244.0,191.0,141.0,37.0,13.0,299.0,31.0,53.0
28,28.0,252.0,174.0,154.0,37.0,10.0,294.0,34.0,54.0
29,29.0,259.0,159.0,164.0,37.0,8.0,292.0,34.0,56.0
30,30.0,253.0,172.0,151.0,32.0,9.0,298.0,37.0,57.0
31,31.0,275.0,159.0,160.0,24.0,15.0,279.0,39.0,58.0
