,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
4,4.0,982.0,13.0,10.0,0.0,0.0,4.0,0.0,0.0
5,5.0,964.0,25.0,13.0,0.0,0.0,6.0,0.0,1.0
6,6.0,941.0,39.0,17.0,0.0,0.0,11.0,0.0,1.0
7,7.0,920.0,50.0,26.0,1.0,0.0,11.0,0.0,1.0
8,8.0,887.0,72.0,28.0,1.0,0.0,20.0,0.0,1.0
9,9.0,859.0,70.0,51.0,3.0,0.0,25.0,0.0,1.0
10,10.0,816.0,99.0,49.0,4.0,0.0,38.0,0.0,3.0
11,11.0,771.0,123.0,53.0,3.0,2.0,51.0,0.0,6.0
12,12.0,714.0,154.0,59.0,5.0,3.0,67.0,0.0,7.0
13,13.0,678.0,170.0,73.0,8.0,3.0,69.0,0.0,8.0
14,14.0,633.0,181.0,87.0,9.0,4.0,86.0,0.0,9.0
15,15.0,581.0,193.0,111.0,12.0,2.0,100.0,1.0,9.0
16,16.0,503.0,232.0,113.0,15.0,5.0,126.0,2.0,13.0
17,17.0,456.0,223.0,156.0,18.0,1.0,136.0,5.0,14.0
18,18.0,400.0,241.0,164.0,23.0,1.0,157.0,5.0,18.0
19,19.0,348.0,259.0,173.0,26.0,3.0,176.0,5.0,19.0
20,20.0,311.0,256.0,190.0,27.0,8.0,192.0,6.0,19.0
21,21.0,266.0,251.0,200.0,29.0,9.0,224.0,9.0,21.0
22,22.0,257.0,223.0,211.0,37.0,9.0,238.0,12.0,22.0
23,23.0,227.0,221.0,196.0,40.0,11.0,279.0,13.0,22.0
24,24.0,220.0,231.0,190.0,38.0,9.0,283.0,15.0,23.0
25,25.0,212.0,217.0,183.0,42.0,9.0,305.0,16.0,25.0
26,26.0,225.0,222.0,157.0,38.0,11.0,309.0,19.0,28.0
27,27.0,249.0,208.0,155.0,39.0,8.0,298.0,23.0,29.0
28,28.0,256.0,202.0,171.0,33.0,11.0,280.0,26.0,30.0
29,29.0,249.0,207.0,160.0,32.0,9.0,293.0,28.0,31.0
30,30.0,250.0,210.0,165.0,31.0,8.0,283.0,31.0,31.0
31,31.0,243.0,221.0,157.0,24.0,13.0,289.0,31.0,31.0
