,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,10.0,0.0,0.0,2.0,0.0,1.0
3,3.0,959.0,29.0,13.0,2.0,0.0,5.0,0.0,1.0
4,4.0,943.0,36.0,14.0,6.0,0.0,8.0,0.0,2.0
5,5.0,913.0,55.0,17.0,8.0,1.0,11.0,0.0,4.0
6,6.0,900.0,54.0,25.0,6.0,4.0,16.0,0.0,4.0
7,7.0,870.0,64.0,37.0,9.0,2.0,23.0,0.0,4.0
8,8.0,831.0,88.0,44.0,11.0,2.0,28.0,0.0,5.0
9,9.0,768.0,122.0,53.0,15.0,5.0,40.0,1.0,5.0
10,10.0,712.0,146.0,65.0,18.0,6.0,50.0,3.0,9.0
11,11.0,671.0,150.0,79.0,26.0,6.0,63.0,4.0,10.0
12,12.0,609.0,180.0,88.0,30.0,8.0,77.0,4.0,13.0
13,13.0,554.0,194.0,104.0,36.0,12.0,91.0,4.0,14.0
14,14.0,471.0,229.0,112.0,36.0,13.0,124.0,6.0,18.0
15,15.0,425.0,246.0,123.0,42.0,8.0,138.0,9.0,18.0
16,16.0,375.0,246.0,144.0,49.0,10.0,150.0,12.0,23.0
17,17.0,329.0,247.0,156.0,65.0,11.0,163.0,13.0,25.0
18,18.0,285.0,253.0,172.0,68.0,15.0,175.0,14.0,27.0
19,19.0,232.0,261.0,181.0,67.0,15.0,206.0,16.0,31.0
20,20.0,215.0,229.0,183.0,67.0,24.0,242.0,17.0,32.0
21,21.0,198.0,225.0,193.0,60.0,30.0,250.0,18.0,35.0
22,22.0,187.0,217.0,175.0,58.0,28.0,283.0,24.0,37.0
23,23.0,167.0,218.0,158.0,55.0,25.0,312.0,34.0,40.0
24,24.0,192.0,192.0,159.0,57.0,20.0,305.0,42.0,42.0
25,25.0,187.0,191.0,153.0,55.0,20.0,317.0,43.0,43.0
26,26.0,202.0,180.0,140.0,53.0,19.0,321.0,49.0,45.0
27,27.0,204.0,178.0,136.0,50.0,24.0,319.0,51.0,47.0
28,28.0,220.0,173.0,131.0,52.0,24.0,305.0,54.0,50.0
29,29.0,233.0,173.0,130.0,53.0,20.0,291.0,59.0,50.0
30,30.0,263.0,160.0,133.0,50.0,19.0,269.0,65.0,50.0
31,31.0,251.0,183.0,118.0,40.0,20.0,277.0,69.0,51.0
