,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,979.0,14.0,2.0,1.0,0.0,4.0,0.0,0.0
7,7.0,977.0,10.0,5.0,3.0,0.0,5.0,0.0,0.0
8,8.0,967.0,15.0,6.0,2.0,1.0,8.0,0.0,1.0
9,9.0,961.0,16.0,12.0,2.0,0.0,8.0,0.0,1.0
10,10.0,948.0,25.0,11.0,2.0,0.0,13.0,0.0,1.0
11,11.0,930.0,36.0,16.0,2.0,1.0,14.0,0.0,1.0
12,12.0,924.0,39.0,22.0,2.0,1.0,11.0,0.0,1.0
13,13.0,909.0,41.0,29.0,4.0,2.0,12.0,0.0,3.0
14,14.0,880.0,52.0,33.0,8.0,2.0,21.0,1.0,3.0
15,15.0,858.0,65.0,37.0,12.0,2.0,21.0,1.0,4.0
16,16.0,830.0,74.0,45.0,11.0,2.0,31.0,2.0,5.0
17,17.0,793.0,97.0,43.0,12.0,3.0,45.0,2.0,5.0
18,18.0,750.0,114.0,57.0,11.0,4.0,54.0,3.0,7.0
19,19.0,710.0,132.0,66.0,17.0,2.0,62.0,4.0,7.0
20,20.0,669.0,138.0,87.0,18.0,4.0,69.0,4.0,11.0
21,21.0,620.0,154.0,94.0,24.0,4.0,87.0,5.0,12.0
22,22.0,584.0,161.0,95.0,26.0,4.0,108.0,7.0,15.0
23,23.0,553.0,171.0,86.0,33.0,5.0,127.0,8.0,17.0
24,24.0,523.0,181.0,88.0,39.0,4.0,137.0,9.0,19.0
25,25.0,493.0,191.0,93.0,42.0,6.0,146.0,9.0,20.0
26,26.0,459.0,208.0,92.0,43.0,8.0,160.0,9.0,21.0
27,27.0,435.0,193.0,120.0,46.0,10.0,160.0,12.0,24.0
28,28.0,385.0,214.0,128.0,47.0,9.0,177.0,15.0,25.0
29,29.0,346.0,229.0,140.0,45.0,12.0,186.0,17.0,25.0
30,30.0,290.0,241.0,146.0,42.0,15.0,221.0,18.0,27.0
31,31.0,279.0,216.0,173.0,43.0,14.0,226.0,22.0,27.0
32,32.0,239.0,238.0,180.0,41.0,12.0,233.0,30.0,27.0
33,33.0,225.0,230.0,174.0,44.0,12.0,255.0,30.0,30.0
34,34.0,213.0,210.0,183.0,41.0,13.0,275.0,34.0,31.0
35,35.0,208.0,204.0,180.0,43.0,8.0,288.0,36.0,33.0
36,36.0,203.0,200.0,168.0,47.0,5.0,302.0,40.0,35.0
37,37.0,207.0,197.0,173.0,46.0,10.0,287.0,40.0,40.0
38,38.0,209.0,184.0,165.0,48.0,11.0,298.0,44.0,41.0
39,39.0,205.0,190.0,158.0,47.0,13.0,297.0,48.0,42.0
40,40.0,203.0,185.0,154.0,42.0,16.0,307.0,50.0,43.0
41,41.0,221.0,161.0,155.0,43.0,13.0,307.0,57.0,43.0
42,42.0,246.0,161.0,143.0,42.0,11.0,289.0,64.0,44.0
43,43.0,253.0,162.0,137.0,45.0,5.0,289.0,65.0,44.0
44,44.0,262.0,169.0,139.0,41.0,10.0,268.0,67.0,44.0
45,45.0,277.0,168.0,135.0,39.0,9.0,257.0,70.0,45.0
46,46.0,267.0,192.0,128.0,38.0,13.0,245.0,71.0,46.0
47,47.0,256.0,199.0,129.0,31.0,13.0,252.0,73.0,47.0
48,48.0,253.0,190.0,137.0,32.0,13.0,254.0,74.0,47.0
49,49.0,230.0,184.0,144.0,30.0,12.0,273.0,78.0,49.0
50,50.0,239.0,176.0,141.0,23.0,18.0,274.0,79.0,50.0
51,51.0,238.0,169.0,142.0,24.0,11.0,285.0,80.0,51.0
52,52.0,247.0,165.0,139.0,25.0,10.0,278.0,82.0,54.0
53,53.0,253.0,171.0,137.0,23.0,7.0,269.0,86.0,54.0
54,54.0,251.0,171.0,141.0,23.0,4.0,268.0,88.0,54.0
55,55.0,241.0,182.0,138.0,22.0,6.0,266.0,90.0,55.0
56,56.0,235.0,185.0,125.0,25.0,6.0,277.0,91.0,56.0
57,57.0,246.0,184.0,126.0,29.0,6.0,260.0,92.0,57.0
58,58.0,247.0,192.0,128.0,31.0,4.0,245.0,94.0,59.0
59,59.0,225.0,199.0,127.0,33.0,4.0,258.0,95.0,59.0
60,60.0,235.0,178.0,140.0,30.0,6.0,257.0,95.0,59.0
61,61.0,248.0,172.0,138.0,28.0,5.0,253.0,96.0,60.0
