,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,994.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0
10,10.0,991.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0
11,11.0,988.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0
12,12.0,982.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0
13,13.0,979.0,9.0,5.0,1.0,2.0,3.0,1.0,0.0
14,14.0,975.0,10.0,6.0,1.0,1.0,6.0,1.0,0.0
15,15.0,969.0,12.0,7.0,1.0,1.0,8.0,2.0,0.0
16,16.0,965.0,18.0,7.0,1.0,1.0,6.0,2.0,0.0
17,17.0,964.0,14.0,12.0,1.0,1.0,6.0,2.0,0.0
18,18.0,958.0,17.0,10.0,1.0,0.0,12.0,2.0,0.0
19,19.0,956.0,14.0,12.0,2.0,0.0,14.0,2.0,0.0
20,20.0,944.0,26.0,14.0,2.0,0.0,12.0,2.0,0.0
21,21.0,922.0,41.0,14.0,3.0,0.0,17.0,2.0,1.0
22,22.0,913.0,41.0,20.0,2.0,1.0,19.0,2.0,2.0
23,23.0,905.0,38.0,24.0,5.0,1.0,22.0,3.0,2.0
24,24.0,890.0,44.0,24.0,6.0,2.0,27.0,3.0,4.0
25,25.0,880.0,41.0,28.0,10.0,0.0,31.0,4.0,6.0
26,26.0,871.0,47.0,30.0,9.0,3.0,30.0,4.0,6.0
27,27.0,849.0,59.0,32.0,10.0,2.0,37.0,5.0,6.0
28,28.0,825.0,74.0,36.0,13.0,0.0,40.0,6.0,6.0
29,29.0,795.0,90.0,37.0,15.0,1.0,49.0,6.0,7.0
30,30.0,773.0,89.0,43.0,21.0,4.0,57.0,6.0,7.0
31,31.0,750.0,103.0,47.0,22.0,4.0,60.0,7.0,7.0
32,32.0,708.0,124.0,54.0,21.0,8.0,70.0,7.0,8.0
33,33.0,655.0,149.0,76.0,25.0,3.0,74.0,9.0,9.0
34,34.0,607.0,159.0,89.0,31.0,5.0,88.0,10.0,11.0
35,35.0,560.0,172.0,103.0,30.0,7.0,104.0,12.0,12.0
36,36.0,522.0,176.0,125.0,27.0,13.0,108.0,14.0,15.0
37,37.0,480.0,206.0,104.0,35.0,10.0,130.0,19.0,16.0
38,38.0,442.0,195.0,121.0,42.0,9.0,152.0,21.0,18.0
39,39.0,407.0,194.0,136.0,47.0,2.0,167.0,25.0,22.0
40,40.0,372.0,190.0,139.0,50.0,11.0,190.0,26.0,22.0
41,41.0,325.0,214.0,136.0,48.0,15.0,211.0,28.0,23.0
42,42.0,303.0,214.0,144.0,55.0,14.0,213.0,32.0,25.0
43,43.0,285.0,224.0,142.0,54.0,11.0,220.0,37.0,27.0
44,44.0,274.0,221.0,140.0,52.0,15.0,232.0,39.0,27.0
45,45.0,260.0,215.0,156.0,51.0,17.0,233.0,41.0,27.0
46,46.0,223.0,217.0,160.0,52.0,13.0,259.0,46.0,30.0
47,47.0,211.0,210.0,150.0,56.0,10.0,281.0,49.0,33.0
48,48.0,200.0,201.0,154.0,53.0,14.0,294.0,51.0,33.0
49,49.0,210.0,186.0,151.0,52.0,12.0,299.0,55.0,35.0
50,50.0,215.0,186.0,153.0,49.0,17.0,288.0,57.0,35.0
51,51.0,203.0,180.0,159.0,51.0,17.0,293.0,61.0,36.0
52,52.0,209.0,188.0,157.0,47.0,13.0,287.0,61.0,38.0
53,53.0,215.0,189.0,147.0,40.0,17.0,288.0,65.0,39.0
54,54.0,220.0,197.0,130.0,38.0,13.0,290.0,72.0,40.0
55,55.0,225.0,196.0,126.0,33.0,17.0,286.0,77.0,40.0
56,56.0,233.0,186.0,149.0,30.0,13.0,265.0,83.0,41.0
57,57.0,238.0,179.0,157.0,32.0,10.0,256.0,87.0,41.0
58,58.0,220.0,186.0,147.0,34.0,11.0,272.0,89.0,41.0
59,59.0,213.0,180.0,147.0,32.0,11.0,279.0,92.0,46.0
60,60.0,217.0,181.0,131.0,30.0,13.0,287.0,94.0,47.0
61,61.0,218.0,182.0,137.0,26.0,11.0,279.0,100.0,47.0
