,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,21.0,9.0,0.0,0.0,2.0,0.0,0.0
3,3.0,956.0,30.0,12.0,2.0,0.0,5.0,0.0,4.0
4,4.0,939.0,38.0,15.0,2.0,1.0,10.0,0.0,4.0
5,5.0,918.0,44.0,29.0,2.0,0.0,11.0,1.0,4.0
6,6.0,885.0,64.0,37.0,3.0,0.0,13.0,1.0,6.0
7,7.0,855.0,70.0,47.0,3.0,1.0,24.0,1.0,8.0
8,8.0,823.0,86.0,54.0,3.0,2.0,32.0,1.0,8.0
9,9.0,775.0,112.0,58.0,2.0,3.0,50.0,1.0,8.0
10,10.0,731.0,132.0,71.0,7.0,0.0,57.0,1.0,10.0
11,11.0,679.0,150.0,83.0,14.0,2.0,68.0,1.0,12.0
12,12.0,614.0,178.0,97.0,17.0,4.0,85.0,1.0,13.0
13,13.0,571.0,184.0,117.0,19.0,6.0,94.0,3.0,15.0
14,14.0,532.0,181.0,137.0,21.0,9.0,110.0,3.0,16.0
15,15.0,469.0,218.0,129.0,22.0,10.0,141.0,4.0,16.0
16,16.0,433.0,221.0,141.0,29.0,5.0,157.0,7.0,16.0
17,17.0,393.0,213.0,168.0,31.0,7.0,171.0,8.0,18.0
18,18.0,351.0,234.0,154.0,32.0,10.0,198.0,10.0,20.0
19,19.0,317.0,226.0,163.0,34.0,6.0,225.0,14.0,24.0
20,20.0,289.0,223.0,165.0,37.0,5.0,249.0,15.0,26.0
21,21.0,261.0,240.0,162.0,41.0,10.0,250.0,17.0,28.0
22,22.0,241.0,252.0,143.0,43.0,8.0,272.0,21.0,29.0
23,23.0,235.0,237.0,161.0,44.0,13.0,267.0,22.0,30.0
24,24.0,235.0,218.0,180.0,38.0,17.0,263.0,25.0,33.0
25,25.0,243.0,203.0,176.0,38.0,10.0,276.0,30.0,33.0
26,26.0,232.0,204.0,174.0,33.0,13.0,281.0,35.0,37.0
27,27.0,225.0,188.0,186.0,29.0,13.0,291.0,39.0,38.0
28,28.0,220.0,198.0,181.0,32.0,12.0,285.0,40.0,41.0
29,29.0,217.0,192.0,178.0,27.0,14.0,297.0,42.0,42.0
30,30.0,221.0,191.0,162.0,29.0,12.0,306.0,45.0,43.0
31,31.0,231.0,187.0,157.0,29.0,7.0,306.0,49.0,43.0
