,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,976.0,15.0,4.0,3.0,0.0,9.0,0.0,2.0
4,4.0,967.0,19.0,6.0,4.0,0.0,11.0,0.0,2.0
5,5.0,958.0,26.0,5.0,5.0,0.0,13.0,0.0,2.0
6,6.0,948.0,36.0,5.0,7.0,0.0,11.0,0.0,2.0
7,7.0,938.0,40.0,9.0,10.0,0.0,10.0,0.0,2.0
8,8.0,921.0,47.0,20.0,10.0,0.0,9.0,0.0,2.0
9,9.0,891.0,61.0,22.0,13.0,0.0,18.0,0.0,4.0
10,10.0,865.0,69.0,30.0,16.0,1.0,22.0,0.0,6.0
11,11.0,825.0,88.0,36.0,19.0,3.0,32.0,0.0,6.0
12,12.0,768.0,121.0,47.0,22.0,6.0,38.0,0.0,7.0
13,13.0,711.0,150.0,62.0,23.0,6.0,50.0,0.0,7.0
14,14.0,658.0,169.0,81.0,24.0,8.0,60.0,0.0,9.0
15,15.0,591.0,198.0,89.0,28.0,11.0,81.0,0.0,11.0
16,16.0,542.0,202.0,107.0,35.0,9.0,97.0,4.0,13.0
17,17.0,491.0,198.0,133.0,40.0,10.0,117.0,5.0,15.0
18,18.0,428.0,223.0,136.0,38.0,15.0,146.0,6.0,17.0
19,19.0,382.0,232.0,139.0,44.0,13.0,172.0,9.0,18.0
20,20.0,329.0,225.0,163.0,47.0,12.0,201.0,12.0,20.0
21,21.0,301.0,227.0,159.0,47.0,17.0,223.0,14.0,21.0
22,22.0,274.0,235.0,156.0,46.0,16.0,239.0,21.0,22.0
23,23.0,266.0,203.0,176.0,48.0,20.0,249.0,23.0,24.0
24,24.0,252.0,192.0,183.0,52.0,16.0,261.0,28.0,25.0
25,25.0,234.0,199.0,162.0,48.0,21.0,288.0,32.0,25.0
26,26.0,223.0,195.0,149.0,53.0,18.0,308.0,36.0,27.0
27,27.0,236.0,183.0,149.0,49.0,21.0,303.0,41.0,27.0
28,28.0,238.0,191.0,141.0,49.0,16.0,301.0,45.0,28.0
29,29.0,234.0,189.0,142.0,46.0,20.0,299.0,48.0,31.0
30,30.0,251.0,191.0,144.0,45.0,16.0,277.0,52.0,33.0
31,31.0,242.0,213.0,132.0,40.0,15.0,274.0,59.0,34.0
