,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,985.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,985.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0
7,7.0,983.0,8.0,5.0,0.0,1.0,2.0,0.0,1.0
8,8.0,984.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0
9,9.0,979.0,12.0,3.0,1.0,0.0,3.0,1.0,1.0
10,10.0,967.0,21.0,4.0,2.0,0.0,4.0,1.0,1.0
11,11.0,965.0,15.0,10.0,2.0,1.0,5.0,1.0,1.0
12,12.0,951.0,24.0,9.0,3.0,0.0,11.0,1.0,1.0
13,13.0,940.0,28.0,15.0,3.0,0.0,12.0,1.0,1.0
14,14.0,927.0,34.0,19.0,3.0,1.0,13.0,1.0,2.0
15,15.0,906.0,47.0,21.0,3.0,1.0,19.0,1.0,2.0
16,16.0,892.0,46.0,27.0,7.0,0.0,24.0,1.0,3.0
17,17.0,874.0,55.0,31.0,7.0,1.0,28.0,1.0,3.0
18,18.0,839.0,78.0,28.0,9.0,2.0,39.0,1.0,4.0
19,19.0,808.0,92.0,37.0,14.0,1.0,41.0,2.0,5.0
20,20.0,769.0,102.0,47.0,22.0,2.0,49.0,3.0,6.0
21,21.0,735.0,113.0,57.0,23.0,4.0,58.0,3.0,7.0
22,22.0,698.0,140.0,52.0,23.0,5.0,72.0,3.0,7.0
23,23.0,652.0,159.0,76.0,23.0,8.0,72.0,3.0,7.0
24,24.0,618.0,152.0,92.0,25.0,8.0,93.0,5.0,7.0
25,25.0,584.0,160.0,99.0,26.0,10.0,107.0,7.0,7.0
26,26.0,546.0,161.0,104.0,31.0,9.0,132.0,8.0,9.0
27,27.0,513.0,178.0,101.0,32.0,7.0,148.0,9.0,12.0
28,28.0,487.0,179.0,108.0,33.0,11.0,159.0,10.0,13.0
29,29.0,441.0,205.0,108.0,34.0,13.0,173.0,12.0,14.0
30,30.0,403.0,209.0,119.0,39.0,15.0,184.0,13.0,18.0
31,31.0,388.0,201.0,130.0,40.0,16.0,185.0,18.0,22.0
32,32.0,348.0,208.0,153.0,48.0,10.0,189.0,22.0,22.0
33,33.0,308.0,222.0,153.0,48.0,12.0,210.0,23.0,24.0
34,34.0,256.0,247.0,150.0,49.0,15.0,231.0,25.0,27.0
35,35.0,236.0,245.0,170.0,50.0,13.0,229.0,29.0,28.0
36,36.0,231.0,214.0,193.0,50.0,13.0,240.0,30.0,29.0
37,37.0,210.0,222.0,188.0,46.0,16.0,256.0,33.0,29.0
38,38.0,202.0,220.0,175.0,44.0,22.0,271.0,36.0,30.0
39,39.0,201.0,202.0,175.0,38.0,19.0,289.0,44.0,32.0
40,40.0,227.0,189.0,164.0,36.0,20.0,282.0,48.0,34.0
41,41.0,229.0,194.0,158.0,34.0,20.0,278.0,51.0,36.0
42,42.0,223.0,200.0,163.0,26.0,19.0,279.0,53.0,37.0
43,43.0,221.0,196.0,149.0,32.0,12.0,296.0,55.0,39.0
44,44.0,236.0,195.0,145.0,35.0,10.0,281.0,58.0,40.0
45,45.0,229.0,186.0,148.0,38.0,8.0,289.0,61.0,41.0
46,46.0,237.0,178.0,161.0,37.0,8.0,275.0,61.0,43.0
47,47.0,231.0,183.0,152.0,34.0,10.0,284.0,61.0,45.0
48,48.0,232.0,188.0,158.0,29.0,8.0,276.0,62.0,47.0
49,49.0,230.0,191.0,147.0,28.0,7.0,287.0,63.0,47.0
50,50.0,238.0,197.0,139.0,34.0,8.0,271.0,64.0,49.0
51,51.0,259.0,172.0,145.0,35.0,7.0,262.0,68.0,52.0
52,52.0,253.0,179.0,141.0,36.0,9.0,259.0,69.0,54.0
53,53.0,252.0,172.0,142.0,39.0,10.0,259.0,71.0,55.0
54,54.0,238.0,178.0,132.0,44.0,12.0,266.0,72.0,58.0
55,55.0,234.0,182.0,138.0,42.0,7.0,262.0,76.0,59.0
56,56.0,258.0,172.0,137.0,39.0,7.0,250.0,78.0,59.0
57,57.0,270.0,166.0,129.0,36.0,11.0,246.0,80.0,62.0
58,58.0,280.0,152.0,130.0,34.0,16.0,245.0,80.0,63.0
59,59.0,267.0,174.0,108.0,30.0,16.0,259.0,82.0,64.0
60,60.0,274.0,166.0,123.0,29.0,12.0,242.0,89.0,65.0
61,61.0,273.0,157.0,127.0,24.0,15.0,244.0,91.0,69.0
62,62.0,277.0,163.0,117.0,26.0,12.0,243.0,92.0,70.0
63,63.0,276.0,160.0,121.0,21.0,10.0,248.0,93.0,71.0
64,64.0,270.0,148.0,128.0,22.0,9.0,257.0,93.0,73.0
65,65.0,268.0,135.0,140.0,25.0,8.0,253.0,95.0,76.0
66,66.0,252.0,156.0,120.0,22.0,4.0,271.0,97.0,78.0
67,67.0,248.0,158.0,128.0,20.0,3.0,265.0,98.0,80.0
68,68.0,259.0,160.0,127.0,22.0,3.0,251.0,98.0,80.0
69,69.0,273.0,150.0,116.0,22.0,3.0,254.0,99.0,83.0
70,70.0,276.0,146.0,113.0,18.0,7.0,258.0,99.0,83.0
71,71.0,282.0,151.0,113.0,20.0,6.0,244.0,100.0,84.0
72,72.0,275.0,168.0,114.0,19.0,7.0,233.0,100.0,84.0
73,73.0,263.0,173.0,126.0,14.0,6.0,231.0,103.0,84.0
74,74.0,229.0,187.0,132.0,11.0,6.0,243.0,105.0,87.0
75,75.0,217.0,170.0,162.0,14.0,8.0,236.0,105.0,88.0
76,76.0,220.0,164.0,154.0,14.0,5.0,247.0,106.0,90.0
77,77.0,229.0,159.0,148.0,9.0,8.0,248.0,108.0,91.0
78,78.0,229.0,175.0,132.0,9.0,5.0,248.0,110.0,92.0
79,79.0,238.0,154.0,141.0,11.0,5.0,248.0,110.0,93.0
80,80.0,248.0,144.0,135.0,13.0,5.0,251.0,111.0,93.0
81,81.0,240.0,158.0,129.0,12.0,5.0,250.0,112.0,94.0
82,82.0,252.0,142.0,130.0,19.0,4.0,246.0,113.0,94.0
83,83.0,258.0,149.0,125.0,17.0,6.0,238.0,113.0,94.0
84,84.0,255.0,156.0,122.0,18.0,5.0,233.0,114.0,97.0
85,85.0,247.0,158.0,141.0,17.0,4.0,221.0,115.0,97.0
86,86.0,244.0,154.0,121.0,19.0,4.0,241.0,117.0,100.0
87,87.0,243.0,152.0,129.0,20.0,1.0,233.0,118.0,104.0
88,88.0,233.0,147.0,130.0,22.0,2.0,242.0,118.0,106.0
89,89.0,238.0,141.0,126.0,19.0,6.0,245.0,118.0,107.0
90,90.0,233.0,151.0,124.0,19.0,6.0,240.0,120.0,107.0
91,91.0,238.0,149.0,115.0,22.0,5.0,242.0,121.0,108.0
92,92.0,236.0,157.0,117.0,16.0,7.0,236.0,123.0,108.0
93,93.0,237.0,149.0,126.0,14.0,8.0,233.0,123.0,110.0
94,94.0,233.0,149.0,133.0,12.0,6.0,231.0,125.0,111.0
95,95.0,225.0,157.0,124.0,12.0,6.0,240.0,125.0,111.0
