,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,995.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
9,9.0,991.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0
10,10.0,989.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0
11,11.0,987.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0
12,12.0,982.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0
13,13.0,976.0,16.0,3.0,1.0,3.0,1.0,0.0,0.0
14,14.0,969.0,16.0,8.0,1.0,0.0,5.0,1.0,0.0
15,15.0,966.0,19.0,12.0,1.0,0.0,1.0,1.0,0.0
16,16.0,951.0,32.0,12.0,1.0,0.0,3.0,1.0,0.0
17,17.0,934.0,40.0,14.0,3.0,0.0,7.0,1.0,1.0
18,18.0,915.0,47.0,20.0,8.0,0.0,8.0,1.0,1.0
19,19.0,884.0,63.0,25.0,10.0,2.0,13.0,1.0,2.0
20,20.0,854.0,77.0,26.0,14.0,4.0,21.0,2.0,2.0
21,21.0,819.0,93.0,34.0,16.0,4.0,29.0,3.0,2.0
22,22.0,789.0,106.0,49.0,14.0,8.0,28.0,3.0,3.0
23,23.0,753.0,113.0,58.0,15.0,7.0,46.0,5.0,3.0
24,24.0,720.0,117.0,68.0,16.0,8.0,62.0,5.0,4.0
25,25.0,689.0,137.0,67.0,17.0,9.0,70.0,5.0,6.0
26,26.0,648.0,146.0,81.0,18.0,10.0,83.0,7.0,7.0
27,27.0,599.0,174.0,80.0,21.0,11.0,98.0,8.0,9.0
28,28.0,563.0,174.0,87.0,25.0,10.0,123.0,8.0,10.0
29,29.0,530.0,181.0,111.0,24.0,13.0,120.0,10.0,11.0
30,30.0,496.0,194.0,118.0,24.0,8.0,134.0,15.0,11.0
31,31.0,471.0,184.0,120.0,30.0,8.0,158.0,17.0,12.0
32,32.0,448.0,185.0,128.0,35.0,8.0,166.0,18.0,12.0
33,33.0,420.0,198.0,135.0,34.0,9.0,169.0,20.0,15.0
34,34.0,374.0,200.0,149.0,39.0,8.0,189.0,22.0,19.0
35,35.0,334.0,215.0,148.0,35.0,12.0,211.0,24.0,21.0
36,36.0,331.0,210.0,156.0,34.0,10.0,210.0,27.0,22.0
37,37.0,291.0,216.0,164.0,36.0,9.0,232.0,29.0,23.0
38,38.0,264.0,218.0,171.0,37.0,8.0,245.0,31.0,26.0
39,39.0,230.0,219.0,178.0,34.0,12.0,266.0,33.0,28.0
40,40.0,229.0,218.0,166.0,36.0,16.0,271.0,34.0,30.0
41,41.0,242.0,217.0,171.0,35.0,18.0,249.0,37.0,31.0
42,42.0,222.0,216.0,167.0,40.0,15.0,265.0,40.0,35.0
43,43.0,217.0,199.0,174.0,45.0,10.0,272.0,45.0,38.0
44,44.0,193.0,210.0,168.0,44.0,11.0,289.0,47.0,38.0
45,45.0,187.0,205.0,165.0,43.0,9.0,304.0,48.0,39.0
46,46.0,190.0,188.0,165.0,37.0,14.0,314.0,51.0,41.0
47,47.0,215.0,159.0,173.0,38.0,14.0,305.0,53.0,43.0
48,48.0,228.0,158.0,158.0,34.0,12.0,309.0,58.0,43.0
49,49.0,235.0,159.0,154.0,31.0,13.0,302.0,60.0,46.0
50,50.0,224.0,173.0,139.0,29.0,13.0,312.0,64.0,46.0
51,51.0,231.0,165.0,151.0,28.0,8.0,303.0,67.0,47.0
52,52.0,244.0,163.0,159.0,24.0,13.0,280.0,68.0,49.0
53,53.0,243.0,173.0,161.0,22.0,9.0,269.0,71.0,52.0
54,54.0,247.0,172.0,148.0,21.0,10.0,276.0,73.0,53.0
55,55.0,252.0,169.0,139.0,17.0,17.0,279.0,73.0,54.0
56,56.0,268.0,162.0,140.0,18.0,16.0,266.0,75.0,55.0
57,57.0,273.0,164.0,143.0,18.0,8.0,256.0,83.0,55.0
58,58.0,265.0,191.0,125.0,18.0,6.0,255.0,84.0,56.0
59,59.0,259.0,182.0,127.0,19.0,6.0,267.0,84.0,56.0
60,60.0,257.0,192.0,118.0,14.0,12.0,266.0,84.0,57.0
61,61.0,274.0,168.0,123.0,14.0,12.0,265.0,86.0,58.0
62,62.0,275.0,162.0,141.0,13.0,9.0,252.0,88.0,60.0
63,63.0,275.0,166.0,133.0,13.0,9.0,251.0,90.0,63.0
64,64.0,262.0,168.0,146.0,13.0,10.0,242.0,92.0,67.0
65,65.0,242.0,180.0,148.0,14.0,6.0,248.0,94.0,68.0
66,66.0,242.0,183.0,139.0,11.0,9.0,251.0,94.0,71.0
67,67.0,224.0,192.0,148.0,11.0,11.0,249.0,94.0,71.0
68,68.0,237.0,175.0,153.0,15.0,4.0,247.0,98.0,71.0
69,69.0,245.0,177.0,155.0,12.0,7.0,231.0,99.0,74.0
70,70.0,238.0,184.0,145.0,16.0,7.0,232.0,100.0,78.0
71,71.0,235.0,182.0,143.0,15.0,7.0,237.0,102.0,79.0
72,72.0,222.0,192.0,126.0,17.0,3.0,253.0,105.0,82.0
73,73.0,230.0,174.0,143.0,15.0,4.0,243.0,106.0,85.0
74,74.0,227.0,180.0,141.0,18.0,3.0,238.0,108.0,85.0
75,75.0,214.0,193.0,136.0,20.0,5.0,238.0,108.0,86.0
76,76.0,223.0,172.0,147.0,21.0,7.0,233.0,109.0,88.0
77,77.0,227.0,155.0,141.0,20.0,9.0,249.0,110.0,89.0
78,78.0,225.0,163.0,130.0,17.0,6.0,257.0,111.0,91.0
79,79.0,246.0,151.0,123.0,15.0,8.0,254.0,112.0,91.0
80,80.0,254.0,148.0,112.0,13.0,9.0,258.0,114.0,92.0
81,81.0,267.0,135.0,125.0,13.0,8.0,242.0,117.0,93.0
82,82.0,283.0,127.0,136.0,12.0,5.0,220.0,120.0,97.0
83,83.0,268.0,141.0,130.0,13.0,2.0,224.0,122.0,100.0
84,84.0,259.0,147.0,126.0,13.0,4.0,224.0,123.0,104.0
85,85.0,268.0,147.0,111.0,13.0,5.0,228.0,124.0,104.0
86,86.0,273.0,147.0,117.0,10.0,6.0,216.0,125.0,106.0
87,87.0,261.0,155.0,121.0,11.0,4.0,212.0,128.0,108.0
88,88.0,250.0,146.0,124.0,11.0,3.0,227.0,131.0,108.0
89,89.0,254.0,156.0,116.0,11.0,4.0,218.0,132.0,109.0
90,90.0,252.0,164.0,118.0,10.0,2.0,211.0,133.0,110.0
91,91.0,246.0,168.0,116.0,8.0,3.0,214.0,134.0,111.0
92,92.0,248.0,169.0,116.0,7.0,4.0,209.0,134.0,113.0
93,93.0,240.0,147.0,134.0,6.0,4.0,221.0,135.0,113.0
94,94.0,246.0,146.0,117.0,7.0,1.0,234.0,136.0,113.0
95,95.0,266.0,141.0,107.0,6.0,1.0,228.0,136.0,115.0
96,96.0,267.0,143.0,109.0,6.0,2.0,220.0,136.0,117.0
97,97.0,253.0,164.0,111.0,7.0,2.0,206.0,137.0,120.0
98,98.0,269.0,155.0,120.0,8.0,1.0,189.0,138.0,120.0
99,99.0,249.0,166.0,123.0,9.0,1.0,194.0,138.0,120.0
100,100.0,241.0,159.0,112.0,9.0,1.0,218.0,140.0,120.0
101,101.0,229.0,157.0,116.0,10.0,2.0,224.0,140.0,122.0
102,102.0,227.0,157.0,124.0,9.0,1.0,219.0,140.0,123.0
103,103.0,237.0,152.0,117.0,7.0,3.0,221.0,140.0,123.0
104,104.0,248.0,146.0,110.0,7.0,3.0,222.0,141.0,123.0
105,105.0,252.0,143.0,99.0,8.0,5.0,229.0,141.0,123.0
106,106.0,253.0,131.0,106.0,8.0,5.0,230.0,142.0,125.0
107,107.0,261.0,132.0,117.0,10.0,4.0,209.0,142.0,125.0
108,108.0,275.0,121.0,118.0,7.0,4.0,204.0,144.0,127.0
109,109.0,263.0,137.0,114.0,6.0,5.0,204.0,144.0,127.0
110,110.0,270.0,141.0,109.0,7.0,4.0,194.0,145.0,130.0
111,111.0,264.0,142.0,108.0,7.0,1.0,202.0,145.0,131.0
112,112.0,265.0,140.0,102.0,6.0,2.0,208.0,145.0,132.0
113,113.0,255.0,143.0,103.0,7.0,1.0,212.0,146.0,133.0
114,114.0,251.0,150.0,108.0,7.0,1.0,203.0,147.0,133.0
115,115.0,230.0,154.0,126.0,7.0,1.0,199.0,148.0,135.0
116,116.0,230.0,149.0,113.0,7.0,0.0,216.0,149.0,136.0
117,117.0,247.0,140.0,109.0,7.0,1.0,211.0,149.0,136.0
118,118.0,257.0,132.0,109.0,7.0,1.0,208.0,149.0,137.0
119,119.0,268.0,129.0,105.0,4.0,3.0,205.0,149.0,137.0
120,120.0,260.0,135.0,104.0,4.0,4.0,206.0,149.0,138.0
121,121.0,273.0,119.0,111.0,3.0,4.0,199.0,150.0,141.0
122,122.0,277.0,131.0,88.0,3.0,3.0,205.0,150.0,143.0
123,123.0,284.0,116.0,99.0,4.0,3.0,200.0,150.0,144.0
124,124.0,282.0,126.0,94.0,3.0,3.0,196.0,151.0,145.0
125,125.0,287.0,119.0,105.0,4.0,0.0,185.0,152.0,148.0
126,126.0,283.0,127.0,103.0,3.0,1.0,182.0,152.0,149.0
127,127.0,283.0,138.0,108.0,3.0,1.0,165.0,152.0,150.0
128,128.0,269.0,131.0,109.0,5.0,1.0,182.0,152.0,151.0
129,129.0,271.0,122.0,112.0,5.0,0.0,183.0,153.0,154.0
130,130.0,269.0,128.0,112.0,4.0,1.0,178.0,153.0,155.0
131,131.0,270.0,123.0,119.0,3.0,2.0,172.0,154.0,157.0
132,132.0,267.0,124.0,109.0,2.0,1.0,185.0,155.0,157.0
133,133.0,261.0,122.0,117.0,1.0,2.0,184.0,155.0,158.0
134,134.0,248.0,133.0,110.0,3.0,0.0,188.0,157.0,161.0
135,135.0,259.0,113.0,122.0,2.0,1.0,185.0,157.0,161.0
136,136.0,259.0,106.0,99.0,2.0,1.0,215.0,157.0,161.0
137,137.0,264.0,102.0,100.0,2.0,2.0,212.0,157.0,161.0
138,138.0,264.0,114.0,90.0,2.0,1.0,210.0,157.0,162.0
139,139.0,293.0,102.0,94.0,2.0,1.0,187.0,159.0,162.0
140,140.0,293.0,102.0,93.0,2.0,1.0,188.0,159.0,162.0
141,141.0,298.0,104.0,89.0,2.0,0.0,185.0,160.0,162.0
142,142.0,297.0,106.0,90.0,3.0,0.0,180.0,160.0,164.0
143,143.0,300.0,114.0,84.0,3.0,0.0,172.0,160.0,167.0
144,144.0,291.0,113.0,99.0,1.0,2.0,166.0,160.0,168.0
145,145.0,290.0,116.0,97.0,1.0,1.0,165.0,162.0,168.0
146,146.0,288.0,118.0,96.0,1.0,1.0,166.0,162.0,168.0
147,147.0,289.0,117.0,101.0,1.0,1.0,160.0,162.0,169.0
148,148.0,280.0,110.0,118.0,0.0,2.0,155.0,163.0,172.0
149,149.0,274.0,115.0,113.0,1.0,1.0,159.0,164.0,173.0
150,150.0,270.0,114.0,119.0,1.0,1.0,158.0,164.0,173.0
151,151.0,272.0,115.0,107.0,1.0,0.0,167.0,165.0,173.0
152,152.0,250.0,115.0,101.0,2.0,0.0,192.0,165.0,175.0
153,153.0,240.0,123.0,109.0,3.0,0.0,185.0,165.0,175.0
154,154.0,249.0,126.0,104.0,3.0,0.0,177.0,165.0,176.0
155,155.0,245.0,135.0,106.0,3.0,1.0,169.0,165.0,176.0
156,156.0,237.0,129.0,116.0,3.0,2.0,171.0,165.0,177.0
157,157.0,244.0,114.0,112.0,1.0,4.0,182.0,166.0,177.0
158,158.0,236.0,128.0,100.0,2.0,3.0,188.0,166.0,177.0
159,159.0,246.0,134.0,94.0,2.0,1.0,179.0,167.0,177.0
160,160.0,257.0,126.0,97.0,1.0,2.0,173.0,167.0,177.0
161,161.0,250.0,130.0,85.0,1.0,2.0,188.0,167.0,177.0
162,162.0,252.0,109.0,108.0,1.0,1.0,185.0,167.0,177.0
163,163.0,251.0,116.0,104.0,1.0,1.0,183.0,167.0,177.0
164,164.0,260.0,114.0,103.0,0.0,1.0,177.0,167.0,178.0
165,165.0,255.0,122.0,93.0,0.0,1.0,184.0,167.0,178.0
166,166.0,275.0,113.0,88.0,2.0,1.0,175.0,167.0,179.0
167,167.0,277.0,115.0,91.0,3.0,1.0,167.0,167.0,179.0
168,168.0,263.0,126.0,86.0,1.0,2.0,175.0,167.0,180.0
169,169.0,268.0,119.0,88.0,1.0,0.0,177.0,167.0,180.0
170,170.0,264.0,121.0,86.0,1.0,0.0,176.0,168.0,184.0
171,171.0,270.0,114.0,92.0,2.0,0.0,169.0,168.0,185.0
172,172.0,270.0,117.0,92.0,2.0,0.0,161.0,168.0,190.0
173,173.0,265.0,112.0,105.0,3.0,0.0,154.0,169.0,192.0
174,174.0,266.0,110.0,112.0,3.0,0.0,147.0,170.0,192.0
175,175.0,250.0,125.0,101.0,3.0,0.0,158.0,170.0,193.0
176,176.0,247.0,122.0,115.0,4.0,0.0,149.0,170.0,193.0
177,177.0,241.0,127.0,108.0,5.0,1.0,153.0,171.0,194.0
178,178.0,232.0,131.0,114.0,5.0,1.0,152.0,171.0,194.0
179,179.0,231.0,113.0,123.0,5.0,1.0,161.0,171.0,195.0
180,180.0,216.0,130.0,109.0,4.0,2.0,172.0,171.0,196.0
