,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,982.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,979.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0
6,6.0,972.0,16.0,7.0,1.0,0.0,4.0,0.0,0.0
7,7.0,964.0,22.0,8.0,1.0,0.0,5.0,0.0,0.0
8,8.0,955.0,23.0,17.0,1.0,1.0,3.0,0.0,0.0
9,9.0,940.0,30.0,19.0,1.0,2.0,8.0,0.0,0.0
10,10.0,918.0,49.0,19.0,2.0,2.0,10.0,0.0,0.0
11,11.0,898.0,55.0,30.0,3.0,2.0,10.0,1.0,1.0
12,12.0,864.0,76.0,29.0,6.0,1.0,20.0,2.0,2.0
13,13.0,831.0,89.0,30.0,8.0,0.0,35.0,2.0,5.0
14,14.0,797.0,96.0,41.0,15.0,1.0,42.0,2.0,6.0
15,15.0,771.0,96.0,51.0,14.0,5.0,52.0,2.0,9.0
16,16.0,728.0,117.0,53.0,20.0,4.0,64.0,3.0,11.0
17,17.0,689.0,137.0,65.0,23.0,2.0,70.0,3.0,11.0
18,18.0,656.0,140.0,72.0,31.0,2.0,80.0,5.0,14.0
19,19.0,641.0,133.0,77.0,39.0,4.0,87.0,5.0,14.0
20,20.0,594.0,149.0,81.0,32.0,14.0,106.0,7.0,17.0
21,21.0,571.0,146.0,83.0,36.0,8.0,126.0,10.0,20.0
22,22.0,539.0,158.0,95.0,34.0,10.0,132.0,11.0,21.0
23,23.0,497.0,165.0,107.0,34.0,13.0,147.0,12.0,25.0
24,24.0,465.0,177.0,105.0,35.0,16.0,163.0,12.0,27.0
25,25.0,449.0,169.0,115.0,39.0,15.0,168.0,16.0,29.0
26,26.0,415.0,192.0,101.0,43.0,10.0,190.0,18.0,31.0
27,27.0,374.0,208.0,119.0,42.0,7.0,195.0,23.0,32.0
28,28.0,345.0,204.0,124.0,41.0,11.0,214.0,23.0,38.0
29,29.0,325.0,231.0,112.0,43.0,11.0,211.0,28.0,39.0
30,30.0,302.0,221.0,123.0,49.0,10.0,222.0,31.0,42.0
31,31.0,288.0,217.0,137.0,50.0,10.0,219.0,35.0,44.0
32,32.0,251.0,237.0,139.0,51.0,15.0,225.0,37.0,45.0
33,33.0,231.0,231.0,152.0,46.0,21.0,231.0,42.0,46.0
34,34.0,220.0,206.0,163.0,46.0,18.0,252.0,48.0,47.0
35,35.0,198.0,206.0,159.0,42.0,17.0,282.0,48.0,48.0
36,36.0,196.0,201.0,160.0,39.0,18.0,286.0,51.0,49.0
37,37.0,189.0,200.0,159.0,38.0,17.0,293.0,53.0,51.0
38,38.0,187.0,196.0,159.0,35.0,17.0,297.0,57.0,52.0
39,39.0,199.0,176.0,167.0,36.0,13.0,291.0,63.0,55.0
40,40.0,209.0,168.0,169.0,36.0,11.0,285.0,66.0,56.0
41,41.0,218.0,164.0,162.0,38.0,11.0,282.0,68.0,57.0
42,42.0,214.0,165.0,150.0,45.0,9.0,288.0,71.0,58.0
43,43.0,234.0,165.0,135.0,42.0,14.0,278.0,72.0,60.0
44,44.0,227.0,172.0,129.0,40.0,13.0,284.0,74.0,61.0
45,45.0,231.0,180.0,121.0,36.0,16.0,275.0,76.0,65.0
46,46.0,245.0,178.0,119.0,31.0,17.0,266.0,77.0,67.0
47,47.0,253.0,169.0,121.0,30.0,15.0,264.0,81.0,67.0
48,48.0,244.0,169.0,131.0,29.0,11.0,266.0,83.0,67.0
49,49.0,248.0,160.0,137.0,26.0,14.0,259.0,85.0,71.0
50,50.0,266.0,143.0,142.0,28.0,5.0,252.0,91.0,73.0
51,51.0,251.0,153.0,127.0,23.0,13.0,269.0,91.0,73.0
52,52.0,241.0,164.0,121.0,22.0,11.0,273.0,95.0,73.0
53,53.0,257.0,163.0,122.0,20.0,7.0,259.0,98.0,74.0
54,54.0,252.0,172.0,116.0,25.0,3.0,257.0,101.0,74.0
55,55.0,268.0,159.0,109.0,29.0,4.0,255.0,102.0,74.0
56,56.0,270.0,157.0,101.0,27.0,8.0,254.0,103.0,80.0
57,57.0,271.0,158.0,114.0,24.0,9.0,238.0,106.0,80.0
58,58.0,268.0,178.0,109.0,24.0,8.0,223.0,109.0,81.0
59,59.0,264.0,171.0,122.0,20.0,10.0,221.0,110.0,82.0
60,60.0,254.0,173.0,125.0,21.0,7.0,226.0,112.0,82.0
61,61.0,265.0,156.0,128.0,19.0,8.0,227.0,113.0,84.0
62,62.0,276.0,160.0,128.0,19.0,9.0,210.0,114.0,84.0
63,63.0,267.0,149.0,135.0,19.0,6.0,221.0,118.0,85.0
64,64.0,246.0,153.0,131.0,19.0,8.0,237.0,118.0,88.0
65,65.0,233.0,173.0,113.0,20.0,7.0,244.0,121.0,89.0
66,66.0,230.0,167.0,122.0,22.0,6.0,241.0,122.0,90.0
67,67.0,227.0,163.0,134.0,25.0,5.0,232.0,123.0,91.0
68,68.0,221.0,161.0,129.0,20.0,8.0,244.0,124.0,93.0
69,69.0,237.0,158.0,120.0,18.0,9.0,239.0,124.0,95.0
70,70.0,257.0,157.0,103.0,14.0,10.0,237.0,125.0,97.0
71,71.0,275.0,156.0,124.0,13.0,6.0,202.0,127.0,97.0
72,72.0,274.0,150.0,135.0,11.0,5.0,197.0,130.0,98.0
73,73.0,259.0,156.0,128.0,8.0,7.0,212.0,131.0,99.0
74,74.0,278.0,148.0,130.0,10.0,7.0,197.0,131.0,99.0
75,75.0,251.0,174.0,116.0,12.0,5.0,211.0,132.0,99.0
76,76.0,246.0,164.0,126.0,16.0,2.0,214.0,132.0,100.0
77,77.0,245.0,168.0,120.0,18.0,4.0,213.0,132.0,100.0
78,78.0,228.0,158.0,128.0,21.0,4.0,226.0,133.0,102.0
79,79.0,226.0,154.0,130.0,21.0,5.0,227.0,133.0,104.0
80,80.0,233.0,146.0,128.0,21.0,6.0,224.0,135.0,107.0
81,81.0,233.0,138.0,134.0,22.0,5.0,222.0,137.0,109.0
82,82.0,228.0,144.0,128.0,20.0,6.0,226.0,138.0,110.0
83,83.0,224.0,161.0,117.0,18.0,6.0,223.0,139.0,112.0
84,84.0,233.0,142.0,143.0,15.0,6.0,208.0,140.0,113.0
85,85.0,217.0,145.0,138.0,15.0,5.0,227.0,140.0,113.0
86,86.0,219.0,154.0,119.0,17.0,7.0,228.0,140.0,116.0
87,87.0,221.0,151.0,112.0,15.0,6.0,236.0,142.0,117.0
88,88.0,229.0,147.0,114.0,11.0,4.0,230.0,145.0,120.0
89,89.0,236.0,142.0,120.0,11.0,2.0,223.0,145.0,121.0
90,90.0,235.0,136.0,122.0,12.0,2.0,225.0,146.0,122.0
91,91.0,225.0,146.0,117.0,13.0,3.0,226.0,146.0,124.0
92,92.0,229.0,135.0,114.0,12.0,6.0,233.0,146.0,125.0
