,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,975.0,13.0,17.0,1.0,0.0,3.0,0.0,0.0
3,3.0,947.0,35.0,13.0,2.0,0.0,11.0,0.0,1.0
4,4.0,924.0,47.0,16.0,4.0,0.0,17.0,0.0,1.0
5,5.0,901.0,65.0,20.0,4.0,0.0,17.0,0.0,2.0
6,6.0,878.0,72.0,31.0,6.0,1.0,18.0,0.0,3.0
7,7.0,831.0,103.0,40.0,6.0,2.0,23.0,0.0,4.0
8,8.0,791.0,117.0,51.0,6.0,3.0,35.0,0.0,6.0
9,9.0,745.0,124.0,69.0,7.0,5.0,52.0,0.0,7.0
10,10.0,680.0,158.0,70.0,14.0,4.0,75.0,0.0,8.0
11,11.0,633.0,170.0,88.0,13.0,4.0,89.0,2.0,10.0
12,12.0,598.0,167.0,105.0,20.0,4.0,97.0,4.0,14.0
13,13.0,552.0,184.0,114.0,25.0,7.0,107.0,5.0,15.0
14,14.0,482.0,222.0,101.0,25.0,12.0,141.0,8.0,18.0
15,15.0,424.0,230.0,122.0,25.0,15.0,161.0,8.0,24.0
16,16.0,391.0,218.0,144.0,29.0,13.0,179.0,9.0,26.0
17,17.0,359.0,228.0,148.0,35.0,8.0,192.0,12.0,27.0
18,18.0,322.0,245.0,149.0,34.0,11.0,206.0,14.0,28.0
19,19.0,295.0,239.0,163.0,28.0,14.0,220.0,19.0,31.0
20,20.0,269.0,230.0,169.0,31.0,11.0,243.0,23.0,33.0
21,21.0,247.0,231.0,163.0,31.0,11.0,265.0,24.0,37.0
22,22.0,224.0,226.0,170.0,30.0,10.0,282.0,26.0,41.0
23,23.0,241.0,216.0,169.0,37.0,9.0,269.0,27.0,41.0
24,24.0,245.0,197.0,175.0,40.0,8.0,271.0,29.0,44.0
25,25.0,248.0,208.0,162.0,38.0,14.0,263.0,29.0,47.0
26,26.0,232.0,212.0,159.0,43.0,9.0,272.0,33.0,49.0
27,27.0,213.0,207.0,175.0,43.0,11.0,273.0,34.0,53.0
28,28.0,216.0,185.0,179.0,40.0,13.0,284.0,38.0,54.0
29,29.0,217.0,180.0,162.0,38.0,13.0,302.0,42.0,55.0
30,30.0,238.0,171.0,160.0,37.0,14.0,288.0,45.0,56.0
31,31.0,241.0,167.0,159.0,29.0,17.0,289.0,49.0,58.0
