,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,966.0,27.0,6.0,2.0,0.0,7.0,0.0,1.0
3,3.0,955.0,30.0,9.0,4.0,0.0,8.0,0.0,3.0
4,4.0,942.0,39.0,7.0,6.0,1.0,10.0,0.0,4.0
5,5.0,930.0,42.0,12.0,9.0,2.0,9.0,0.0,5.0
6,6.0,902.0,63.0,15.0,10.0,3.0,10.0,0.0,6.0
7,7.0,871.0,80.0,19.0,13.0,5.0,15.0,0.0,6.0
8,8.0,835.0,90.0,34.0,13.0,7.0,20.0,2.0,8.0
9,9.0,774.0,133.0,36.0,16.0,3.0,33.0,3.0,11.0
10,10.0,739.0,137.0,58.0,16.0,3.0,39.0,5.0,12.0
11,11.0,660.0,175.0,80.0,19.0,4.0,52.0,6.0,13.0
12,12.0,599.0,200.0,83.0,28.0,7.0,72.0,7.0,13.0
13,13.0,517.0,242.0,105.0,30.0,7.0,85.0,7.0,16.0
14,14.0,460.0,247.0,125.0,40.0,8.0,103.0,8.0,18.0
15,15.0,388.0,264.0,140.0,43.0,10.0,134.0,9.0,21.0
16,16.0,324.0,256.0,177.0,48.0,12.0,156.0,14.0,22.0
17,17.0,276.0,274.0,170.0,49.0,11.0,187.0,18.0,24.0
18,18.0,246.0,247.0,191.0,57.0,15.0,210.0,19.0,24.0
19,19.0,214.0,245.0,189.0,58.0,21.0,235.0,23.0,24.0
20,20.0,194.0,237.0,185.0,53.0,24.0,264.0,27.0,25.0
21,21.0,183.0,220.0,179.0,55.0,18.0,296.0,31.0,27.0
22,22.0,182.0,200.0,185.0,56.0,17.0,309.0,31.0,29.0
23,23.0,212.0,181.0,176.0,54.0,17.0,303.0,35.0,31.0
24,24.0,220.0,172.0,170.0,54.0,10.0,312.0,38.0,33.0
25,25.0,213.0,181.0,149.0,49.0,16.0,325.0,42.0,34.0
26,26.0,236.0,183.0,143.0,47.0,16.0,302.0,46.0,36.0
27,27.0,249.0,179.0,144.0,40.0,16.0,298.0,47.0,36.0
28,28.0,243.0,177.0,149.0,44.0,11.0,296.0,52.0,37.0
29,29.0,244.0,188.0,142.0,45.0,10.0,285.0,56.0,39.0
30,30.0,249.0,180.0,147.0,46.0,8.0,278.0,59.0,42.0
31,31.0,229.0,187.0,145.0,45.0,8.0,287.0,64.0,44.0
