,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,9.0,6.0,3.0,0.0,7.0,0.0,0.0
3,3.0,971.0,18.0,11.0,1.0,2.0,5.0,0.0,1.0
4,4.0,957.0,27.0,11.0,3.0,2.0,7.0,0.0,2.0
5,5.0,946.0,32.0,13.0,6.0,1.0,9.0,0.0,2.0
6,6.0,926.0,45.0,20.0,4.0,3.0,8.0,0.0,3.0
7,7.0,902.0,61.0,17.0,6.0,0.0,18.0,1.0,4.0
8,8.0,883.0,69.0,26.0,7.0,0.0,18.0,1.0,5.0
9,9.0,846.0,87.0,34.0,10.0,1.0,24.0,1.0,6.0
10,10.0,811.0,103.0,43.0,12.0,2.0,30.0,1.0,7.0
11,11.0,770.0,120.0,57.0,15.0,2.0,37.0,1.0,7.0
12,12.0,704.0,142.0,77.0,17.0,4.0,55.0,1.0,9.0
13,13.0,659.0,169.0,75.0,18.0,6.0,69.0,3.0,10.0
14,14.0,612.0,182.0,88.0,23.0,3.0,85.0,6.0,10.0
15,15.0,561.0,201.0,95.0,31.0,2.0,100.0,6.0,13.0
16,16.0,509.0,201.0,135.0,33.0,7.0,104.0,6.0,14.0
17,17.0,443.0,253.0,115.0,35.0,8.0,133.0,7.0,15.0
18,18.0,399.0,238.0,125.0,47.0,8.0,165.0,9.0,18.0
19,19.0,365.0,228.0,149.0,54.0,8.0,173.0,14.0,18.0
20,20.0,323.0,231.0,146.0,48.0,20.0,205.0,15.0,21.0
21,21.0,281.0,242.0,157.0,47.0,18.0,223.0,19.0,22.0
22,22.0,275.0,223.0,170.0,45.0,22.0,230.0,20.0,24.0
23,23.0,251.0,240.0,148.0,47.0,16.0,254.0,27.0,26.0
24,24.0,247.0,221.0,160.0,48.0,17.0,258.0,30.0,28.0
25,25.0,237.0,216.0,167.0,48.0,19.0,259.0,32.0,31.0
26,26.0,231.0,199.0,174.0,54.0,16.0,268.0,34.0,33.0
27,27.0,215.0,214.0,158.0,50.0,18.0,283.0,37.0,34.0
28,28.0,219.0,197.0,176.0,47.0,17.0,279.0,40.0,34.0
29,29.0,226.0,179.0,181.0,46.0,13.0,284.0,45.0,35.0
30,30.0,224.0,191.0,162.0,50.0,7.0,291.0,48.0,36.0
31,31.0,209.0,203.0,160.0,45.0,14.0,291.0,50.0,37.0
