,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,22.0,6.0,1.0,0.0,4.0,0.0,1.0
3,3.0,967.0,22.0,9.0,4.0,0.0,6.0,0.0,1.0
4,4.0,946.0,34.0,14.0,4.0,0.0,8.0,0.0,3.0
5,5.0,920.0,45.0,24.0,7.0,0.0,9.0,0.0,4.0
6,6.0,881.0,68.0,29.0,8.0,2.0,17.0,0.0,4.0
7,7.0,848.0,84.0,35.0,10.0,1.0,25.0,0.0,6.0
8,8.0,800.0,117.0,36.0,13.0,3.0,34.0,0.0,6.0
9,9.0,760.0,133.0,53.0,10.0,4.0,39.0,0.0,10.0
10,10.0,707.0,148.0,71.0,16.0,2.0,53.0,1.0,11.0
11,11.0,669.0,147.0,85.0,21.0,4.0,69.0,1.0,13.0
12,12.0,609.0,168.0,96.0,24.0,8.0,87.0,2.0,15.0
13,13.0,553.0,189.0,109.0,25.0,11.0,100.0,4.0,18.0
14,14.0,486.0,210.0,128.0,33.0,8.0,115.0,6.0,23.0
15,15.0,437.0,217.0,147.0,34.0,6.0,134.0,10.0,24.0
16,16.0,379.0,246.0,146.0,32.0,10.0,160.0,12.0,24.0
17,17.0,329.0,250.0,166.0,35.0,11.0,176.0,15.0,27.0
18,18.0,269.0,279.0,159.0,35.0,13.0,205.0,19.0,30.0
19,19.0,261.0,240.0,185.0,38.0,12.0,218.0,22.0,33.0
20,20.0,238.0,217.0,200.0,42.0,12.0,243.0,22.0,35.0
21,21.0,211.0,226.0,194.0,34.0,18.0,263.0,24.0,39.0
22,22.0,223.0,210.0,177.0,34.0,20.0,280.0,25.0,40.0
23,23.0,223.0,208.0,170.0,30.0,17.0,289.0,31.0,41.0
24,24.0,211.0,201.0,167.0,31.0,9.0,312.0,36.0,42.0
25,25.0,220.0,185.0,181.0,32.0,7.0,303.0,39.0,42.0
26,26.0,236.0,203.0,162.0,31.0,10.0,285.0,40.0,42.0
27,27.0,205.0,203.0,168.0,36.0,8.0,303.0,43.0,43.0
28,28.0,218.0,187.0,175.0,34.0,9.0,297.0,44.0,45.0
29,29.0,220.0,193.0,150.0,28.0,14.0,314.0,45.0,45.0
30,30.0,234.0,187.0,147.0,26.0,13.0,310.0,47.0,45.0
31,31.0,246.0,189.0,146.0,24.0,12.0,298.0,48.0,46.0
