,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,14.0,8.0,1.0,0.0,3.0,0.0,2.0
3,3.0,968.0,25.0,9.0,0.0,1.0,4.0,0.0,2.0
4,4.0,957.0,27.0,16.0,1.0,1.0,5.0,0.0,2.0
5,5.0,939.0,32.0,23.0,4.0,0.0,8.0,1.0,2.0
6,6.0,906.0,53.0,21.0,5.0,0.0,17.0,1.0,6.0
7,7.0,883.0,62.0,28.0,5.0,0.0,22.0,1.0,8.0
8,8.0,849.0,81.0,32.0,4.0,1.0,33.0,1.0,8.0
9,9.0,805.0,103.0,45.0,5.0,3.0,39.0,1.0,8.0
10,10.0,744.0,137.0,54.0,12.0,2.0,45.0,4.0,11.0
11,11.0,684.0,162.0,72.0,15.0,3.0,56.0,5.0,12.0
12,12.0,608.0,197.0,82.0,21.0,5.0,76.0,5.0,15.0
13,13.0,551.0,199.0,112.0,24.0,5.0,94.0,6.0,18.0
14,14.0,488.0,232.0,100.0,34.0,7.0,119.0,6.0,23.0
15,15.0,430.0,245.0,115.0,35.0,12.0,140.0,8.0,24.0
16,16.0,374.0,248.0,133.0,39.0,14.0,163.0,11.0,27.0
17,17.0,306.0,266.0,151.0,43.0,10.0,189.0,15.0,29.0
18,18.0,270.0,256.0,168.0,57.0,10.0,196.0,18.0,34.0
19,19.0,224.0,255.0,181.0,62.0,15.0,218.0,19.0,35.0
20,20.0,189.0,261.0,174.0,69.0,18.0,241.0,21.0,36.0
21,21.0,173.0,229.0,191.0,75.0,16.0,264.0,24.0,37.0
22,22.0,175.0,212.0,174.0,71.0,23.0,286.0,28.0,40.0
23,23.0,180.0,211.0,160.0,61.0,30.0,296.0,31.0,40.0
24,24.0,185.0,206.0,164.0,58.0,20.0,291.0,42.0,43.0
25,25.0,204.0,195.0,165.0,52.0,17.0,289.0,44.0,43.0
26,26.0,199.0,190.0,154.0,54.0,19.0,302.0,47.0,44.0
27,27.0,219.0,185.0,144.0,48.0,21.0,294.0,51.0,47.0
28,28.0,242.0,171.0,153.0,43.0,21.0,274.0,58.0,47.0
29,29.0,235.0,174.0,150.0,45.0,16.0,282.0,60.0,47.0
30,30.0,236.0,174.0,134.0,43.0,16.0,294.0,62.0,50.0
31,31.0,250.0,171.0,131.0,41.0,15.0,282.0,67.0,52.0
